,x1,x2,x3
2903,0.23551378,-0.13859287,0.046675634
3184,0.03367613,-0.36153245,0.16892226
3331,0.74383646,0.7916293,1.3225657
3908,0.5019454,-0.38725838,0.018668585
3736,-0.288714,0.12914062,0.08127942
2355,0.06360352,-0.7114346,0.37545848
2090,1.5326196,0.24708378,-0.7623652
2224,-0.5788803,0.38536766,0.041760378
3793,0.695085,0.5732094,1.2821589
2016,-0.8183785,-1.106772,1.0257617
3413,0.08984682,-0.3305978,0.13681647
3147,-0.32724628,-0.02999587,0.13574687
2776,-0.4843625,0.12739682,0.07725229
2294,0.08934326,-0.34549728,0.14618057
3335,-0.018715398,0.07861622,0.2151111
2034,0.7696729,-0.5807893,0.1730736
3788,-1.3887568,-2.7997065,2.2738314
2267,-0.3326448,-0.11966312,0.1940507
2919,-0.41573668,-2.515692,1.1557293
3729,-0.21973138,-0.4521826,0.3750977
3447,-0.73765504,0.44905707,0.0075226068
2755,-0.43353075,-0.82186127,0.65800095
2779,-1.027649,-0.028822863,0.4148783
2658,-0.05358184,0.11705265,0.2901872
2423,-0.38687435,-0.17132358,0.22959378
2045,0.15076603,-0.41654906,0.18165964
2844,-0.541071,-1.2184491,0.9914894
3622,-0.453871,0.06211496,0.1048782
2084,0.3362128,-0.16514692,0.09123118
2036,-0.32995322,-0.24797487,0.2752995
3300,0.4524867,-0.35001954,0.12084701
2443,0.7458073,-0.24695134,-0.04131403
3106,-0.48150283,-0.57749313,1.2970445
2451,-0.011793059,0.11419668,0.17317009
3616,0.66196436,0.88239783,1.5869349
3500,-0.813309,0.7729796,-0.023991417
3627,-0.81179285,-1.4700096,1.5801717
2065,-0.5592702,-0.66887707,0.6408541
3591,-1.8046911,-0.2623111,0.9117014
3965,-0.05318448,-0.11601524,0.08674914
2530,-1.2618108,-0.10796237,0.5695394
3617,-0.82538855,0.16617842,0.24377947
3243,-0.7043696,-0.8965505,0.8850445
3832,-0.88306683,-0.15729114,0.43736392
2914,1.0036024,-0.9852047,0.14649157
3783,-0.6052671,0.44145966,-0.020417392
3525,-0.8994848,-0.0473969,0.36076126
2142,-0.03539099,0.11152091,0.17045015
2734,-0.14164895,-0.23348089,0.17400093
2047,-0.40987822,-1.6019591,1.1671705
3074,-1.911165,-0.31028423,0.9723424
3085,-0.27108508,0.33263424,0.123737946
3146,-0.9427582,-0.042336605,0.4231691
3632,-0.8938899,-0.90848213,0.9236905
2593,-0.09639709,-0.32557636,0.2215143
3239,0.62892944,-0.6330468,0.11896526
3841,-0.25429627,0.2799523,-0.033510335
2788,-1.4524856,-0.22440407,0.7190896
2957,-1.3423284,-0.7573516,1.0141705
3194,0.026798774,-0.37539068,0.20935726
2204,0.3382712,-0.43462932,0.0854661
2442,-1.102565,0.096717,0.36925584
2921,0.74442935,-0.50089705,0.10834499
2083,0.91669214,0.6309128,0.009736014
2938,0.13778047,-1.6601051,0.5872604
3026,-0.9526078,0.89224875,-0.040903084
2711,-0.29531905,0.3537359,0.024683163
3960,-0.43933144,0.09543782,0.07840337
2159,-0.027400056,0.08173625,0.07396093
2831,-0.93288726,-1.8436112,1.5378423
3433,0.017537732,-0.10364036,0.011302334
3166,-0.14133446,-0.29797333,0.24388167
3325,0.14975592,-0.065979645,-0.016386695
3084,-0.49142134,-1.1439401,0.8898063
2834,-0.05405408,0.18631217,0.25611928
3517,0.70075244,-0.29975134,0.49573135
2768,-0.23955354,-0.19643256,0.1856693
2781,0.6032839,-1.2555296,0.5571097
2382,-0.44949642,0.24028444,0.042193495
3206,-0.49135673,-1.2117165,0.95139956
3692,-0.036645632,-0.15375085,0.08491862
3492,-1.5570394,0.09449623,0.6101743
2735,-0.38383684,0.0053931535,0.11655333
2545,-0.40554193,-0.14048052,0.23679072
3740,-0.71542805,-1.4295589,1.2404124
3947,-0.6996202,0.5478272,-0.08211966
3755,-1.147171,1.1094785,0.0010445677
3712,-0.11991091,0.16229692,0.053316794
3909,0.31556994,-0.19436352,0.018904902
3933,-0.0035417497,-0.9112366,0.5360514
2559,0.54751706,0.7945836,0.34970284
2117,-0.4133225,-1.7146692,1.3166797
2467,-0.4040787,-0.07417646,0.17762233
3911,-0.93984973,-0.27736288,0.5546981
2027,-0.65876514,0.6542503,-0.055744838
3887,-1.059087,-0.49181852,0.7152034
3036,-0.15882525,-1.1336606,0.7576742
3099,-0.53786933,0.17984533,0.06264317
3926,-0.9286769,0.026586747,0.39412922
2125,0.68502164,0.01826775,0.04261856
2167,-0.68340504,0.6595402,-0.4166648
2102,0.6480055,0.7757693,1.3446629
2765,-0.7068769,0.7036007,0.020399211
2190,-0.25295702,0.27905244,-0.028688371
2232,-0.68158376,-1.4160551,1.1693325
2434,-1.2212068,-0.41828698,0.78151643
2473,-0.17809923,0.2615566,0.07574639
3061,-0.2459969,0.09125593,-0.0056281416
3221,-1.2676301,0.61646825,0.10418315
3313,-0.32308835,-0.9031391,0.7959541
3625,-0.8797878,-1.9037257,1.5599277
2997,-0.5168184,-0.47261775,0.4678739
3593,-0.27215448,-0.93633926,1.1274018
2946,-0.5880663,0.60659933,-0.02670379
2165,-1.0606972,-1.5418484,1.49727
2129,-1.1150023,-0.7124786,0.88912296
2908,-0.33681306,0.23047301,-0.039521355
3967,-0.3673388,-1.880867,1.3475473
