,x1,x2,x3
293,-1.2093108,-2.582185,-3.5038588
475,0.18451251,-0.3501016,0.05061795
314,-1.1216594,-1.835962,-2.6314251
389,0.3274847,-0.39450786,0.5398739
301,-1.169028,-0.8467177,-2.2147653
478,-1.1273004,-1.2056752,-2.4412584
496,-0.61576915,-0.5498629,-1.4187523
343,-1.2843741,-2.4379249,-4.19121
260,-0.19685741,0.42621368,-0.123248816
356,-0.55846673,-0.5645741,-1.7981955
458,-2.691372,-3.5386043,-5.8545337
370,-0.3794691,-1.2749118,-1.7122612
438,-0.9312454,-0.12928176,0.21665066
295,-2.0879738,-2.3013742,-5.515668
277,-1.3720556,-2.0346942,-2.3050246
322,-0.58697605,-0.6280322,-2.637474
429,-0.26988447,-0.25929067,-2.449123
263,0.05550296,-0.20091581,-0.15052521
261,-1.3210154,-0.39845198,-2.2591915
364,-0.33530208,-0.44855878,0.37995315
433,0.050281964,1.1822987,0.68366754
313,-0.7659908,-1.2834177,-1.3620505
289,-1.1267844,-1.7976079,-2.359473
398,-2.1139061,-1.7845194,-4.848674
336,-2.5702772,-3.0181653,-5.8445272
275,-0.103620194,-0.78699917,0.3939421
391,-0.64634794,0.14513528,-0.57007504
388,-1.0545648,0.1889199,-2.3637986
283,-0.18046442,-0.68892825,-0.7578764
251,0.6546578,0.31944516,0.27540153
268,-0.11956389,0.21873577,0.4078406
281,0.43841627,-1.0661399,-0.4972884
280,-1.6761985,-2.9632578,-4.3877807
351,-1.1915509,-0.5889378,-3.475576
440,-2.372123,-1.9328356,-5.319143
385,0.22505555,-0.20960894,-0.490775
446,-0.35826752,-1.0139103,-0.97643393
371,-2.1445787,-2.8714104,-4.432115
396,-0.98042715,-0.85434115,-2.015694
327,-1.038122,-0.88228446,-1.9621664
462,-0.930743,-0.40416104,-1.510694
255,-0.43957794,-1.2233982,-2.468615
331,-0.54178077,-0.21017581,-2.35073
499,-1.5351146,-2.5977838,-3.799885
452,0.45957312,0.27330124,0.055336118
472,-1.372241,-0.89206797,-0.6692109
465,-1.6215378,-1.6662464,-4.5651093
444,-1.4161394,-0.28241682,-2.9654598
360,-0.4748476,-1.3428993,-2.7161906
333,-0.4090389,-0.21669714,0.633744
335,-1.2321485,-1.7671173,-1.8647621
479,-0.1676983,-0.79449606,-1.8338569
474,-0.5643177,-1.5578592,-1.7351938
368,-0.6105544,-0.3699981,-1.2732885
454,-2.02805,-1.2880963,-3.5572581
276,-0.9706002,-1.8264172,-3.0125587
405,-0.6912396,-1.0366546,-1.156493
329,-0.64098555,1.0728519,-0.057720065
256,0.14760517,0.44660872,0.6461977
299,-0.09424514,-2.769229,-3.8941355
363,-0.79777104,0.014968395,0.013834119
312,-0.31289965,-1.3128347,-2.5022192
303,-1.3295808,-1.3553993,-2.4311883
430,0.06338525,-0.29938355,-0.8153286
456,-0.5865257,0.5504142,0.6196008
361,-1.2102972,-1.9509451,-2.6769786
341,0.05433044,-1.1462284,0.044374943
390,-0.5822276,-2.097197,-3.4207938
442,0.22975819,0.45923075,-0.41504478
269,-0.27463576,-0.07685013,0.7524439
497,-1.5255165,-0.024526477,-1.6688912
265,-0.24596426,-0.086052686,-1.2069142
395,-0.669757,0.08112532,-0.23022163
320,-1.110997,0.1876837,-2.0703707
386,0.22107157,-0.4918057,-1.6036069
411,-0.7249413,-0.26063165,-1.6260679
306,-0.7616269,-0.8739279,-3.2090826
338,-1.1994282,-0.15711033,-2.860711
365,0.10513128,1.0670596,0.60326517
401,-2.0471559,-2.6486847,-5.5915866
345,0.25237665,-1.1226938,-2.394467
253,-1.2964115,-3.2321272,-3.1555133
491,-0.70376885,0.6298826,-1.9155217
342,-0.45693573,-0.201549,0.59987926
359,-0.79506946,-1.508667,-4.022254
445,-1.1019195,-1.1632427,-2.4064324
310,0.8133602,0.34611258,0.6210128
318,-1.0832127,-0.81029177,-3.2883945
471,-1.6568184,-1.6636767,-0.3960805
332,-2.1821842,-1.5371089,-3.4897974
328,-1.2255111,-1.3564887,-4.1200995
339,-0.88123506,-2.5767825,-3.562274
362,-1.2566446,-0.9021491,-1.6991076
492,-0.92348963,-1.4607928,-2.6832533
420,0.5436457,-0.65585,-0.50827724
375,-0.36846974,-1.8741362,-3.4426079
378,0.41985133,-0.20336136,0.3695336
437,-0.9630279,-1.1382939,-2.757235
290,-1.3821359,-2.3017452,-3.1637003
422,-0.9703811,-2.129192,-2.7522483
