,x1,x2,x3
293,0.8700000047683716,0.6499999761581421,5.090000152587891
475,0.2800000011920929,0.6200000047683716,0.0
314,0.07,0.98,3.92
389,-0.07999999821186066,-0.27000001072883606,0.3700000047683716
301,0.05,0.92,3.28
478,0.96,-0.06,3.72
496,0.45,0.04,2.25
343,1.22,1.58,5.1
260,0.14,0.05,1.03
356,0.10000000149011612,0.5199999809265137,2.630000114440918
458,1.73,1.87,7.44
370,-0.07,0.17,3.08
438,0.48,0.1,1.15
295,1.4,1.49,6.64
277,0.36,1.33,3.67
322,0.42,-0.04,3.55
429,0.01,0.05,3.36
263,0.0,0.06,1.12
261,0.4,-0.11,3.38
364,0.34,0.26,0.38
433,0.06,-0.08,0.44
313,0.39,0.18,2.48
289,0.35,0.13,4.83
398,1.08,0.52,6.45
336,1.68,2.48,7.13
275,0.26,-0.07,0.37
391,0.14,0.2,1.94
388,0.55,-0.09,3.33
283,0.24,-0.17,1.59
251,0.04,-0.01,0.73
268,-0.14000000059604645,-0.029999999329447746,0.41999998688697815
281,0.81,-0.17,0.75
280,1.24,2.12,5.45
351,0.89,0.55,4.3
440,1.8700000047683716,1.4800000190734863,6.389999866485596
385,-0.07,0.02,1.17
446,-0.09,0.31,1.95
371,0.03,2.82,5.88
396,0.89,-0.01,2.92
327,0.74,0.22,2.87
462,0.15,-0.13,2.87
255,0.66,0.12,3.32
331,-0.07,0.03,3.28
499,1.71,1.33,4.65
452,-0.03,0.22,0.7
472,0.41,0.93,1.74
465,1.17,-0.1,6.03
444,-0.11,-0.25,4.61
360,0.3100000023841858,0.07000000029802322,4.0
333,0.24,0.04,0.34
335,-0.02,1.06,3.18
479,0.0,2.950000047683716,0.0
474,0.57,1.0,2.59
368,0.04,-0.03,2.32
454,1.25,0.22,5.03
276,0.19,1.17,4.13
405,0.28,-0.03,2.94
329,0.07,-0.06,1.07
256,-0.14000000059604645,-0.019999999552965164,0.25999999046325684
299,0.15,1.21,5.01
363,0.1,-0.05,0.89
312,0.05,1.27,3.33
303,1.48,0.49,3.16
430,-0.06,-0.16,1.73
456,0.52,0.34,0.32
361,0.16,1.09,4.29
341,-0.12,0.93,0.86
390,0.69,0.99,4.25
442,0.85,0.01,0.0
269,0.02,0.04,0.37
497,0.95,0.14,2.72
265,0.0,0.0,2.1
395,0.09,0.11,1.14
320,1.0199999809265137,-0.23000000417232513,2.9000000953674316
386,0.0,0.04,2.3
411,0.41,0.12,2.56
306,-0.03,0.01,4.6
338,0.8,-0.02,3.77
365,-0.12,-0.06,0.33
401,2.39,1.99,6.27
345,0.17,0.26,3.08
253,1.67,2.22,3.85
491,-0.1,-0.03,2.98
342,0.01,-0.01,0.25
359,0.29,0.97,5.41
445,0.58,0.66,3.38
310,-0.1,-0.01,0.35
318,0.63,0.1,4.35
471,2.24,0.4,1.08
332,1.71,0.03,4.85
328,0.77,0.09,5.48
339,1.44,-0.07,5.1
362,0.48,-0.2,3.06
492,0.15,0.76,4.05
420,0.04,-0.1,1.02
375,0.20000000298023224,1.3700000047683716,4.269999980926514
378,0.14,0.19,0.54
437,0.65,0.33,3.73
290,0.93,1.45,4.45
422,1.12,1.27,3.51
