,x1,x2,x3
142,0.037763685,-1.4781017,0.7421839
185,0.41724995,-0.33647162,0.4504747
114,0.718641,-0.095028706,0.06357323
152,-0.31075257,-1.0201799,1.0726675
169,-0.37707403,-0.0023274922,1.0692713
192,0.42686367,-0.57125986,0.45303816
173,-0.15435576,-1.0575602,0.45556033
186,0.72382724,-0.16255277,0.057186425
126,0.008224605,-0.3547415,1.3957695
136,-0.38140902,-0.58218443,0.7463685
113,0.32448313,-0.61204916,0.30693826
196,0.42663026,-0.57146776,0.45370787
116,-0.09604999,-0.60792494,1.0753759
159,0.034467146,0.90817046,1.3113819
137,-0.44149682,-1.4045264,1.1514325
198,-0.06692347,-0.96686894,0.7450607
146,0.22118798,0.47393557,0.4510433
190,-0.17205098,-0.59551567,1.3040538
163,-0.25673223,-1.2834969,1.0728357
103,-0.101961434,0.18496609,0.8563858
162,-0.06461089,-0.18162405,0.7496643
129,-0.092105456,-0.6116482,0.4517892
119,-0.4124365,0.49087593,0.74919647
123,0.33009037,0.9337631,0.44742846
132,0.7168518,-0.16973352,0.06546423
144,0.42617196,-0.56394124,0.3138289
168,0.039638538,-1.1532027,0.4542561
151,-0.67279464,-0.61010927,0.85825706
139,0.013393238,-0.40248868,1.3446363
149,-0.17488836,0.18304913,0.9475324
148,-0.10049907,-0.5644318,0.45609856
145,-0.6742634,0.24876542,0.5387232
183,-0.6916687,0.18883592,0.93586934
157,0.17946422,-1.4339985,0.4541552
138,-0.22330631,-0.60708386,0.86148167
109,-0.05781649,0.491373,0.74253935
172,0.7239859,-0.092989005,0.05588495
107,-0.100876585,-0.57185435,0.44991028
121,-0.09645755,-0.18371692,1.0679123
118,-0.7016454,-0.6945172,1.0686731
101,-0.44696772,-0.16852558,1.0723289
155,-0.06379194,-1.7137692,0.7462826
195,0.012712916,1.171152,0.44839716
191,0.7192736,-0.09047078,0.06377666
128,-0.44833016,-0.6055801,1.0723212
134,-0.34778947,-1.4438274,1.3407791
166,-0.22187139,-0.6194987,0.8597593
111,0.1765918,-1.42948,0.4462801
161,0.7272448,-0.09237045,0.06342435
122,-0.3470592,0.97226375,1.0693387
