,x1,x2,x3
529,-0.042556442,-1.4830422,-1.4910614
926,-0.06816577,-1.1924691,-1.5954894
866,-0.48039916,-1.7276278,-2.222503
500,-0.42332375,-1.834847,-2.150865
953,-0.0805956,-1.0609405,-0.12433028
863,-0.13077195,-1.3728322,-0.09227872
630,0.5026962,0.07612392,0.06237036
930,-0.5527498,0.100343466,-0.9962877
985,0.05198232,-0.31316414,0.015067458
514,-0.28468424,-0.91157913,0.16394913
902,-0.35392642,-0.5975805,-1.4268181
591,-0.031939417,0.49942037,-0.56429356
582,0.7908277,-0.043588698,-0.6485009
786,-0.47749475,-1.4718158,0.27497935
982,-1.0359907,-1.5817865,-2.4228702
984,0.18346858,-0.9989772,-1.430083
518,-0.68148404,-0.48303896,-2.7419696
833,0.2373774,-0.9444301,-0.14094448
931,-0.18184803,-0.78188664,-0.7685683
950,0.43567312,-0.39645952,-0.24140933
836,-0.0010860007,0.18461233,-0.79706705
928,-0.37942016,-2.0310278,-3.739769
921,-0.46420002,0.051193118,0.62796366
623,-0.3703198,-0.11531064,-1.3815453
712,-0.2685604,-0.28186092,0.2528202
683,-0.37432218,0.3260259,-0.53609467
621,0.0056541543,-1.7091427,-1.5761068
919,0.41952705,-0.37174392,-0.9409693
651,0.098304175,-0.8486996,-0.71494293
780,-0.12265446,-0.21648061,-0.44201928
851,-0.2783832,-0.28775704,-0.47133455
804,-0.45782137,-0.8854258,0.7498133
553,0.18333276,-0.39297903,0.50920856
885,-0.044882767,-2.0306568,-0.42209697
691,-0.15598169,-0.09775752,-0.15760645
665,-0.51925874,-0.866481,-2.3973722
808,-0.09033093,-1.1099688,-1.6149465
815,0.020933244,-0.42234907,0.17074084
812,0.75251377,-0.3310498,-0.19585478
649,-0.844572,-2.7408366,-4.152716
520,-1.2020077,0.012260079,0.5595667
664,-0.36871588,-0.23655239,-1.2841377
743,-0.48318386,-2.2141566,-1.4390979
803,-0.9968914,-1.0623647,-3.203597
586,-0.31990126,0.67381835,-0.25170574
884,-0.20803168,-0.56705475,-1.9391172
735,0.24198265,-0.17096289,0.5635093
744,-0.110876545,-1.1915076,-2.454976
721,-0.384624,0.42439872,-0.5087403
658,-0.022377495,0.30708745,-0.23865688
516,-0.14951514,-0.28640616,0.28138542
945,0.4198741,-0.7469766,-0.9587953
508,-0.1738968,-1.3715073,-0.17793286
748,-0.088269964,-2.3200777,-3.3960974
750,0.38308245,-0.17323983,-1.4664631
762,-0.46378848,-0.9959539,-1.2296683
657,0.51566356,-0.77566236,-0.45356745
565,-0.5125679,-0.9187037,-1.2434076
820,0.30551097,-0.44614384,-1.8775944
741,0.08553418,-0.73423934,-2.8477097
871,-0.059706263,-0.025551163,-0.1321137
729,-0.57348377,-0.49791962,-0.9820823
964,-0.30468583,-1.7385831,-2.3389316
907,0.094240226,-1.3976146,-2.3178382
913,-0.43955252,-1.4613923,-0.066663206
799,-0.39419964,-0.30997008,0.15096802
676,0.01570048,-1.6710713,-2.3205144
706,0.20266536,0.1331051,-0.9068366
722,-1.2195624,-0.6623495,-2.184614
543,-0.41643712,0.105362445,-0.2587815
979,-0.24376963,0.27878743,-0.17744997
684,-0.72173744,-0.9177607,-1.3768137
821,-0.43223092,-2.133581,-2.654904
609,-0.03160018,0.3179664,-1.3480814
911,-0.83214104,-1.56971,-2.4930496
761,-0.5274669,-1.1769805,-1.3506429
577,-1.0406458,0.95265424,-0.97090256
906,-0.61750126,-1.0658736,-1.2836907
910,-0.20875816,0.7209686,-0.49119645
713,-0.6199349,-1.0480001,-3.125827
764,0.06140887,0.23072064,-0.1410428
908,0.22287649,-1.02668,-0.75473446
933,-0.158207,-0.52331126,0.06448054
604,-0.22922868,2.2019134,-1.7293065
618,-0.32900408,-1.4921939,-2.7196412
782,0.082085416,-1.2634652,-1.767087
891,-0.18038173,-1.0102416,-0.10395908
501,-0.3209187,-0.1781428,0.6828484
671,0.20698921,0.18704247,-0.3737439
726,0.19348702,-1.0474604,-0.9666849
927,-0.74965787,-1.5440774,-2.939635
995,0.0738053,-0.8143101,-1.8119559
861,0.022107922,-1.2682089,-0.955283
653,0.5759068,0.15513813,-0.020813286
981,-0.2847805,-0.5421115,-0.8852447
793,0.035989992,-1.253072,-0.6377348
593,-0.045840066,-0.30392855,0.56582105
589,-0.018743534,-1.0986701,-1.0960046
506,-0.13604347,-2.7615116,-4.113176
571,0.49505666,-0.70421386,-2.4488587
