,x1,x2,x3
1847,-0.9934119,-1.2417649,-2.334518
1366,-0.030514996,-0.038143747,-0.07171024
1906,-1.2164004,-1.5205004,-2.8585408
1972,-0.07996924,-0.09996155,-0.18792772
1647,-0.28611025,-0.35763782,-0.67235905
1978,-1.4798896,-1.8498621,-3.4777408
1542,-2.2194283,-2.7742853,-5.2156563
1580,-1.3638257,-1.7047821,-3.2049904
1730,-0.14324398,-0.17905498,-0.33662334
1016,-1.5807047,-1.9758809,-3.714656
1248,-1.3388646,-1.6735806,-3.1463318
1313,-0.6106789,-0.76334864,-1.4350954
1918,-2.0748942,-2.5936177,-4.8760014
1111,-2.4961503,-3.1201878,-5.865953
1772,-0.8835319,-1.1044149,-2.0763001
1199,-0.49194002,-0.614925,-1.156059
1337,-0.19691801,-0.24614751,-0.46275732
1572,-0.55048823,-0.6881103,-1.2936474
1779,-0.40519685,-0.5064961,-0.9522126
1768,-2.8065012,-3.5081265,-6.595278
1014,-0.43708485,-0.5463561,-1.0271494
1708,-0.5463775,-0.68297184,-1.2839872
1025,-0.4356549,-0.54456866,-1.023789
1880,-0.54447293,-0.68059117,-1.2795113
1374,-0.09644933,-0.12056166,-0.22665593
1246,-0.29563788,-0.36954734,-0.694749
1420,-0.53472745,-0.66840935,-1.2566096
1238,-2.0107296,-2.513412,-4.7252145
1506,-0.2208773,-0.27609664,-0.5190617
1959,-0.92277724,-1.1534716,-2.1685266
1758,-0.34281087,-0.4285136,-0.80560553
1840,-0.14292368,-0.17865461,-0.33587065
1006,-0.37316144,-0.4664518,-0.87692934
1330,-0.09691706,-0.12114633,-0.22775508
1649,-0.32125127,-0.4015641,-0.7549405
1296,-1.2570369,-1.5712962,-2.9540367
1012,-0.47828615,-0.5978577,-1.1239724
1608,-0.08988614,-0.11235767,-0.21123242
1103,-0.064733714,-0.08091714,-0.15212424
1931,-0.22288635,-0.27860793,-0.5237829
1295,-2.4247892,-3.0309865,-5.6982546
1303,-0.26135963,-0.32669955,-0.61419517
1668,-1.3435651,-1.6794564,-3.157378
1691,-0.21675292,-0.27094114,-0.5093694
1956,-0.050720427,-0.06340054,-0.119193
1415,-0.5917506,-0.7396883,-1.3906139
1098,-0.9941639,-1.2427049,-2.3362854
1385,-1.5324069,-1.9155086,-3.6011562
1284,-1.9173685,-2.3967106,-4.505816
1450,-0.037767857,-0.04720982,-0.08875447
1903,-1.9269133,-2.4086416,-4.5282464
1916,-1.6892349,-2.1115437,-3.9697018
1666,-0.3464521,-0.43306512,-0.8141624
1585,-0.1271934,-0.15899175,-0.29890448
1933,-0.3920469,-0.49005863,-0.92131025
1171,-0.8351293,-1.0439117,-1.9625539
1011,-1.3659949,-1.7074937,-3.2100883
1275,-0.060875304,-0.07609413,-0.14305696
1394,-0.72837317,-0.91046643,-1.711677
1267,-1.7037714,-2.1297143,-4.003863
1222,-0.43728772,-0.54660964,-1.0276262
1630,-0.28244135,-0.3530517,-0.6637372
1204,-0.8098025,-1.012253,-1.9030359
1902,-0.33288527,-0.41610658,-0.7822804
1231,-0.9343382,-1.1679227,-2.195695
1424,-0.34982312,-0.4372789,-0.8220843
1448,-0.062282395,-0.077852994,-0.14636363
1240,-1.0786315,-1.3482894,-2.534784
1319,-0.75758046,-0.9469756,-1.7803141
1382,-0.89714086,-1.1214261,-2.1082811
1398,-0.6641225,-0.83015317,-1.5606879
1223,-0.22022116,-0.27527645,-0.5175197
1980,-0.1701771,-0.21272138,-0.3999162
1823,-1.1651789,-1.4564736,-2.7381704
1131,-0.15123133,-0.18903917,-0.35539365
1720,-0.28774217,-0.3596777,-0.6761941
1148,-0.13001654,-0.16252068,-0.30553886
1734,-0.52537286,-0.6567161,-1.2346263
1502,-1.1386355,-1.4232944,-2.6757934
1874,-1.6697619,-2.0872023,-3.9239404
1070,-0.20692834,-0.25866044,-0.4862816
1241,-0.2426221,-0.30327764,-0.57016194
1762,-0.57415926,-0.71769905,-1.3492743
1189,-2.2517881,-2.8147352,-5.2917023
1717,-1.7164071,-2.1455088,-4.0335565
1306,-0.4881394,-0.61017424,-1.1471275
1280,-0.1439879,-0.17998487,-0.33837155
1954,-1.4848303,-1.8560379,-3.489351
1560,-0.6006959,-0.75086987,-1.4116354
1036,-0.84608406,-1.057605,-1.9882976
1470,-0.5267802,-0.6584752,-1.2379334
1836,-0.07211286,-0.09014107,-0.16946521
1562,-1.5204515,-1.9005644,-3.5730612
1299,-0.82945985,-1.0368248,-1.9492306
1488,-1.1323403,-1.4154254,-2.6609998
1031,-0.2656156,-0.3320195,-0.6241967
1681,-0.4948269,-0.6185336,-1.1628432
1147,-1.6622528,-2.077816,-3.906294
1094,-0.34821552,-0.43526942,-0.8183065
1979,-0.97246796,-1.215585,-2.2852998
