,x1,x2,x3
1741,-0.0,-0.0,0.6
1519,-0.2,0.2,0.5
1768,-0.1,0.1,4.4
1911,0.0,-0.2,0.7
1422,0.1,0.1,0.4
1704,0.1,-0.1,1.4
1283,0.0,-0.2,0.6
1724,-0.2,0.0,2.8
1904,-0.2,-0.0,2.9
1062,-0.0,-0.1,0.4
1214,-0.2,-0.3,0.2
1809,0.1,-0.1,0.8
1119,0.0,0.0,0.4
1144,-0.1,0.1,0.9
1537,0.0,-0.0,0.5
1286,0.0,-0.1,0.3
1560,0.0,0.0,0.1
1003,0.0,0.0,0.1
1238,-0.1,0.2,2.1
1319,0.0,-0.8,0.1
1382,0.1,-0.1,0.5
1016,0.1,0.1,1.5
1804,-0.0,0.1,1.5
1298,0.0,0.0,0.1
1742,0.0,0.0,0.1
1954,-0.1,-0.1,1.1
1053,-0.0,0.1,0.3
1324,0.1,0.1,0.4
1507,-0.1,0.1,3.3
1928,-0.2,-0.3,0.3
1235,-0.0,0.1,0.4
1717,0.0,0.0,1.6
1030,0.0,-0.1,0.3
1267,-0.1,0.1,1.7
1174,0.0,0.0,0.1
1838,0.0,0.1,1.2
1479,0.1,0.2,0.9
1316,0.0,0.0,1.4
1606,0.0,0.0,0.1
1916,-0.0,-0.1,1.7
1239,0.1,-0.1,3.5
1042,-0.1,0.2,0.6
1907,0.1,0.1,0.4
1662,0.0,0.0,0.8
1529,-0.6,-0.9,0.2
1000,0.1,0.2,1.0
1323,0.0,0.0,0.1
1580,-0.0,-0.0,1.6
1842,0.0,0.0,1.5
1331,0.0,0.0,0.1
1550,0.0,-0.1,0.4
1874,-0.0,-0.0,2.4
1289,0.0,0.1,0.4
1171,0.0,-0.1,0.4
1034,-0.1,-0.2,2.4
1947,0.0,-0.1,0.4
1883,0.2,0.1,0.9
1863,0.0,0.0,0.1
1093,-0.0,0.2,1.2
1539,0.1,-0.1,0.6
1759,0.1,-0.1,1.2
1589,0.0,0.1,2.4
1546,-0.0,-0.0,0.6
1903,0.1,-0.1,2.0
1281,-0.0,-0.1,0.7
1211,0.0,0.1,1.3
1351,0.2,-0.1,3.7
1981,-0.1,0.2,1.8
1049,-0.1,-0.2,0.4
1348,-0.1,0.1,1.0
1001,0.1,0.1,3.3
1428,-0.4,-0.3,0.5
1292,-0.0,-0.1,0.6
1114,0.1,0.1,0.9
1979,0.0,-0.0,0.6
1629,-0.0,0.1,1.0
1558,0.0,0.1,0.4
1746,-0.0,-0.0,0.3
1626,0.1,0.1,0.4
1808,0.0,-0.0,1.0
1894,0.0,0.0,1.8
1443,0.0,0.0,0.9
1695,-0.3,-0.0,1.7
1568,0.0,0.0,2.1
1593,0.1,-0.1,1.0
1005,-0.1,-0.0,2.4
1693,0.0,0.0,1.0
1930,0.1,-0.1,0.5
1457,0.2,-0.2,2.1
1379,0.1,-0.1,0.2
1739,-0.0,0.1,1.8
1147,0.1,-0.1,1.7
1966,0.1,0.2,0.5
1651,0.0,0.1,0.4
1326,0.0,-0.3,1.2
1415,0.0,0.0,0.1
1750,-0.0,-0.1,0.7
1437,0.2,-0.2,1.2
1179,-0.1,-0.1,1.0
1074,0.1,0.2,1.9
