,x1,x2,x3
1144,-0.0017242789,0.09655144,0.004654728
1592,-0.280956,0.038088012,0.11903636
1954,0.020233478,-0.05953304,0.042723812
1776,-1.9563802,-1.1127605,1.4352212
1306,-0.01951606,0.06096788,0.029500213
1971,-1.2782706,-2.3565412,1.9373611
1108,-0.044814087,0.010371828,0.021076346
1344,-0.43860856,0.022782886,0.14031339
1152,0.042797517,0.085595034,0.062672295
1230,-0.020124817,0.059750367,-0.022386935
1132,-0.5527723,0.5944554,-0.013594091
1523,-0.071225196,0.057549607,0.07920189
1240,-0.09031554,0.019368911,0.06002183
1117,-0.14839624,0.0032075227,0.03997168
1122,-3.3646293,-3.3292587,3.479649
1923,-0.70886046,-1.317721,1.0925325
1463,-0.16825786,0.06348429,0.068400644
1043,-0.6707797,0.058440566,0.19058271
1013,-0.021196343,-0.042392686,0.034291334
1097,-0.66744035,-1.2348807,1.0309349
1603,-0.08899584,0.022008324,0.014112902
1799,-0.9127999,-0.12559979,0.37032026
1586,-0.021979135,0.05604173,0.0018646792
1821,-0.93418956,0.03162093,0.31401244
1320,0.027364481,0.054728962,0.054829895
1732,-0.34316462,-1.1863292,0.7861897
1946,0.43300733,-0.5339854,-0.19767731
1494,-0.026131129,-0.9522623,0.5289935
1257,-1.4944087,-1.1888174,1.2773329
1426,-0.66506726,0.16986549,0.13829155
1880,0.5550728,-0.48985445,-0.039274395
1336,0.4755465,-0.948907,-0.61580586
1129,-0.53982526,0.12034945,0.1465414
1504,0.045068674,-0.40986264,0.29971293
1429,0.008240402,0.016480803,0.07554517
1380,0.01118319,0.02236638,0.004667902
1602,0.48924834,0.078496665,0.5266698
1853,-0.4532477,-0.9064954,0.79493207
1284,-0.68182987,0.13634023,0.15632705
1881,-0.39072073,0.11855857,0.06876578
1432,-0.48530364,0.42939273,-0.104441285
1830,-0.743905,0.31218997,0.063894555
1004,-0.007875233,0.08424953,0.07558677
1649,-0.9834647,0.13307051,0.24125919
1554,-0.06519831,0.06960338,0.05788517
1813,-0.42656475,0.24687047,-0.0023507595
1614,-0.4393769,-0.97875375,0.8179317
1708,-0.016670048,0.066659905,-0.001677148
1467,-0.8893232,-1.3786463,1.3530982
1220,-0.07571597,-0.051431935,0.055280544
1137,-0.7013581,-1.0027162,1.01579
1966,0.78300554,-0.23398894,0.44731715
1383,-0.31623244,0.16753511,0.019679427
1185,-0.17729178,0.045416452,0.0403955
1049,0.4632833,0.32656658,0.7761782
1142,-0.02151221,-0.7430244,0.48331222
1148,-0.626349,-0.05269792,0.23831825
1918,0.424132,-0.351736,0.094809055
1533,-0.82906806,-1.1581361,1.0698891
1000,-0.6333063,-3.0666127,2.2167506
1381,-1.5353556,0.029288864,0.49039775
1015,-0.05410405,0.091791905,0.012277452
1423,0.8112406,0.22248125,0.974846
1876,-0.036773216,0.026453566,0.0060029984
1030,0.048815217,-0.0023695647,0.031327188
1882,0.035832383,-0.028335238,0.0010803223
1139,-0.0141321765,0.07173565,0.056190252
1166,-0.361474,0.077051975,0.08943053
1985,-0.12709948,0.04580102,0.065991595
1987,0.006213355,0.01242671,-0.010738587
1242,-1.2129929,0.07401419,0.339722
1026,-2.2911096,-2.9822192,2.70756
1861,-0.31148618,0.07702765,0.044392835
1285,-0.045913853,-0.5918277,0.41766697
1805,0.0068835737,0.11376715,0.051339082
1162,-0.0993099,0.0013801992,0.08213927
1069,0.53471947,0.069438934,0.55763036
1936,0.60330653,-0.3933869,0.18025029
1081,0.09839294,-0.0032141209,0.045018114
1769,-0.011455485,0.077089034,0.064488
1356,-1.1865357,-1.4730713,1.3317394
1685,0.24363627,-0.7127275,0.23527236
1511,0.0019099101,0.0038198202,-0.0040792944
1515,-1.3710989,-0.74219775,0.9495937
1337,0.1202728,-0.5594544,0.39284563
1499,-0.17304517,0.05390965,0.04355998
1652,-0.40776175,0.084476516,0.11593866
1329,-0.5658143,-0.5316286,0.60597575
1118,-0.5868032,-1.4736063,1.05091
1974,0.051254533,0.0025090694,0.018889055
1545,-0.16733894,-0.034677863,0.07124933
1814,-0.4103575,0.07928498,0.087891676
1177,0.4197237,-0.16055262,0.20114344
1958,-1.8513885,0.397223,0.34069604
1374,0.04158626,-0.016827475,0.008917421
1551,-0.049835123,0.10032976,0.045511108
1637,-0.0037026764,-0.007405353,-0.0014781475
1980,-0.37074235,-0.7414847,0.6106987
1353,-1.0900888,-2.2801776,1.5107245
1875,2.977848e-05,5.955696e-05,0.04009237
