,x1,x2,x3
985,0.2,0.2,2.3
746,0.2,0.2,0.9
726,0.5,-0.0,0.0
661,-0.0,0.0,0.4
951,0.6,0.1,2.3
635,0.5,0.1,1.2
625,0.0,0.5,0.7
601,0.9,0.1,1.9
727,1.0,0.5,2.5
597,1.5,0.0,1.9
619,1.3,0.0,0.0
644,2.0,0.7,-0.0
900,0.4,-0.1,1.1
692,0.6,0.0,0.0
957,1.0,0.1,1.0
844,1.4,0.7,2.4
762,0.2,-0.1,0.6
631,0.6,0.1,0.6
678,0.5,-0.0,0.7
778,1.8,0.6,3.7
806,0.0,1.3,2.1
960,2.6,1.4,4.6
735,0.5,0.1,-0.0
959,2.4,0.0,4.1
870,1.4,0.2,2.3
827,-0.1,0.1,0.7
731,0.4,-0.2,0.9
977,0.7,0.1,0.9
914,1.4,-0.0,-0.0
890,-0.0,0.1,4.0
887,1.0,0.1,3.2
991,0.3,0.9,2.1
718,0.5,0.3,1.5
662,0.9,0.1,0.0
536,0.1,-0.1,1.8
652,1.6,0.0,0.0
761,0.0,1.1,0.0
771,1.0,-0.1,1.4
809,0.1,0.3,0.5
728,0.6,-0.1,2.2
743,0.1,0.2,1.0
954,0.6,-0.1,0.9
897,1.1,0.3,2.9
792,0.0,0.1,4.9
643,-0.0,-0.1,0.2
757,0.5,-0.0,2.1
798,0.5,0.2,2.0
579,0.2,0.1,0.5
859,0.4,0.9,-0.0
552,0.6,0.1,1.1
620,1.2,-0.1,2.2
676,1.1,0.3,1.5
646,0.5,0.1,3.3
599,1.2,-0.1,3.2
518,1.4,-0.1,2.1
737,0.1,0.7,0.0
993,0.5,0.0,1.0
868,0.6,0.1,1.3
940,0.9,0.1,1.4
730,0.1,0.8,4.6
825,-0.0,0.0,0.1
522,1.5,0.3,2.2
948,0.9,0.2,0.0
668,1.4,0.9,3.6
657,1.0,0.3,6.3
709,0.0,2.2,0.0
998,0.0,1.3,0.0
693,1.8,-0.1,4.0
550,-0.0,0.0,0.1
523,0.7,-0.1,1.3
978,1.6,0.1,1.9
641,0.3,1.0,3.6
754,0.1,0.1,0.1
711,-0.0,0.1,0.7
613,1.6,1.3,3.6
695,0.0,0.1,0.0
902,1.9,0.0,2.3
674,1.2,0.1,3.0
849,-0.0,0.9,0.0
814,0.0,0.5,0.9
567,0.9,0.1,2.6
749,0.1,0.1,0.2
607,0.6,-0.1,1.2
834,1.6,-0.0,0.0
509,0.7,0.0,2.1
585,1.0,0.4,2.0
588,0.2,0.1,0.6
935,0.3,0.1,0.9
882,1.1,0.2,2.3
616,2.6,1.1,3.6
639,1.6,0.0,3.8
867,0.3,-0.1,0.9
973,0.7,-0.1,2.8
524,0.1,0.1,3.2
892,0.2,0.1,1.0
621,0.1,-0.2,0.2
920,1.0,0.0,4.3
602,0.4,0.1,0.0
650,0.4,0.4,0.0
707,0.7,0.4,0.0
