,x1,x2,x3
2351,1.9,0.0,0.0
3892,1.8,1.1,0.0
3010,1.0,0.1,1.1
3687,2.3,2.0,4.5
2129,1.5,-0.0,-0.0
2006,0.0,0.8,1.3
2388,1.2,0.5,1.7
2465,1.7,3.8,5.5
2001,1.6,1.9,-0.0
2596,0.9,2.7,3.5
3277,2.4,-0.0,2.4
3838,0.8,1.6,0.0
2184,1.3,2.6,-0.0
2916,2.2,0.2,0.0
2830,0.9,0.4,1.1
3531,2.7,-0.0,2.6
2537,2.4,1.2,0.0
3679,0.8,2.2,-0.0
2876,2.1,2.6,-0.0
2527,0.7,0.0,0.0
3793,1.2,0.0,-0.0
2908,1.1,0.0,0.0
3902,0.5,0.9,0.0
3990,1.1,-0.0,-0.0
3262,0.5,1.3,0.0
2622,1.8,0.0,0.0
2739,0.1,1.8,1.9
3986,4.0,0.0,1.5
3939,1.1,1.0,1.8
3444,0.5,1.4,0.0
3718,1.1,2.8,0.0
3441,3.3,-0.0,6.1
3802,1.5,0.0,2.6
3809,0.0,1.5,2.3
3335,0.0,1.5,0.0
2747,1.4,1.4,-0.0
3942,1.3,0.0,-0.0
3209,1.9,1.9,3.6
2730,1.9,-0.0,3.0
3502,1.1,0.7,2.1
3702,1.8,0.0,-0.0
2781,0.9,1.3,0.0
3500,0.3,-0.0,-0.0
2994,-0.0,1.9,0.0
2164,0.1,2.9,3.8
2865,0.1,1.8,-0.0
2118,1.4,0.0,-0.0
3966,0.3,1.5,2.8
2612,3.0,0.0,2.2
2627,1.1,2.7,0.0
2604,0.7,0.5,1.9
3650,0.8,1.3,1.9
2535,1.1,2.5,3.6
2396,2.5,1.9,4.4
2384,1.2,0.0,5.1
2520,1.2,2.1,-0.0
3671,1.4,-0.0,-0.0
2049,0.6,0.7,-0.0
3897,2.0,4.5,6.5
2194,1.4,-0.0,-0.0
2110,0.5,3.1,3.5
2584,1.1,0.9,0.0
2484,1.1,0.1,1.3
3625,0.1,1.6,1.9
3622,0.9,-0.0,2.1
2251,1.1,3.4,4.4
2719,2.3,0.0,0.0
2630,1.9,0.0,0.0
2317,0.3,1.6,-0.0
2043,2.4,3.4,0.0
2749,0.3,1.0,-0.0
2434,2.0,0.0,-0.0
2046,0.6,1.2,0.0
2709,1.2,1.8,2.6
3584,1.2,-0.0,0.0
2296,1.1,2.3,3.8
2462,2.1,1.9,-0.0
2111,0.4,1.8,-0.0
2935,2.3,0.0,0.0
2382,1.5,4.5,6.0
2424,1.3,-0.0,3.7
3507,2.5,0.0,0.0
2508,1.6,1.9,3.4
2034,0.7,1.1,0.0
2466,1.4,0.0,-0.0
2438,0.8,0.0,1.7
2446,2.1,0.0,-0.0
2572,1.4,-0.0,0.0
2794,2.3,2.6,4.9
3075,1.1,3.2,4.2
3271,1.0,0.0,0.0
2011,0.9,2.5,0.0
2354,1.9,-0.0,2.1
3000,1.4,-0.0,1.3
3169,0.9,0.6,1.5
2488,2.3,1.5,0.0
3527,0.7,-0.0,-0.0
3111,0.3,2.5,3.3
2912,0.5,2.8,3.3
3923,1.1,0.0,-0.0
2795,2.9,3.2,5.8
3888,-0.1,0.0,0.0
3989,0.4,0.8,0.0
2528,0.5,0.7,0.0
2992,1.5,1.2,2.6
3342,1.4,2.3,0.0
3743,1.4,0.8,0.0
3656,1.8,3.1,5.7
3124,2.0,0.5,2.5
3945,2.0,-0.0,3.4
3380,0.5,-0.0,0.0
3860,1.0,-0.0,0.0
2371,1.1,0.0,0.4
2152,0.4,1.9,3.5
2383,1.3,1.5,-0.0
2595,1.7,0.0,-0.0
2676,0.1,-0.0,2.0
3915,1.2,3.1,4.6
2956,1.4,0.0,-0.0
2890,0.7,0.5,0.0
2945,0.3,0.2,3.6
2598,0.5,2.6,-0.0
3304,2.4,2.6,4.8
3662,1.0,0.0,2.3
2451,1.6,-0.0,0.0
2732,0.5,0.5,1.1
3756,0.8,0.0,2.3
2857,1.1,-0.0,-0.0
2571,1.6,0.0,0.0
2417,0.1,2.8,-0.0
3035,2.7,1.8,4.8
3144,1.6,0.4,-0.0
2444,1.6,-0.0,0.0
3937,0.9,0.4,-0.0
2004,0.7,-0.0,0.4
2758,0.2,3.6,-0.0
2378,0.6,0.0,0.0
3234,2.2,2.2,4.7
3486,0.5,2.0,3.0
2315,0.9,0.0,3.6
2692,1.9,-0.0,-0.0
2952,1.3,0.0,0.0
2985,0.9,1.0,2.3
3265,1.0,0.8,-0.0
3125,2.5,2.6,5.2
2954,1.4,0.9,0.0
3228,0.1,0.0,1.7
2045,0.4,1.3,0.0
2613,2.0,-0.0,7.9
2163,2.1,-0.0,0.0
2135,1.2,2.3,3.3
2807,2.0,0.0,3.1
2350,0.4,1.8,0.0
2039,0.8,1.9,2.8
2411,2.4,-0.0,0.0
2210,3.1,1.2,4.5
2331,1.9,0.0,0.0
3991,1.1,1.2,-0.0
3080,2.0,0.0,3.1
2741,0.2,0.9,-0.0
3485,0.7,2.9,3.8
2793,1.0,-0.0,0.0
3865,0.1,1.3,0.0
3340,0.3,0.0,0.0
2784,0.9,3.0,-0.0
2786,1.7,0.2,0.0
3839,0.0,1.7,-0.0
3029,1.0,1.3,0.0
3353,1.2,2.3,4.5
3024,0.5,0.0,0.0
2225,3.8,4.1,8.4
3566,2.5,-0.0,-0.0
2620,2.1,3.4,6.6
2052,1.6,0.0,1.8
3822,2.2,0.0,2.1
3117,0.4,2.2,-0.0
3746,4.2,2.5,6.6
3965,1.2,3.6,2.8
2391,1.4,1.8,3.2
3151,1.0,1.9,2.8
2013,1.5,0.0,0.1
3861,1.6,0.0,0.0
3493,2.6,4.5,0.0
2650,1.8,4.2,6.1
3178,1.5,0.0,3.0
2348,2.1,-0.0,-0.0
2881,0.1,3.4,0.0
2259,1.5,1.3,3.4
2911,1.5,2.3,0.0
2500,0.9,1.3,0.0
2934,1.2,0.5,1.9
2193,0.7,-0.0,0.0
3506,0.8,1.2,0.0
2345,0.9,-0.0,-0.0
2936,0.2,1.9,0.0
2958,0.8,1.0,-0.0
3955,1.0,-0.0,0.0
3929,0.3,0.0,0.0
2086,1.6,1.3,2.9
2647,0.8,1.9,1.3
