,x1,x2,x3
851,-0.44248134,-1.0272154,-1.9426122
629,-1.0151119,-3.8275363,-2.6084795
801,-0.45703754,-0.85401624,-1.9790697
633,-1.8127567,-0.54047203,-1.3792325
514,-0.7711595,-0.6298418,-0.79560053
809,-1.2687399,-1.568329,-1.9690447
688,-1.3652197,-1.5007367,-2.4487164
836,-0.77963525,-0.13628936,-0.14112204
756,-0.673325,-1.294444,-1.3089674
984,-1.3339071,-1.782917,-1.6409822
689,-1.7898453,-1.6306295,-3.8623161
944,-1.2069508,-2.7820172,-2.9310198
615,-0.08868042,-1.5927984,-0.8742707
907,-1.3234668,-1.3335154,-1.5167875
660,-1.7869998,-1.3468108,-2.221846
787,0.47050038,-0.34969667,0.012126207
805,-0.23853827,-1.0984948,0.47541142
727,-1.5673198,-0.7791334,-2.6432276
627,-1.210033,-0.8494388,-1.796271
753,-1.9340588,-1.3945144,-2.402931
800,-0.5553856,-1.8196855,-1.3638113
614,0.65696645,-0.69737196,-0.87342143
620,-0.7184469,-1.0477316,0.56095713
757,-0.4866171,-0.5079638,-1.7383347
857,-1.4420333,-1.484342,-2.30334
760,1.0043938,-0.657822,-0.031525254
933,-0.7632282,-0.063533425,-0.49690998
569,0.52592987,-0.8995455,1.2452122
506,-0.079140104,-0.41613564,0.6822419
628,0.18343332,-2.0195315,-0.785316
936,-1.2862654,-2.2351358,-2.6476412
762,0.014168784,-0.7781696,-1.0233278
939,-0.004483037,-0.036692243,-1.5630263
523,-0.36596715,-0.57724345,-1.1315646
890,-0.587253,0.15502948,-0.18516701
804,1.0657052,-0.26858962,-0.56008863
821,-0.89907825,0.5309715,0.42723942
796,-0.6396573,-1.051849,1.9365113
993,-1.2303542,-2.3463435,-1.2490592
828,-0.51420236,-0.19073665,-2.296268
758,-0.8009912,-3.0251622,-4.201749
958,0.041884735,-0.23541714,-0.7302883
970,0.05182704,-2.4027412,-1.3963832
632,-1.2578789,-1.7536364,-3.7075267
680,-0.29672128,0.21207494,0.90922713
643,-0.50839984,-0.097246796,-1.234329
700,-1.5030353,-0.5766726,-2.2955863
746,-2.4770892,-3.803904,-6.329807
773,-0.44237158,-0.64107525,0.27683246
589,-0.6615371,0.81066054,0.5751449
978,-0.29013267,-2.050363,-1.851521
959,-0.84593064,-1.6844087,-1.4996331
847,-2.5386903,-2.3956726,-5.008713
729,-2.0943458,-0.90807724,-2.675797
983,-0.89326745,-0.30889624,-0.39227784
966,-0.8668128,-0.6704805,-0.9603806
698,-1.402327,-1.7990102,-3.5078096
985,-1.021938,-0.87296057,-0.59272885
677,-0.70221674,-1.0899936,-2.171331
731,-0.4361363,-0.102823526,-0.20451027
722,-0.71207535,-1.0785662,-2.26419
961,-1.6014111,-3.625605,-5.4342456
536,-0.8365319,-0.30426508,0.33958697
548,-0.015607281,-0.9601379,-0.9393835
685,-0.6276683,-1.839194,-4.221556
676,-0.97863364,-0.2856595,-0.65979314
586,-0.056666125,-0.9134467,-1.8851063
566,-0.9872934,-1.2191662,-0.8119426
607,-0.89126617,-1.5468489,-1.7530148
505,0.38869014,-0.9646262,1.287938
594,-1.2541641,-1.4384229,-1.542275
679,-0.023800865,-0.94456047,1.2382934
826,-0.047251225,-0.950667,-0.6135643
720,-1.2923343,0.10322595,0.004647851
574,0.35481122,-2.108951,-3.6827788
516,0.6723168,-1.1189178,-0.4434763
663,-0.9850042,-1.0515176,0.4525119
608,-0.6154658,-1.2915726,-1.4373283
646,0.13837866,-0.06918804,0.39206362
716,0.28891727,-0.7229166,-0.9880061
928,-0.24276428,-1.810625,-1.6067106
695,-0.37647986,-0.28280482,-1.1102613
883,-0.7235115,-1.390084,-0.9779769
737,-0.05910404,-0.2785893,-0.8055367
814,-0.53643024,-0.12577012,-0.054558277
740,0.67050296,-0.43763536,0.60658056
529,-2.0161715,-2.564589,-3.268343
943,-1.264084,0.24753559,-2.4346576
622,-1.6218728,-3.9423738,-4.351993
546,-1.0599853,-2.5587091,-2.362981
669,0.013600087,-2.0846398,-1.7178633
694,-0.47840744,0.033338368,0.1575877
713,0.24721476,-0.010353208,0.119876176
618,-0.48368835,0.5290681,0.23384392
699,0.110167004,-0.9241147,0.13639271
570,-1.1261404,-1.696127,-2.2482991
808,-0.40383226,-0.9475217,-0.36721182
661,-1.0520847,-2.1665897,-0.82871747
948,-0.1329242,-0.9589714,-2.1520398
739,-0.15276544,-0.95068765,0.7516855
