,x1,x2,x3
1832,0.035398602,-1.0292028,-1.9584056
1330,0.013670665,-0.17265867,-0.6453173
1365,0.095302224,-1.9093956,-3.5187912
1838,0.049998403,-1.8000032,-3.9000063
1717,0.012426359,-0.17514728,0.6497054
1272,0.06291838,-1.0741632,-1.1483264
1857,0.0149760125,-0.670048,-0.94009596
1890,0.0554421,-0.3891158,0.42176837
1025,0.035786677,-1.7284267,-2.4568534
1710,0.062310193,0.024620384,0.049240764
1402,0.0014033556,-1.6971933,-3.3943865
1582,0.004061329,-1.3918773,-2.1837547
1399,0.064540245,-1.7709196,-4.241839
1769,0.08854452,-0.12291097,0.054178063
1669,0.025348675,-1.2493026,-2.7986052
1451,0.0033902288,-1.2932196,-2.2864392
1253,0.027100224,-0.34579957,0.40840086
1184,0.014134556,-0.87173086,-1.8434618
1786,0.05890136,-1.6821973,-2.3643947
1791,0.030347561,-0.53930485,-2.1786098
1954,0.020233478,-0.55953306,-0.71906614
1767,0.0552684,-0.2894632,0.42107365
1238,0.09602674,-0.20794651,-0.915893
1782,0.040500425,-0.31899914,-1.5379983
1354,0.09974399,-0.90051204,-1.401024
1545,0.03266107,-0.6346779,-0.9693557
1805,0.0068835737,-0.68623286,-2.9724658
1220,0.024284031,-0.15143193,-0.60286385
1759,0.08652916,-0.22694167,0.5461166
1127,0.09447255,-4.3110547,-8.72211
1748,0.018641036,-0.46271792,-0.8254359
1493,0.17320521,-3.1535895,-5.807179
1357,0.013570333,-0.6728593,-1.3457186
1969,0.030713525,-0.13857295,0.72285414
1113,0.048994243,-0.8020115,-1.604023
1383,0.083767556,-0.7324649,-0.9649298
1023,0.0021224618,-0.49575508,-2.09151
1575,0.030477935,-0.33904412,0.32191172
1097,0.032559644,-1.2348807,-2.8697615
1107,0.09785067,-0.5042986,-1.0085973
1696,0.04106047,-2.517879,-3.8357582
1304,0.0033313273,-0.6933373,-1.0866747
1537,0.049829174,-0.20034166,-1.1006833
1963,0.0046351673,-0.6907297,-2.8814592
1231,0.094331704,-0.51133657,0.27732688
1942,0.057514023,-0.58497196,-2.6699438
1118,0.013196791,-1.4736065,-3.447213
1344,0.061391443,-0.6772171,-1.8544343
1234,0.08432539,-1.0313492,-4.1626983
1352,0.09044842,-0.91910315,-1.3382063
1335,0.065099575,-4.869801,-6.3396015
1703,0.006606841,-1.1867863,-1.3735726
1501,0.086759344,-1.3264813,-2.2529626
1429,0.1082404,-0.3835192,0.2329616
1100,0.043268453,-1.2134631,-2.8269262
1946,0.033007324,-2.1339853,-3.0679705
1818,0.0693506,-0.16129881,-0.62259763
1028,0.01484338,-1.2703133,-1.8406265
1288,0.13749112,-1.0250177,-0.4500355
1675,0.09873607,-3.4025278,-7.005056
1814,0.08964249,-0.72071505,-3.1414301
1148,0.07365104,-1.5526979,-2.3053958
1410,0.07416959,-0.05166082,0.89667845
1104,0.08495374,-1.1300925,-2.560185
1068,0.023759818,-1.0524803,-1.1049607
1465,0.08101652,0.062033035,1.1240661
1876,0.06322678,-1.7735465,-3.247093
1038,0.01604104,-3.0679178,-4.5358357
1691,0.04459511,-1.4108098,-2.1216195
1171,0.019859314,-2.8602815,-6.0205626
1041,0.07795076,-4.8440986,-8.988197
1872,0.004353064,-0.49129388,-1.2825878
1477,0.08842406,-0.9231519,-1.5463037
1257,0.005591297,-2.8888173,-4.2776346
1433,0.017031247,-0.3659375,-1.431875
1605,0.048710816,-0.30257836,0.3948433
1541,0.045140963,-0.40971807,-0.5194361
1373,0.07268457,-1.3546308,-3.0092616
1382,0.018001795,-4.163996,-7.827993
1211,0.09217141,-1.9156572,-4.1313143
1873,0.036750652,-1.2264987,-2.1529975
1479,0.040982164,-0.018035674,-0.13607135
1910,0.053197786,0.0063955695,1.0127912
1992,0.0737693,-0.0524614,-0.60492283
1674,0.065098956,-1.3698021,-2.639604
1863,0.0445457,-2.6109085,-3.8218172
1603,0.011004162,-1.1779916,-4.8559833
1260,0.014474195,-0.1710516,-0.84210324
1636,0.03693571,-0.8261286,-3.552257
1693,0.09166488,0.08332976,1.1666596
1423,0.011240637,-1.3775188,-2.0550375
1761,0.07191491,-2.7561703,-4.1123405
1482,0.09924732,-1.2015053,-2.9030106
1925,0.08925464,-1.2214907,-5.4429812
1336,0.0755465,-1.348907,-4.997814
1263,0.049583934,-2.800832,-5.3016644
1305,0.02883502,-0.04232996,-0.38465992
1454,0.07311249,-0.853775,-0.70755005
1180,0.07555963,-1.6488807,-2.5977614
1061,0.065913916,-2.6681721,-6.1363444
