,x1,x2,x3
1110,-1.3321402,-2.6642804,-5.328561
1552,-0.2443692,-0.4887384,-0.9774768
1196,-0.19919866,-0.39839733,-0.79679465
1938,-0.86117375,-1.7223475,-3.444695
1858,-0.91493994,-1.8298799,-3.6597598
1310,-0.4481091,-0.8962182,-1.7924364
1320,-1.6463778,-3.2927556,-6.585511
1899,-0.66697776,-1.3339555,-2.667911
1954,-1.857944,-3.715888,-7.431776
1426,-0.1648761,-0.3297522,-0.6595044
1852,-0.2467115,-0.493423,-0.986846
1039,-0.032519836,-0.06503967,-0.13007934
1864,-0.62767154,-1.2553431,-2.5106862
1290,-0.1403805,-0.280761,-0.561522
1131,-1.1042745,-2.208549,-4.417098
1070,-0.8177125,-1.635425,-3.27085
1987,-0.031099755,-0.06219951,-0.12439902
1520,-0.4391689,-0.8783378,-1.7566756
1352,-0.3411055,-0.682211,-1.364422
1036,-1.1671187,-2.3342373,-4.6684747
1057,-0.89456004,-1.7891201,-3.5782402
1176,-0.23231663,-0.46463326,-0.9292665
1939,-0.03277725,-0.0655545,-0.131109
1284,-1.1334381,-2.2668762,-4.5337524
1645,-1.7506334,-3.5012667,-7.0025334
1913,-0.31510177,-0.63020355,-1.2604071
1460,-0.3891025,-0.778205,-1.55641
1485,-1.2043221,-2.4086442,-4.8172884
1344,-1.9368885,-3.873777,-7.747554
1576,-1.6131158,-3.2262316,-6.452463
1420,-1.5490135,-3.098027,-6.196054
1293,-0.41878456,-0.8375691,-1.6751382
1841,-0.30181748,-0.60363495,-1.2072699
1933,-1.0549234,-2.1098468,-4.2196937
1162,-0.842934,-1.685868,-3.371736
1611,-1.4946083,-2.9892166,-5.978433
1199,-0.18137597,-0.36275193,-0.72550386
1443,-0.55016214,-1.1003243,-2.2006485
1179,-1.0327692,-2.0655384,-4.131077
1476,-0.19756702,-0.39513403,-0.79026806
1988,-0.80232364,-1.6046473,-3.2092946
1752,-0.24503917,-0.49007833,-0.98015666
1652,-0.63028264,-1.2605653,-2.5211306
1840,-1.5283043,-3.0566087,-6.1132174
1055,-1.7101912,-3.4203825,-6.840765
1269,-0.12844516,-0.25689033,-0.51378065
1836,-1.5894036,-3.1788073,-6.3576145
1150,-1.7066486,-3.4132972,-6.8265944
1982,-1.1261212,-2.2522423,-4.5044847
1992,-1.2327839,-2.4655678,-4.9311357
1519,-1.2226357,-2.4452715,-4.890543
1895,-0.73047465,-1.4609493,-2.9218986
1213,-0.0579681,-0.1159362,-0.2318724
1034,-1.1655585,-2.331117,-4.662234
1607,-1.3445132,-2.6890264,-5.3780527
1161,-1.1968452,-2.3936903,-4.7873807
1101,-0.43691126,-0.8738225,-1.747645
1816,-1.3160213,-2.6320426,-5.2640853
1267,-0.7614577,-1.5229154,-3.0458307
1498,-0.21106298,-0.42212597,-0.84425193
1707,-1.1624379,-2.3248758,-4.6497517
1063,-0.031165523,-0.062331047,-0.124662094
1295,-1.1936387,-2.3872774,-4.7745547
1976,-0.04634872,-0.09269744,-0.18539488
1888,-0.20015185,-0.4003037,-0.8006074
1563,-0.8160476,-1.6320952,-3.2641904
1438,-0.9853989,-1.9707978,-3.9415956
1349,-0.8795806,-1.7591612,-3.5183225
1940,-0.9406637,-1.8813274,-3.7626548
1077,-1.4408611,-2.8817222,-5.7634444
1921,-0.19509587,-0.39019173,-0.78038347
1541,-0.30431688,-0.60863376,-1.2172675
1883,-0.6939598,-1.3879195,-2.775839
1360,-0.5047543,-1.0095086,-2.0190172
1757,-1.5216669,-3.0433338,-6.0866675
1674,-1.2469529,-2.4939058,-4.9878116
1370,-0.8609114,-1.7218229,-3.4436457
1873,-0.49714133,-0.99428266,-1.9885653
1736,-0.53537023,-1.0707405,-2.141481
1462,-0.3155747,-0.6311494,-1.2622988
1348,-0.36020985,-0.7204197,-1.4408394
1990,-0.40215734,-0.8043147,-1.6086293
1308,-0.36531383,-0.73062766,-1.4612553
1771,-0.4574927,-0.9149854,-1.8299708
1119,-0.01571965,-0.0314393,-0.0628786
1413,-0.20691337,-0.41382673,-0.82765347
1410,-0.627962,-1.255924,-2.511848
1382,-0.12848312,-0.25696623,-0.51393247
1901,-0.34204912,-0.68409824,-1.3681965
1288,-0.90424526,-1.8084905,-3.616981
1103,-0.9690102,-1.9380203,-3.8760407
1625,-0.7397456,-1.4794912,-2.9589825
1995,-0.3510022,-0.7020044,-1.4040087
1391,-0.29217902,-0.58435804,-1.1687161
1861,-0.73798996,-1.4759799,-2.9519598
1067,-0.901212,-1.802424,-3.604848
1569,-1.7308031,-3.4616063,-6.9232125
1440,-0.88575304,-1.7715061,-3.5430121
1233,-1.996512,-3.993024,-7.986048
1312,-2.076512,-4.153024,-8.306048
