,x1,x2,x3
1110,1.4,2.7,0.0
1552,0.5,-0.0,0.0
1196,0.5,-0.0,-0.0
1938,0.9,1.8,-0.0
1858,1.0,1.9,0.0
1310,0.5,1.0,-0.0
1320,1.7,-1.0,0.2
1899,0.7,0.4,3.4
1954,1.9,3.8,0.1
1426,0.2,0.4,-0.0
1852,0.3,0.5,0.0
1039,0.1,0.1,-0.3
1864,0.7,1.3,-0.0
1290,0.2,0.4,-0.1
1131,1.2,2.3,0.1
1070,0.9,1.8,-0.0
1987,0.1,0.1,0.0
1520,0.5,0.9,-0.0
1352,0.4,0.7,0.0
1036,1.2,2.4,0.0
1057,0.9,1.8,0.1
1176,0.3,-0.0,1.6
1939,0.1,0.1,0.1
1284,1.2,2.3,0.1
1645,1.8,-1.2,0.0
1913,0.4,0.7,0.0
1460,0.7,0.0,0.1
1485,1.3,2.5,0.0
1344,-1.7,-0.6,-0.1
1576,1.7,-1.0,0.2
1420,1.6,3.2,0.0
1293,0.1,0.9,2.4
1841,0.4,0.7,-0.2
1933,1.1,2.2,0.1
1162,1.1,0.0,0.1
1611,1.5,-1.4,0.2
1199,0.2,0.4,-0.1
1443,0.6,1.2,0.1
1179,1.3,-0.0,0.1
1476,0.3,0.5,-0.0
1988,1.1,-0.0,0.3
1752,0.3,0.5,-0.5
1652,0.9,0.0,0.0
1840,1.6,-1.4,-0.0
1055,1.8,-0.8,0.1
1269,0.2,0.3,0.1
1836,1.6,-1.0,0.8
1150,1.9,-1.1,0.1
1982,1.2,2.3,-0.1
1992,1.3,2.5,-0.2
1519,1.6,-0.0,0.1
1895,0.8,1.5,0.1
1213,0.1,0.2,-0.0
1034,1.2,2.4,-0.2
1607,1.4,-1.5,-0.2
1161,1.3,2.4,0.0
1101,0.5,0.9,-0.0
1816,1.4,2.7,0.3
1267,0.8,1.6,0.0
1498,0.3,0.5,-0.0
1707,1.2,2.4,0.1
1063,0.1,0.1,0.2
1295,1.2,2.4,0.1
1976,0.1,0.1,0.0
1888,0.3,0.5,-0.0
1563,0.9,1.7,0.1
1438,1.0,2.0,0.0
1349,0.9,1.8,0.0
1940,1.0,1.9,-0.0
1077,-0.0,-1.7,-4.8
1921,0.2,0.4,-0.1
1541,0.4,0.7,0.5
1883,0.7,1.4,-0.1
1360,0.7,1.1,-0.0
1757,1.6,-1.2,0.0
1674,1.3,2.5,-0.1
1370,0.9,1.8,0.3
1873,0.6,1.1,0.3
1736,0.6,1.1,-0.1
1462,0.4,0.7,0.1
1348,0.4,0.8,-0.0
1990,0.5,0.9,-0.1
1308,0.4,0.8,-0.1
1771,0.5,1.0,0.8
1119,0.1,0.1,-0.0
1413,0.5,0.0,0.0
1410,0.7,1.3,0.0
1382,0.2,0.3,-0.0
1901,0.4,0.7,-0.0
1288,1.0,1.9,0.0
1103,1.1,2.1,-0.2
1625,1.0,-0.0,-0.1
1995,0.4,0.9,0.1
1391,0.3,0.6,-0.1
1861,0.8,1.5,-0.0
1067,1.0,2.0,-0.1
1569,-0.2,-1.2,-3.6
1440,0.9,1.8,0.0
1233,0.1,-0.2,-2.5
1312,0.6,-0.7,-2.3
