,x1,x2,x3
1938,-0.0,2.3,-0.0
1961,2.2,0.0,4.5
1154,1.4,0.0,0.0
1298,1.4,2.3,3.1
1158,3.0,0.0,0.0
1743,1.1,2.3,10.0
1560,1.1,2.3,-0.0
1590,1.8,3.5,5.5
1538,0.7,1.4,2.2
1883,0.8,3.0,4.7
1516,0.9,1.8,-0.0
1229,0.6,1.2,1.9
1161,1.9,3.8,0.0
1439,2.0,3.5,5.9
1204,1.3,2.7,4.1
1701,0.9,0.0,1.9
1964,2.1,2.0,-0.0
1336,0.6,1.1,-0.0
1607,2.9,5.4,8.4
1182,1.2,0.0,0.0
1781,2.0,0.0,4.6
1270,1.7,2.0,0.0
1842,2.1,4.2,6.9
1546,1.5,2.9,4.5
1006,1.4,-0.0,-0.0
1804,3.0,0.0,0.0
1332,0.7,3.2,5.6
1250,1.9,-0.0,5.1
1059,0.7,1.4,1.0
1084,1.9,0.0,0.0
1794,1.7,0.0,0.0
1042,1.3,2.6,4.0
1711,0.4,1.1,1.7
1065,0.0,1.7,2.6
1434,1.4,-0.0,7.2
1218,0.8,1.5,2.4
1956,0.8,-0.0,1.6
1561,0.5,1.3,1.9
1470,1.0,2.0,3.2
1119,1.0,2.8,4.0
1368,1.7,3.2,0.0
1491,1.5,3.1,0.9
1947,2.1,0.0,4.4
1937,1.5,3.0,4.5
1034,3.0,5.9,9.2
1473,0.5,1.0,1.6
1681,0.2,2.3,3.6
1808,2.2,0.0,6.8
1652,1.0,1.9,-0.0
1936,1.0,1.9,3.0
1455,0.6,1.2,0.0
1440,0.8,1.4,0.0
1449,0.6,2.8,2.0
1518,0.9,1.8,0.0
1882,0.8,0.0,0.0
1226,1.2,2.4,3.8
1306,1.3,0.7,4.0
1562,2.1,4.1,0.0
1212,0.9,2.0,2.6
1733,0.9,1.8,2.7
1692,1.9,3.7,5.7
1959,2.1,-0.0,4.6
1257,0.5,1.0,0.0
1108,0.5,1.1,0.0
1016,2.6,5.2,5.0
1443,2.5,0.0,0.0
1235,2.1,3.2,2.0
1602,1.0,2.1,-0.0
1623,0.9,1.7,-0.0
1103,0.8,-0.0,-0.0
1980,0.7,1.3,2.1
1147,2.3,4.4,0.0
1467,0.6,2.0,3.1
1519,0.6,2.5,4.2
1256,1.3,4.6,4.1
1978,2.0,4.0,6.2
1494,0.0,4.4,0.0
1244,1.6,1.5,0.0
1338,1.1,-0.0,2.2
1007,-0.0,1.5,2.4
1316,2.1,4.3,6.6
1572,1.1,2.1,3.2
1658,0.6,0.7,1.8
1303,1.2,-0.0,2.3
1238,2.6,4.6,8.2
1731,2.1,4.6,5.2
1272,3.0,5.3,9.7
1375,1.5,2.8,0.0
1873,1.7,3.5,5.4
1453,1.0,1.9,3.2
1259,0.0,2.8,0.0
1894,2.2,4.9,7.4
1496,1.3,0.6,3.0
1279,0.7,1.5,2.3
1413,0.9,1.7,0.8
1931,0.7,1.5,2.2
1612,1.6,3.1,4.9
1405,0.4,1.8,3.2
1820,2.0,0.0,-0.0
1913,1.0,0.0,1.8
