,x1,x2,x3
1486,0.1,0.2,0.8
1909,0.8,0.3,2.6
1490,0.2,-0.0,0.9
1528,0.1,-0.0,0.9
1977,-0.0,-0.0,0.5
1084,0.1,0.2,0.4
1603,-0.0,0.3,0.7
1401,0.8,1.1,2.3
1382,0.6,0.2,2.1
1455,-0.0,0.3,0.9
1025,0.0,0.0,0.1
1918,0.0,0.0,0.1
1333,0.1,0.2,0.7
1222,0.2,0.3,1.4
1006,0.1,-0.0,0.5
1065,0.1,0.2,1.7
1863,0.0,0.4,0.8
1480,0.0,-0.0,0.1
1031,0.0,0.1,0.8
1008,0.1,0.2,0.4
1730,0.0,0.2,0.4
1185,0.3,0.4,0.7
1453,0.2,0.1,2.2
1682,0.5,0.6,1.4
1472,0.0,0.0,0.1
1103,0.5,0.9,1.6
1218,0.4,0.5,1.1
1961,0.1,0.1,0.3
1502,-0.0,0.3,3.1
1821,0.0,0.1,0.1
1595,0.1,0.2,0.3
1622,0.1,0.2,0.5
1862,0.1,-0.0,0.2
1284,0.2,0.5,2.1
1110,0.2,0.6,1.0
1286,0.4,0.3,1.0
1761,0.1,0.2,1.2
1941,0.3,0.6,1.0
1588,0.0,0.2,0.3
1917,0.1,0.3,1.1
1799,0.0,0.1,0.3
1498,0.1,0.2,0.4
1449,0.3,0.1,0.8
1038,0.4,0.5,1.0
1311,0.0,0.0,2.1
1636,0.0,0.1,0.2
1515,0.5,0.2,0.9
1855,0.1,-0.0,0.2
1996,0.6,0.8,2.1
1786,0.3,0.1,1.8
1696,0.2,0.4,0.9
1567,-0.0,0.4,0.9
1234,0.2,0.3,0.5
1287,0.3,0.4,0.7
1732,0.0,0.1,0.2
1061,-0.0,0.5,1.1
1536,0.3,0.3,0.6
1630,1.1,0.4,3.3
1971,0.1,0.2,0.9
1966,0.1,0.2,0.4
1170,0.5,0.5,1.5
1246,0.2,0.1,0.6
1813,0.1,0.2,0.8
1129,0.1,0.4,0.9
1555,0.1,0.1,0.5
1409,0.0,0.0,0.6
1072,0.2,0.5,1.0
1865,0.0,0.1,0.1
1039,0.0,0.1,0.3
1446,0.8,1.3,2.0
1396,0.5,0.7,1.2
1494,-0.1,0.2,0.3
1700,0.4,0.4,1.0
1029,-0.0,-0.0,2.8
1594,0.4,0.5,1.0
1947,0.1,0.5,1.0
1675,0.3,0.5,1.7
1063,0.0,0.0,0.4
1975,0.1,0.5,0.9
1483,0.2,0.3,0.6
1059,0.0,-0.0,0.1
1524,0.0,0.0,0.6
1676,0.0,0.3,0.5
1068,0.0,0.0,0.7
1563,-0.0,0.0,1.3
1978,0.5,0.5,1.3
1464,0.2,0.2,0.8
1880,0.2,0.2,0.4
1299,0.1,0.2,0.3
1980,0.0,-0.1,0.1
1923,0.0,0.1,0.1
1122,1.0,0.8,4.1
1859,0.0,0.1,0.1
1620,0.4,0.5,0.9
1946,0.1,0.2,0.3
1454,0.1,-0.1,0.4
1091,0.0,0.1,0.5
1889,0.0,0.2,0.3
1271,0.3,0.5,0.9
1828,0.1,0.1,0.2
