,x1,x2,x3
1486,0.2,0.0,0.7
1909,0.7,0.2,2.2
1490,0.3,0.4,-0.0
1528,0.3,-0.0,-0.0
1977,0.2,-0.0,-0.0
1084,0.2,-0.0,-0.0
1603,0.1,0.4,0.0
1401,0.7,1.4,-0.0
1382,0.6,1.0,-0.1
1455,0.3,0.5,-0.3
1025,0.0,0.0,0.1
1918,0.0,0.0,0.1
1333,0.1,0.4,0.3
1222,0.4,0.7,0.1
1006,0.2,0.2,0.0
1065,0.8,0.0,0.0
1865,0.1,-0.0,-0.0
1480,0.0,0.0,0.1
1031,0.1,0.4,0.1
1008,0.1,0.0,0.4
1730,0.2,0.2,0.0
1185,0.2,0.6,0.0
1453,0.6,1.0,0.1
1682,0.4,0.8,0.1
1472,0.1,-0.0,-0.0
1103,0.5,1.0,-0.0
1218,0.7,-0.0,-0.0
1961,0.2,-0.0,-0.0
1502,0.7,1.3,-0.1
1917,0.5,-0.0,-0.0
1595,0.2,0.0,0.0
1622,0.2,0.2,0.5
1863,0.2,0.5,0.0
1284,0.5,1.0,0.1
1110,0.4,0.6,0.0
1286,0.3,0.6,0.0
1744,0.2,0.5,-0.1
1941,0.9,0.0,-0.0
1588,-0.0,0.1,0.3
1763,-0.0,0.2,0.1
1802,0.1,0.2,0.4
1498,0.2,-0.0,0.0
1449,0.2,0.1,0.7
1038,0.3,0.7,0.2
1311,0.8,0.0,0.0
1636,0.0,-0.0,0.2
1515,0.2,0.6,0.1
1859,0.0,0.1,0.2
1996,1.0,0.0,0.0
1794,0.6,1.0,-0.1
1691,0.0,0.0,0.1
1567,0.4,0.0,0.0
1234,0.2,0.0,0.6
1287,0.3,0.0,0.8
1732,0.1,0.1,0.0
1061,0.7,0.0,0.0
1536,0.4,0.0,0.0
1630,0.9,1.6,-0.1
1971,0.2,0.5,0.0
1966,0.1,-0.1,0.4
1170,0.0,1.4,0.0
1246,0.1,0.4,-0.1
1814,0.0,-0.0,0.1
1129,0.5,0.0,-0.0
1555,0.4,0.0,0.0
1409,0.1,0.1,0.4
1072,0.4,0.6,0.0
1876,0.1,0.1,-0.0
1039,-0.0,0.2,-0.1
1446,0.7,1.3,-0.0
1396,0.5,0.8,0.0
1494,0.2,0.0,-0.1
1700,0.3,0.6,0.2
1029,0.6,-0.0,1.8
1594,0.8,0.0,0.0
1846,1.1,0.0,0.0
1675,1.2,0.7,0.0
1063,0.0,-0.0,0.3
1975,0.2,-0.0,0.9
1483,0.3,0.0,0.0
1059,0.0,-0.1,0.1
1524,0.3,0.0,0.0
1676,0.1,0.0,0.5
1068,0.1,0.3,0.5
1563,0.6,0.0,-0.1
1978,0.9,-0.0,-0.1
1464,0.3,0.4,0.0
1882,0.2,0.3,0.0
1299,0.3,0.0,0.0
1980,0.0,0.1,0.0
1923,0.0,0.0,0.1
1122,1.3,-0.5,3.5
1862,0.1,-0.0,-0.0
1620,0.6,0.0,0.0
1946,0.2,0.2,0.0
1454,0.1,0.0,0.3
1091,0.1,-0.0,0.4
1895,0.4,1.0,0.1
1271,0.5,-0.0,-0.0
1947,0.3,-0.0,0.9
