,x1,x2,x3
2718,-0.45934513,-1.7015145,-2.2238264
3325,-0.7182187,0.06185615,-0.57069045
2891,-0.88319606,-0.98175573,-1.9683923
2435,0.47558743,-0.83305365,-0.32966638
3928,-0.2776767,-1.6744571,-1.9591041
2719,0.20760107,-0.7371261,-0.5271767
2761,-0.09489258,-0.48944664,-0.6176217
2325,-1.7181197,-2.5586512,-4.15946
3410,-0.17399894,-0.92839146,-0.99668014
3180,-1.0197674,-0.52926606,-1.4716716
2395,0.28223285,-1.8542036,-1.6761875
2611,-0.60306036,-0.6331622,-1.03799
3829,-0.49709332,0.24386698,-0.29508632
3032,-0.38980198,-2.2676532,-2.7602758
3699,-1.8267828,-0.6703191,-2.4718556
2333,-0.88616496,0.70992035,-0.17712504
3680,-0.9193221,0.7632696,-0.21630913
2768,-0.67073965,0.047743738,-0.61473536
2253,0.38309115,-2.9278347,-2.4832687
3384,-1.9613423,-2.7931645,-4.7299047
2818,-0.9617185,0.331024,-0.5030387
3476,-0.69237685,-0.82463425,-1.5930477
3606,-0.94628674,-0.86694896,-1.8463454
3943,-1.5863245,-0.2523632,-1.8582956
2551,0.028975578,-0.8700575,-0.9563843
3786,-1.2595483,-1.8525243,-3.2025056
3535,-0.37276328,0.14528704,-0.15168074
2939,-0.35506916,-1.2723348,-1.3391898
2574,-0.73133445,-1.7918875,-2.5429506
2467,-2.6212792,-0.5971608,-3.1378353
2372,-0.20664537,-0.007714793,-0.33858117
2584,-0.6249209,-0.2793357,-1.0310491
3760,-1.3950504,-1.4611392,-2.8691332
2783,-0.35975078,-0.41647348,-0.7832826
2367,-1.9791284,-2.342522,-4.3021607
3564,-0.40502435,-1.3227125,-1.736099
3870,-0.26425728,-1.2544246,-1.5329596
3031,-0.6313458,-1.2040448,-1.6573629
2001,-1.0417894,-1.427704,-2.3946588
3589,-0.70146745,-0.92811435,-1.5060294
2021,0.25662646,-0.6797637,-0.43741342
3930,0.06609309,-0.31251234,-0.11927116
2135,0.25565627,-0.8025217,-0.60325366
3444,-0.7484799,-0.1251955,-0.74990255
3108,-0.08509249,-0.54118186,-0.5246958
3848,0.91851056,-1.5008057,-0.56407607
