,x1,x2,x3
1144,0.2982757,-0.0034485578,0.39310282
1592,-0.380956,-0.66191196,0.676176
1954,0.020233478,-0.45953304,0.7809339
1776,-2.0563803,-2.2127604,1.074479
1306,-0.11951606,-0.4390321,0.72193575
1971,-1.2782706,-2.3565412,0.9869176
1108,-0.5448141,-1.0896282,0.72074366
1344,-0.43860856,-0.6772171,0.64556575
1152,-0.55720246,-1.214405,0.9711901
1230,-0.42012483,-1.1402496,0.9195007
1132,-0.5527723,-1.1055446,1.0889108
1523,-0.071225196,0.057549607,0.6150992
1240,-0.69031554,-1.180631,1.0387378
1117,-0.048396237,-0.19679248,0.806415
1122,-1.0646293,-2.8292587,1.0414826
1923,-0.6088605,-1.417721,0.7645581
1463,0.031742144,-0.43651572,0.62696856
1043,-1.0707797,-2.0415595,1.1168811
1013,-0.021196343,-0.042392686,0.61521465
1097,-0.66744035,-1.3348807,0.9302386
1603,-1.1889958,-1.7779917,0.94401664
1799,-0.9127999,-1.9255998,1.1488004
1586,-0.42197913,-0.44395828,0.91208345
1821,-0.7341895,-1.3683791,1.0632418
1320,0.027364481,0.25472897,1.0094581
1732,-0.94316465,-1.7863293,0.9273415
1946,0.033007324,0.26601464,0.33202928
1494,-0.9261311,-1.9522623,0.8954755
1257,-1.3944087,-2.2888174,1.0223652
1426,-0.66506726,-1.4301345,0.839731
1880,-0.84492725,-1.8898544,1.0202911
1336,-1.5244535,-2.948907,1.102186
1129,-1.4398253,-2.7796507,1.0406989
1504,-0.35493132,-0.8098627,1.0802747
1429,-0.4917596,-1.0835192,0.8329616
1380,0.01118319,-0.2776336,0.74473274
1602,-0.41075167,-0.82150334,1.0569934
1853,-0.4532477,-0.4064954,0.78700924
1284,-1.8818299,-4.1636596,1.3726804
1881,-0.5907207,-1.2814415,1.2371172
1432,-0.48530364,-0.87060726,0.9587854
1830,-0.743905,-1.98781,1.1243799
1004,-0.007875233,-0.015750466,1.0684991
1649,-0.28346473,0.6330705,0.26614106
1554,-0.3651983,-1.0303966,0.83920676
1813,-1.3265648,-2.5531297,0.9937409
1614,-0.6393769,-1.4787538,1.1424925
1708,-0.51667005,-1.0333401,0.9333198
1467,-0.8893232,-1.7786463,0.9427074
1220,-0.17571597,-0.35143194,0.59713614
1137,-0.8013581,-1.5027162,0.9945676
1966,-1.1169945,-2.1339889,1.0320221
1383,-0.31623244,-0.7324649,0.83507025
1185,-1.3772918,-2.7545836,1.090833
1049,-0.036716707,-0.17343342,0.65313315
1142,-0.62151223,-1.1430244,0.91395116
1148,-0.626349,-1.452698,0.89460415
1918,-0.775868,-1.551736,0.896528
1533,-1.4290681,-2.8581362,1.0837276
1000,-1.4333063,-3.2666125,1.1667747
1381,-2.1353555,-2.670711,1.1585777
1015,-0.25410405,-0.5082081,0.6835838
1423,0.6112406,0.022481263,1.0449624
1876,-0.6367732,-1.2735465,0.75290716
1030,-0.05118478,-0.5023696,1.0952609
1882,-1.0641676,-2.0283353,1.0433295
1139,0.18586782,0.07173565,1.2434713
1166,0.738526,0.47705197,1.9541041
1985,0.4729005,-0.05419898,0.89160204
1987,-0.19378665,-0.3875733,0.62485343
1242,0.08700709,-2.7259858,1.0480283
1026,-2.2911096,-2.1822193,1.0355613
1861,-0.21148618,-0.52297235,1.0540553
1285,-0.34591386,-0.7918277,1.2163446
1805,-0.6931164,-1.2862328,1.1275343
1162,-0.0993099,0.4013802,1.1027603
1069,-0.46528053,-0.83056104,1.1388779
1936,-0.29669344,-0.5933869,0.7132262
1081,0.59839296,0.0967859,1.1935718
1769,-0.011455485,0.077089034,0.55417806
1356,-0.98653567,-2.0730715,1.0538572
1685,-0.95636374,-1.7127274,0.87454504
1511,-0.09809009,-0.09618018,1.0076396
1515,-1.2710989,-2.6421976,1.0156045
1337,-0.6797272,-1.3594544,1.1810912
1499,-0.17304517,-0.54609036,0.7078193
1652,-0.70776176,-1.3155235,0.86895305
1329,-0.9658143,-1.0316286,1.0367428
1118,-1.0868032,-1.6736064,1.1527872
1974,0.65125453,0.30250907,1.6050181
1545,-0.16733894,-0.6346779,0.7306443
1814,-0.8103575,-1.620715,1.0585699
1177,-0.7802763,-1.2605526,0.7788948
1958,-2.2513885,-4.302777,1.494446
1374,-0.35841373,-0.41682747,0.86634505
1551,-0.049835123,0.00032975376,1.0006595
1637,-0.80370265,-1.9074054,0.9851893
1980,-0.77074236,-1.4414847,0.81703055
1353,-1.2900889,-2.4801779,1.0396445
1875,-0.5999702,-1.1999404,1.2001191
