,x1,x2,x3
1994,0.2,0.4,0.6
1885,0.1,0.2,0.3
1073,0.2,2.3,4.0
1937,0.1,1.3,2.1
1271,1.0,0.6,4.8
1382,0.2,0.3,7.4
1947,0.2,1.0,4.7
1852,0.0,0.0,0.1
1108,-0.0,0.7,1.3
1467,0.4,0.7,2.5
1677,0.0,0.5,1.0
1636,-0.0,-0.0,3.5
1632,0.2,0.3,0.6
1971,0.9,1.9,3.5
1215,-0.0,0.7,3.9
1674,-0.0,1.0,1.8
1794,-0.0,0.0,7.5
1357,0.0,0.7,1.1
1253,0.2,0.5,0.7
1917,0.5,1.6,4.3
1551,0.0,0.1,0.2
1640,0.2,0.2,2.3
1249,-0.0,0.3,0.5
1861,-0.0,0.4,0.6
1105,0.3,0.1,3.3
1880,0.0,1.5,3.1
1285,0.3,0.7,1.2
1351,0.3,0.5,2.9
1244,0.2,1.2,1.9
1427,0.0,0.0,2.9
1345,0.2,0.3,0.4
1855,0.2,0.8,2.6
1594,0.1,0.7,5.2
1592,-0.0,0.6,1.1
1082,0.2,-0.0,0.5
1431,0.3,1.1,2.6
1975,0.1,-0.1,5.3
1566,0.3,0.5,3.2
1022,0.1,0.2,0.3
1165,0.1,0.1,0.2
1788,0.4,0.8,1.5
1828,0.8,1.3,2.4
1083,-0.0,0.8,1.6
1014,-0.0,1.0,1.9
1483,0.3,0.4,4.2
1091,0.5,1.6,2.7
1144,0.3,-0.0,3.8
1185,-0.0,0.5,4.6
1510,0.4,0.5,1.5
1901,0.0,0.0,2.7
1657,0.0,1.0,1.7
1284,0.1,2.9,5.7
1133,0.5,0.7,1.2
1528,0.5,0.8,3.9
1429,0.1,0.8,1.4
1028,-0.0,0.9,1.7
1836,-0.3,0.9,1.7
1872,0.2,0.5,0.8
1490,0.5,1.9,3.5
1373,0.3,1.0,2.1
1327,0.4,0.4,2.0
1450,0.1,0.1,1.5
1804,0.2,1.0,1.8
1491,-0.0,0.6,1.0
1846,0.2,1.3,8.0
1786,0.8,2.6,4.8
1376,-0.0,-0.1,0.2
1792,0.1,0.1,2.0
1029,0.6,2.5,6.1
1360,-0.0,1.1,6.9
1807,0.1,0.6,1.0
1759,0.2,0.5,0.9
1954,0.0,1.0,0.0
1802,1.0,1.5,2.7
1359,0.3,0.4,0.7
1209,0.5,0.9,2.3
1320,0.0,0.5,0.8
1034,0.2,0.2,0.5
1764,0.2,0.0,2.6
1623,0.5,1.2,2.1
1333,0.4,1.8,3.3
1423,0.1,0.7,1.9
1302,0.2,0.3,0.7
1859,0.2,0.9,2.6
1813,0.3,0.4,4.4
1043,0.1,0.8,3.2
1457,0.2,0.4,0.8
1542,0.4,1.0,1.7
1966,0.4,1.6,2.8
1220,0.1,0.3,0.5
1027,0.1,0.6,1.0
1479,0.0,0.1,0.2
1396,0.1,2.5,4.7
1992,0.1,0.2,0.4
1652,0.0,1.0,1.7
1272,0.1,0.6,4.1
1547,0.2,0.8,1.4
1111,0.1,1.2,1.7
1731,0.1,0.2,0.3
1291,0.5,2.7,4.2
