,x1,x2,x3
1380,-0.2888168,-0.361021,-0.29424626
1395,-0.32899225,-0.4112403,-0.4047287
1622,-1.0743048,-1.342881,-2.454338
1430,-0.6801937,-0.85024214,-1.3705326
1110,-1.4698354,-1.8372942,-3.5420473
1175,-0.86712354,-1.0839044,-1.8845897
1646,-2.1216922,-2.6521153,-5.334654
1897,-0.5075941,-0.63449264,-0.8958838
1351,-0.8540492,-1.0675615,-1.8486353
1015,-0.25410405,-0.31763005,-0.19878608
1975,-1.3421184,-1.677648,-3.1908255
1203,-0.69301724,-0.86627156,-1.4057974
1025,-0.7642133,-0.95526665,-1.6015867
1889,-0.9475846,-1.1844808,-2.1058576
1091,-1.0012252,-1.2515316,-2.2533693
1987,-0.29378664,-0.3672333,-0.30791324
1031,-1.1557697,-1.4447122,-2.678367
1732,-0.8431646,-1.0539558,-1.8187028
1824,-0.6854108,-0.8567635,-1.3848797
1794,-1.9439722,-2.4299653,-4.845924
1962,-0.17106275,-0.21382844,0.029577404
1215,-1.0742692,-1.3428365,-2.4542403
1382,-1.9819982,-2.4774978,-4.9504952
1737,-1.4139104,-1.767388,-3.3882535
1426,-0.66506726,-0.83133405,-1.3289349
1188,-1.8095291,-2.2619114,-4.4762053
1620,-1.4284902,-1.7856127,-3.4283478
1895,-1.7621552,-2.202694,-4.345927
1020,-0.26152134,-0.32690167,-0.21918368
1386,-0.52279943,-0.6534993,-0.9376985
1084,-1.009761,-1.2622012,-2.2768426
1509,-0.1944405,-0.24305062,-0.03471136
1231,-0.3056683,-0.38208538,-0.34058782
1161,-0.72923243,-0.9115405,-1.5053892
1408,-0.86806256,-1.0850782,-1.887172
1008,-1.0204225,-1.2755281,-2.3061616
1592,-0.380956,-0.47619498,-0.547629
1330,-0.18632933,-0.23291168,-0.0124056935
1162,-0.1993099,-0.24913737,-0.04810223
1275,-0.4828911,-0.6036139,-0.8279506
1373,-0.7273154,-0.9091443,-1.5001174
1542,-0.6216669,-0.77708364,-1.209584
1257,-1.3944087,-1.7430109,-3.334624
1576,-0.19044985,-0.2380623,-0.023737073
1248,-0.70711863,-0.88389826,-1.4445763
1065,-1.6622158,-2.0777698,-4.0710936
1427,-0.70069575,-0.8758697,-1.4269134
1937,-0.7695807,-0.96197593,-1.6163471
1963,-0.69536483,-0.8692061,-1.4122534
1994,-0.2206504,-0.275813,-0.106788635
1886,-0.42351723,-0.52939653,-0.6646724
1099,-0.1736604,-0.2170755,0.022433907
1845,-0.5667718,-0.70846474,-1.0586225
1971,-1.2782706,-1.5978383,-3.0152442
1735,-0.7254913,-0.9068641,-1.4951011
1422,-0.8299409,-1.0374261,-1.7823374
1586,-0.32197914,-0.40247393,-0.38544267
1406,-0.42632523,-0.53290653,-0.67239434
1220,-0.17571597,-0.21964496,0.016781062
1159,-1.2698534,-1.5873168,-2.992097
1807,-0.35235637,-0.44044548,-0.46898004
1995,-2.0387201,-2.5484002,-5.10648
1779,-3.5385945,-4.423243,-9.231135
1792,-0.5248193,-0.65602416,-0.94325316
1841,-0.63405985,-0.7925748,-1.2436646
1669,-0.6746513,-0.8433142,-1.3552912
1352,-0.5095516,-0.63693947,-0.9012668
1878,-1.6319011,-2.0398765,-3.9877284
1147,-0.8662565,-1.0828207,-1.8822054
1199,-0.64783007,-0.8097876,-1.2815326
1661,-2.1304064,-2.663008,-5.3586173
1782,-0.35949957,-0.44937447,-0.4886238
1635,-0.8008202,-1.0010252,-1.7022554
1374,-0.15841374,-0.19801718,0.0643622
1152,-0.6572025,-0.8215031,-1.3073069
1342,-0.51025665,-0.63782084,-0.9032058
1180,-0.6244404,-0.7805505,-1.2172111
1412,-2.2395475,-2.7994344,-5.658756
1846,-2.3056338,-2.8820422,-5.8404927
1880,-1.0449272,-1.306159,-2.3735497
1536,-1.2093561,-1.5116951,-2.8257294
1345,-0.15021405,-0.18776757,0.08691135
1671,-0.7193406,-0.89917576,-1.4781867
1299,-0.96926814,-1.2115852,-2.1654875
1531,-0.68022084,-0.85027605,-1.3706073
1747,-0.63376355,-0.79220444,-1.2428497
1496,-1.3428551,-1.6785688,-3.1928513
1494,-0.9261311,-1.157664,-2.0468607
1132,-0.5527723,-0.69096535,-1.0201238
1337,-0.6797272,-0.84965897,-1.3692498
1100,-0.65673155,-0.82091445,-1.3060118
1931,-1.0506244,-1.3132805,-2.3892171
1470,-0.16412555,-0.20515694,0.048654735
1038,-1.483959,-1.8549488,-3.5808873
1453,-1.9150453,-2.3938065,-4.7663746
1308,-0.5854198,-0.7317747,-1.1099043
1113,-0.45100576,-0.5637572,-0.7402657
1336,-1.4244535,-1.7805669,-3.4172473
1831,-0.4123205,-0.51540065,-0.6338814
1221,-1.9289238,-2.4111547,-4.80454
