,x1,x2,x3
426,0.6635192,0.43868887,2.9115386
290,0.78069293,0.3779854,1.4304676
368,0.9667564,0.16357622,2.764917
370,0.8487085,0.22368081,0.6973535
430,-0.10000479,1.372318,3.2707672
462,1.6355829,0.68141174,2.803655
270,1.2080903,-0.096724816,1.8948207
354,0.8116608,0.5083316,3.6882997
422,0.7876647,0.37770846,0.5859355
407,-0.09479246,1.3942033,2.5628347
256,0.7855873,0.3725938,2.5831826
327,0.606148,0.8432951,1.9901272
281,1.020296,1.193584,-0.8430474
483,0.7859614,-1.1294763,-1.8878561
341,-0.09808133,1.1757683,2.3965116
286,0.43028733,0.83504283,1.5208433
321,-0.18009728,1.3655452,1.2467682
455,0.6965616,0.4925173,0.94737
333,0.8460442,0.15759897,1.6669047
435,0.14514542,1.0046037,1.9439771
479,0.804131,0.5530554,1.1509826
352,0.4354461,-1.6480635,-2.0808706
277,1.0297399,-0.17376256,2.7410278
271,0.71866584,0.34222144,1.7845316
482,0.50615424,0.5984559,1.2386303
377,0.16433842,0.9838212,0.7369058
436,1.2678436,-0.036571346,0.75317764
425,0.5482676,0.58806634,2.8678427
468,0.7159879,0.34444702,0.5687454
315,0.6913865,0.37390733,1.4360054
466,0.42997193,0.9862108,2.3346555
461,0.5398543,0.5920695,2.258521
409,0.29088402,0.82388747,2.4836385
458,1.0379516,-0.09393183,0.92838526
361,0.8017912,0.31983137,1.6361418
360,0.7565053,0.5816702,1.7503984
442,0.79857177,0.3171356,2.294046
347,-0.6053467,1.7126702,0.112894654
258,-0.0986048,1.6387234,0.92674494
470,0.69161224,0.5862246,0.89222324
384,0.13850829,1.1151277,3.0955799
365,0.19323938,0.99383914,1.9378543
386,0.43229693,0.7442762,-0.09446287
424,0.71130663,0.34506655,0.8250803
467,0.96615905,0.50062346,0.8489934
448,0.14555632,1.1917278,0.14613044
498,-0.3153413,1.4357307,0.42527986
459,0.76882935,0.37050742,3.4027483
366,0.84728485,0.32072255,0.97026825
328,1.1795038,-0.14259887,1.3727847
376,-0.6820242,1.7830178,1.4779682
301,-0.45680526,1.4442971,1.5014335
294,0.3237844,0.8549943,1.2603291
404,0.54803807,0.58806384,4.118973
454,0.28922495,0.81852245,2.3487654
340,0.76231617,0.44989726,1.1920254
272,0.43046784,0.98568237,0.56624043
295,0.5447787,0.5905656,1.0466384
346,0.7892716,0.37390295,1.7584016
369,0.13672584,1.0093452,3.2846713
474,0.91366464,0.099331535,-1.0640659
379,0.008033931,1.1631867,1.1654449
273,0.8162787,0.37729815,4.5905123
373,0.3243111,0.9869185,3.012146
408,0.71952206,-0.44058698,0.14891541
330,1.1796138,-0.14223744,0.8700422
356,0.94655156,2.4059956,5.1115365
308,0.545999,0.59271234,1.5053477
433,0.11916131,1.0007712,1.3639779
345,-0.03285537,1.114054,1.0448776
338,0.56367123,0.59813166,1.7923149
469,0.8025785,0.32309568,0.5520336
313,0.55838907,-0.4726907,-0.3271271
444,0.18791093,1.2164545,1.3783672
414,0.14105967,1.1662663,-0.4701829
446,-0.096618,1.3666061,2.5804782
254,-0.5249446,1.7470756,2.4237814
464,1.310243,0.34950224,2.9282413
401,0.81338704,0.27126682,1.9674094
335,1.0904406,0.6868243,3.908759
419,0.96977514,0.1079676,-0.7357116
284,0.5619045,0.5906164,0.34295964
463,-0.10108255,1.1065958,2.4313896
395,1.2001193,0.7256689,3.5356193
382,0.047612015,1.1186078,1.6056042
453,0.9617957,0.008709431,0.028166115
406,0.13915718,1.0003432,0.7493179
390,0.7584008,0.5545373,2.088268
291,0.1440236,1.1125582,1.4481018
269,-0.051634908,1.0058299,0.27555466
280,0.03255707,1.1199985,2.9153621
307,0.22671485,0.9982319,2.3692312
342,0.142667,1.112384,1.1306055
415,0.7832339,0.3696272,0.40095222
253,0.22856994,0.8572568,-0.111848116
447,0.2894899,0.81983626,1.4594576
266,0.84352106,0.24265808,2.1244607
293,0.141288,1.1154844,1.5743496
410,0.32891586,0.9829258,1.4463862
351,0.7648912,1.0178789,0.034119844
