,x1,x2,x3
865,0.17054144,-1.3859129,0.39366132
975,0.0034761776,0.51770854,0.25996512
791,-0.7985047,-0.62841845,0.58016205
871,-0.27722862,-0.7542406,0.3871179
766,-0.765606,0.15572116,0.45073798
744,-0.8833064,-0.27037096,0.68884265
794,-0.39520615,-0.6576556,0.427334
860,-1.0644002,-0.81839347,0.774809
549,-1.4012909,-1.2670032,1.0235839
799,-0.72303724,-0.9488306,0.62236553
842,0.7831239,-1.4547136,0.27067778
963,-0.53145707,-1.6083503,0.7524662
529,-1.1898263,-0.70035064,0.7688674
728,-0.27533245,-0.43089586,0.5139075
759,0.5016293,-0.82209355,0.1326298
918,-0.5256002,-0.99081415,0.6278424
972,-0.020187333,-1.0685582,0.5156122
927,-0.29350683,-0.1843045,0.33285347
712,-0.80714583,0.38851452,0.4068865
580,0.9679165,0.87546724,2.018488
603,-1.2337818,-0.80038846,0.85064906
852,-1.6624739,-1.308268,1.1459321
584,-1.6222147,-1.3543463,1.1565173
771,-0.54841644,-0.70604956,0.5117737
658,-0.6348945,-1.5171906,0.7783178
708,-0.4144533,-0.80275595,0.50904447
789,1.15013,-0.19608065,-0.20364721
845,0.25670856,-0.862979,0.23383944
596,-0.48281604,0.9949181,1.1735789
777,-0.84241194,-0.7490299,0.64297944
699,0.13427535,-1.3855368,0.5320708
843,0.09584114,-0.08400373,0.069131054
602,0.005202347,-1.4469875,0.43082035
968,-2.2573311,-3.5630505,2.0314016
661,-1.156565,-0.65554315,1.2428154
897,-0.89505386,-0.45204374,0.5807611
760,-0.5362714,0.5322985,0.21435055
853,0.09604481,-0.65848255,0.22555165
971,-0.8468464,-1.6515683,0.85142964
894,0.22272019,-1.040614,0.24933763
628,-0.8574714,-0.95276505,0.730126
534,-1.1818272,-1.5268617,1.0174761
705,-0.8923828,-0.41084048,0.5723527
621,0.1891889,0.36216784,0.1918939
707,0.09958162,-1.00291,0.28864032
525,-0.4908785,0.9153586,0.67795277
501,-0.8468632,-2.0533943,0.96341026
704,-0.41681588,-0.7114805,0.44705772
966,-0.16868387,-1.9487933,0.73262995
836,-0.72156954,-0.21847744,0.50268227
730,-0.5892227,-0.64429855,0.4974603
622,-0.43095455,0.7067991,0.66820234
998,-0.23756838,1.1228228,-1.0139511
693,-1.4608787,-2.9142094,1.4682732
676,0.9276921,-0.7864566,0.6487801
641,-0.96253544,-0.114700496,0.5983214
778,-0.97735095,-2.0487213,1.0052023
514,-0.83737046,-0.4965055,0.6142021
952,-0.8270355,-1.834327,0.9299139
679,-0.55155486,-0.52686507,0.48127288
857,-0.55010164,-0.59675294,0.50728095
637,-1.2315952,-1.1783779,0.9465477
690,-0.8834611,-1.0392667,0.72854906
542,-0.004038376,0.27866644,0.5387609
800,-0.5091437,0.8728031,1.2840371
934,-0.62850416,-1.2846048,0.67992705
763,-0.44316423,-1.0444343,0.54509115
833,-0.31128344,-0.62864697,0.71012336
956,-0.5309525,-0.9190952,0.6312617
505,-0.116021484,-0.006523186,0.21975714
878,-0.6448696,-0.7409422,0.54989976
519,-0.96229905,0.47608814,0.43755934
562,-0.13703251,-0.36973396,0.25352314
537,-0.6595396,-3.2545834,0.922115
772,-0.42721385,-1.130961,0.5424666
541,-0.57408565,-0.9926121,0.5894453
528,-0.34184554,-0.512646,0.7496485
876,0.2886238,-0.6627549,0.19533399
687,-0.37973276,-0.13744347,0.32435668
890,-0.26072046,-1.4676238,0.56893736
807,0.111810416,0.118073896,-0.66975564
815,-0.36888227,-0.85895985,0.48233995
973,-0.26301697,-0.6805773,0.3696096
741,-0.4073618,-1.7929956,0.7108611
840,-1.2406646,-2.6857996,1.488418
755,-0.3225938,-1.3411833,0.5443886
538,-0.010270022,-0.13009322,0.1395315
917,-1.0010439,-1.7718173,0.96425503
516,-0.5288313,-0.078917734,0.35350308
719,-0.47004235,-0.78931344,0.4931485
674,-0.20679827,-0.6139577,0.37908214
588,-0.80227876,-0.6476954,0.8090151
570,0.0018453657,0.5654237,-0.40341246
737,-0.41694242,-0.64471155,0.4339133
582,0.91878444,-0.24702924,1.7530483
504,-2.0910704,-0.84935397,1.2262443
928,-2.2477973,-3.107765,2.004857
552,-0.7906819,0.51466,0.37286466
948,0.12039264,-2.7537017,0.7874965
663,0.5048506,-0.08911111,-0.5753982
