,x1,x2,x3
3813,0.2,-0.0,0.0
2964,-0.0,0.8,-0.0
3661,0.6,-0.0,-0.0
2802,0.5,1.3,-0.0
2909,0.0,1.2,0.0
2190,0.5,-0.0,1.0
2297,0.2,0.0,0.0
2509,1.0,0.0,0.0
3721,1.3,0.2,3.6
3200,1.9,0.0,3.0
3487,0.2,1.8,2.8
2288,2.1,0.0,4.7
2878,0.1,0.2,-0.0
2121,2.6,1.5,7.2
2640,0.4,1.2,3.9
2611,0.7,1.3,-0.0
3755,0.7,-0.0,-0.0
2880,0.9,0.0,-0.0
2238,0.0,0.0,3.1
3888,0.4,0.4,1.3
3247,0.4,0.0,-0.0
3659,0.6,0.9,2.6
2785,0.5,1.8,3.6
2991,0.7,0.0,-0.0
3832,0.5,0.8,0.0
3626,1.5,3.2,7.0
2638,0.0,0.2,-0.0
2446,-0.0,0.2,4.4
3352,0.5,-0.0,0.0
3738,0.5,0.0,2.1
3834,0.8,-0.0,-0.0
3563,1.4,0.0,0.0
3013,1.8,-0.0,3.1
3309,0.3,1.2,0.0
2489,0.3,1.8,3.1
3245,0.7,0.0,2.6
3302,0.4,-0.0,-0.0
3729,-0.0,0.1,0.0
2984,0.6,0.0,0.0
2118,1.0,0.0,2.8
3215,0.1,0.8,2.1
2267,0.0,0.0,0.3
3034,0.1,0.5,0.7
3502,0.5,1.7,3.9
3939,0.6,0.0,-0.0
3623,0.6,0.6,6.4
2532,0.2,0.8,2.1
3231,0.3,2.0,-0.0
3413,2.3,-0.0,4.3
2798,0.3,0.0,-0.0
2612,0.3,1.1,1.9
2215,0.7,0.0,0.6
2460,1.0,-0.0,1.8
2407,1.3,-0.0,-0.0
3310,0.9,0.5,-0.0
2663,0.1,-0.0,-0.0
3081,1.3,0.0,1.5
3975,0.6,0.0,0.5
2364,0.1,-0.0,0.0
3294,1.4,0.0,4.4
2265,-0.0,0.2,1.8
2039,1.2,0.0,0.0
3364,0.0,0.2,0.0
2848,0.1,1.4,0.0
3454,1.1,0.0,-0.0
3054,1.6,1.3,4.5
3356,1.3,1.1,3.0
3256,1.3,0.0,1.4
2316,0.7,1.8,0.0
3001,1.7,0.0,2.1
2604,0.4,-0.0,-0.0
2924,0.7,0.0,0.9
3524,0.7,0.0,0.0
3663,0.1,2.1,2.4
3065,1.7,-0.0,1.3
3452,0.7,0.0,-0.0
2650,0.8,0.0,0.0
3988,1.3,-0.0,2.7
2249,0.4,0.9,1.8
3966,0.9,0.0,0.0
2789,0.9,0.0,0.0
2723,0.6,-0.0,0.0
2677,0.7,-0.0,0.0
2966,0.8,2.1,2.6
3235,0.3,0.0,-0.0
2179,1.7,0.0,2.3
2135,0.2,1.9,0.0
3466,0.2,1.3,2.1
2388,1.7,0.0,1.5
2921,1.3,0.0,2.2
3192,0.9,-0.0,1.3
3547,1.3,0.7,2.1
2941,1.2,1.9,6.3
3847,0.3,0.0,0.0
3263,0.8,-0.0,-0.0
3696,0.7,0.0,0.0
2743,0.4,-0.0,-0.0
3925,-0.0,0.1,-0.0
2783,0.4,-0.0,-0.0
3943,1.8,0.0,1.5
2835,0.4,0.0,-0.0
2822,1.5,-0.0,3.6
3094,1.0,-0.0,-0.0
2146,0.1,-0.0,0.0
3788,0.4,-0.0,0.1
2250,0.3,-0.0,0.0
2490,1.4,-0.0,0.7
3808,2.4,-0.0,0.0
3435,1.0,-0.0,-0.0
3262,1.0,-0.0,-0.0
3323,1.3,-0.0,2.5
2439,1.7,-0.0,3.3
3668,0.6,1.6,3.1
2990,0.6,0.0,0.0
3882,1.4,0.0,0.0
2167,1.6,-0.0,3.9
3125,1.0,1.3,6.2
2281,0.2,0.0,0.4
3203,0.9,0.0,0.9
3799,0.6,-0.0,0.0
3266,1.1,-0.0,2.3
3427,1.2,1.6,4.2
3840,0.5,1.6,4.3
2503,1.3,-0.0,0.0
2126,0.9,1.0,-0.0
2254,1.1,-0.0,6.2
3616,0.4,1.4,4.3
