,x1,x2,x3
2649,0.0,0.0,0.5
3091,2.6,-0.0,-0.0
3901,0.0,0.0,2.7
2082,0.0,0.1,-0.0
3995,-0.0,-0.0,1.6
3829,-0.0,0.0,1.3
2533,-0.0,-0.0,2.4
2446,-0.0,-0.1,3.6
2737,0.9,1.1,0.0
3067,-0.0,0.0,4.0
2839,-0.0,-0.0,2.8
3945,-0.0,0.0,0.5
2898,-0.0,-0.0,1.8
3543,-0.0,-0.0,3.4
2599,0.0,-0.1,3.3
2127,0.0,0.0,0.2
2367,0.0,-0.0,5.9
3187,0.0,-0.0,1.0
2178,0.0,0.0,4.6
3993,0.0,0.1,3.6
3569,-0.0,0.1,4.1
2741,0.0,0.0,0.9
3074,0.0,0.0,3.4
2834,0.1,-0.1,1.3
2262,0.0,-0.0,4.3
2752,-0.0,0.0,1.4
2255,0.0,-0.1,3.3
3621,-0.0,0.0,1.2
2348,-0.0,0.0,1.0
2301,0.0,-0.0,1.0
3424,0.0,-0.0,0.6
2887,0.0,-0.0,1.5
3138,0.0,1.8,-0.0
2436,-0.0,-0.0,5.2
2765,0.0,-0.0,3.3
3764,0.0,0.0,2.2
2843,0.0,0.1,-0.0
2882,-0.0,-0.1,3.1
2932,-0.0,-0.0,5.7
2578,-0.0,-0.0,0.1
2434,-0.0,-0.0,3.2
2792,-0.0,0.0,1.6
2084,-0.0,-0.0,5.2
3902,-0.0,-0.0,1.7
2899,-0.0,-0.1,3.7
3270,0.0,0.0,0.9
3287,0.0,0.0,1.1
2590,0.0,0.0,3.6
3077,-0.0,-0.0,5.0
2341,0.0,0.0,6.3
3381,0.0,0.0,0.6
2052,0.0,-0.0,2.3
3000,-0.0,-0.1,2.1
3861,-0.1,-0.0,0.1
3154,0.0,0.0,3.4
2699,-0.0,-0.0,2.6
3039,0.1,0.0,0.0
3545,0.0,-0.0,3.4
2009,0.0,-0.0,2.1
2674,0.0,0.0,3.2
2094,-0.0,-0.1,4.2
3230,0.5,0.0,2.6
3867,-0.0,-0.0,2.2
3290,0.0,0.0,2.3
2202,0.0,0.1,3.6
2920,0.0,-0.0,0.8
3847,0.0,-0.0,3.0
2783,0.0,-0.0,4.6
2888,-0.0,0.1,2.7
3475,0.0,-0.0,3.8
3571,0.0,0.0,5.4
3064,-0.0,-0.0,2.2
2695,0.1,3.1,0.0
3665,0.0,-0.0,2.4
3413,-0.0,-0.0,2.3
2636,0.0,0.9,0.0
2319,0.0,0.0,0.3
2349,-0.0,0.0,5.8
2119,-0.0,-0.0,3.4
2338,0.0,-0.1,0.6
2212,0.0,-0.0,1.8
3014,0.0,-0.0,0.6
3090,0.0,0.1,0.7
3160,-0.0,-0.0,2.6
2193,-0.0,-0.0,2.8
2563,-0.0,-0.0,0.8
2777,-0.0,-0.0,2.0
3147,0.0,-0.2,5.2
3282,-0.0,0.0,0.6
2415,-0.0,-0.0,1.9
2049,-0.0,0.0,4.0
2323,-0.0,-0.1,4.7
3053,-0.0,0.0,2.2
3444,0.0,0.0,2.6
2189,-0.0,0.0,1.9
2647,0.1,-0.0,2.5
3604,0.0,-0.0,2.3
3574,0.0,0.0,0.1
3875,-0.0,0.0,0.7
2413,0.0,-0.0,3.3
2760,0.0,-0.0,1.0
2902,-0.0,0.0,2.1
3683,0.0,-0.0,1.2
3401,0.0,-0.0,3.0
2871,-0.0,0.0,4.7
2607,-0.0,-0.0,0.3
2259,0.0,0.0,3.6
2517,0.0,0.0,1.1
2721,0.0,-0.0,1.2
2474,-0.0,0.0,2.0
3325,0.0,0.0,2.4
2934,-0.0,-0.0,2.6
2555,-0.0,-0.0,3.1
2969,0.0,-0.0,0.8
2077,0.0,0.1,3.8
2140,0.0,-0.0,1.9
3283,-0.0,-0.0,4.0
3172,0.0,0.0,4.3
2624,0.0,-0.0,2.0
2978,-0.0,-0.0,1.4
3335,0.0,-0.0,5.8
3425,-0.0,0.0,3.3
3534,-0.0,0.0,2.1
3742,0.0,-0.0,1.4
2118,0.0,0.0,1.7
3201,0.0,0.1,3.3
3468,-0.1,0.0,2.3
3896,-0.0,0.0,2.1
3727,0.1,-0.0,0.7
2269,-0.0,-0.1,5.5
2802,0.0,-0.1,1.2
3666,-0.0,0.0,5.2
3551,-0.0,-0.0,2.5
3752,-0.0,-0.0,1.3
3470,0.1,0.8,0.0
2847,-0.1,-0.1,0.2
3072,0.0,-0.0,2.9
3295,-0.0,-0.1,2.8
2176,-0.0,-0.0,0.3
3653,0.0,-0.0,1.2
3050,-0.0,-0.0,1.6
3358,-0.0,-0.0,4.5
3022,-0.1,-0.0,1.5
3375,0.0,0.0,0.6
2359,0.0,0.0,3.3
2651,-0.0,0.0,2.9
2503,-0.0,0.0,0.6
2613,0.0,-0.0,1.0
3005,-0.0,-0.1,4.8
3703,0.0,0.1,6.7
3772,-0.0,-0.0,5.1
2447,-0.0,-0.0,3.8
3465,0.0,-0.0,1.5
3328,0.0,0.2,0.0
2270,-0.0,-0.0,7.8
3109,0.1,0.1,3.1
3417,0.1,0.1,5.7
3197,-0.0,-0.0,1.6
3994,0.0,0.0,3.2
2369,-0.0,-0.0,2.3
2642,0.0,-0.0,1.7
3188,1.6,-0.0,-0.0
2316,-0.0,0.0,3.8
3521,-0.0,0.0,0.5
2638,0.1,0.1,6.4
2621,-0.0,0.0,3.5
2326,0.0,0.1,1.7
3312,-0.0,-0.1,2.3
2505,-0.0,-0.0,3.5
3816,0.0,0.1,0.4
3044,0.1,0.0,0.3
2951,-0.0,-0.0,2.0
2166,0.0,-0.0,2.8
2846,-0.0,-0.0,3.0
3178,-0.0,0.0,5.4
2442,0.0,0.0,3.3
2906,0.0,0.0,3.6
2813,0.4,3.4,0.0
2021,1.1,0.0,0.0
2986,0.0,-0.1,2.3
3794,0.0,0.0,1.9
3040,0.8,1.7,-0.0
2309,-0.0,0.0,0.1
2977,0.0,0.0,2.7
3617,-0.0,-0.1,3.2
2862,-0.0,0.0,0.3
3427,0.0,-0.0,2.0
2629,1.4,3.4,0.0
3168,0.0,-0.0,3.3
2692,0.0,-0.0,1.2
3314,0.0,0.0,4.9
2738,-0.0,0.0,1.2
