,x1,x2,x3
1861,0.0,-0.0,1.3
1244,-0.0,-0.0,3.2
1512,-0.1,-0.0,3.7
1937,-0.0,0.3,3.3
1661,0.3,0.2,8.6
1073,0.1,0.0,6.0
1885,0.1,-0.1,1.2
1091,-0.0,-0.0,4.3
1731,0.0,0.1,0.8
1423,-0.0,-0.0,2.9
1925,-0.2,-0.0,5.7
1379,-0.0,-0.1,4.0
1551,0.1,0.1,1.0
1268,0.0,0.0,0.5
1253,0.1,0.1,2.0
1947,0.4,-0.0,5.9
1593,-0.0,-0.0,3.9
1673,0.1,0.0,1.0
1864,0.1,-0.0,0.8
1547,-0.1,-0.3,2.8
1901,-0.1,-0.1,3.1
1974,0.1,0.0,1.9
1457,-0.3,0.0,1.5
1249,0.1,-0.0,1.6
1284,0.1,0.1,8.1
1144,0.0,0.0,3.9
1622,0.0,0.0,4.8
1426,0.1,0.1,3.0
1399,0.0,0.0,4.6
1804,-0.1,0.2,3.0
1909,0.0,0.7,9.2
1980,-0.1,-0.1,3.4
1992,-0.1,0.1,0.9
1083,-0.0,0.2,2.7
1813,-0.3,0.2,5.2
1271,0.1,-0.1,5.9
1022,-0.0,-0.0,0.8
1917,0.1,0.1,6.0
1863,-0.1,-0.1,5.4
1014,-0.3,0.2,3.3
1832,-0.0,-0.0,2.3
1736,0.0,0.1,7.3
1215,-0.1,0.1,4.7
1272,-0.1,0.1,4.8
1467,-0.1,0.0,3.6
1761,-0.2,0.1,5.9
1359,0.2,-0.0,1.9
1384,-0.0,-0.0,1.7
1479,-0.0,0.1,0.7
1108,-0.2,-0.1,2.5
1681,-0.0,0.0,1.9
1486,-0.2,-0.1,5.3
1372,0.1,0.1,0.9
1635,-0.1,0.1,3.6
1333,-0.1,0.1,4.9
1490,0.1,0.0,5.4
1133,-0.0,-0.0,2.6
1533,0.0,0.0,6.0
1592,0.1,0.1,2.2
1283,-0.1,-0.0,2.7
1105,0.2,0.0,4.1
1357,0.0,-0.0,2.0
1082,-0.1,0.0,1.0
1028,-0.1,-0.0,3.1
1802,0.1,-0.1,4.6
1446,0.2,1.2,9.0
1029,0.0,0.1,8.3
1541,0.0,-0.0,1.0
1807,0.1,0.6,1.6
1327,0.2,0.0,3.0
1491,-0.2,-0.1,1.8
1450,-0.1,-0.0,2.1
1165,0.1,-0.1,1.2
1319,-0.1,-0.1,2.3
1682,-0.2,0.1,7.0
1034,0.0,0.3,1.2
1764,0.1,0.0,3.2
1818,0.1,-0.0,1.0
1881,-0.0,0.1,3.0
1260,0.2,-0.1,1.2
1305,-0.0,0.1,0.8
1829,0.1,-0.1,2.8
1994,-0.1,0.0,1.3
1043,-0.0,-0.0,4.5
1971,0.0,-0.0,5.5
1637,-0.0,-0.0,4.1
1737,-0.0,-0.0,5.9
1345,-0.0,-0.0,1.1
1027,-0.1,0.0,1.8
1287,0.0,-0.1,5.4
1418,0.1,0.2,6.3
1454,-0.0,0.0,4.0
1650,0.1,0.1,2.3
1185,0.0,-0.3,5.5
1209,-0.2,-0.0,3.7
1111,-0.2,-0.2,2.9
1374,0.0,-0.1,1.7
1360,-0.3,1.7,7.4
1174,-0.0,-0.0,4.0
1717,-0.2,0.1,1.2
