,x1,x2,x3
1097,1.4,1.9,2.3
1510,2.4,-0.0,0.1
1643,0.8,0.4,2.6
1531,0.9,1.8,3.0
1480,1.7,-0.0,-0.0
1453,2.9,2.8,6.2
1824,1.1,1.8,0.0
1171,1.8,3.2,4.7
1547,1.2,-0.0,-0.0
1110,2.1,2.5,5.0
1691,1.2,1.8,3.1
1575,0.8,1.1,2.0
1981,1.5,2.3,4.0
1554,0.9,1.3,2.2
1814,1.6,-0.0,-0.0
1620,2.4,0.0,0.0
1321,1.5,-0.0,-0.0
1888,0.7,1.0,1.8
1730,1.9,0.0,0.0
1977,1.8,-0.0,3.8
1788,0.9,1.3,2.6
1577,1.3,-0.0,-0.0
1570,2.2,-0.0,-0.0
1498,2.0,0.0,0.0
1184,1.2,-0.0,-0.0
1813,2.1,-0.0,4.3
1406,0.8,1.2,2.2
1287,2.2,2.3,0.0
1476,2.3,3.4,5.3
1938,1.5,1.1,1.8
1292,0.8,1.1,2.0
1937,1.2,1.8,3.1
1958,2.4,4.0,6.2
1602,0.8,1.2,-0.0
1975,1.8,2.6,4.6
1491,0.8,-0.0,2.2
1733,1.4,2.1,3.7
1512,1.3,1.9,3.2
1344,0.5,1.5,2.2
1785,1.1,-0.0,0.0
1963,1.6,-0.0,-0.0
1014,1.3,-0.0,3.0
1810,1.5,-0.0,2.2
1353,1.6,2.4,4.2
1799,1.1,2.1,3.6
1594,1.9,2.8,5.0
1807,0.8,1.1,0.0
1247,1.3,-0.0,-0.0
1273,1.6,2.3,4.1
1468,0.8,1.8,2.6
1103,2.1,3.6,6.1
1881,1.3,0.0,0.0
1396,1.8,4.1,4.7
1155,1.1,2.5,2.2
1227,1.2,-0.0,-0.0
1831,0.4,0.6,3.1
1652,1.3,0.0,0.0
1588,1.7,0.9,4.4
1846,2.7,4.1,7.1
1369,1.1,1.7,0.0
1219,2.1,3.2,5.6
1942,1.1,1.6,-0.0
1288,1.0,1.4,2.6
1243,0.9,3.3,6.7
1685,1.4,2.2,0.0
1081,0.9,1.4,0.0
1757,1.4,-0.0,0.0
1915,0.3,1.4,2.1
1732,1.3,1.9,3.3
1861,0.8,0.0,1.8
1020,0.7,1.0,1.8
1724,1.1,1.6,2.8
1484,1.6,0.0,0.0
1592,0.9,-0.0,2.1
1882,1.5,2.2,3.9
1006,1.9,-0.0,-0.0
1195,1.6,-0.0,-0.0
1955,1.2,-0.0,-0.0
1446,2.7,4.1,7.1
1490,1.5,2.6,4.5
1952,-0.0,1.8,3.0
1170,2.5,2.1,6.5
1674,0.8,2.3,2.2
1009,2.1,2.1,6.0
1008,1.8,-0.0,3.8
1918,0.1,2.8,3.3
1188,2.9,1.0,7.5
1072,0.7,2.8,6.0
1657,1.1,1.6,-0.0
1244,1.0,1.9,0.0
1502,2.7,4.1,7.1
1909,2.7,4.1,7.1
1298,1.2,1.8,3.1
1923,0.4,1.9,4.0
1175,0.7,2.1,3.8
1853,0.9,1.3,-0.0
1390,0.6,1.2,2.1
1202,1.7,1.5,5.2
1421,0.2,1.4,2.0
1897,0.9,1.4,0.0
