,x1,x2,x3
2710,-1.0539794,0.118124604,0.04303986
2385,-3.4960945,-5.3419437,-0.33561745
3461,-1.578717,-1.7514404,-0.038028143
2423,-0.9626884,-2.1773505,-0.13795356
2286,-0.13163485,0.17643847,-0.021249339
3154,-1.4684602,-1.7559227,-0.08085485
2717,0.9655158,-1.1266787,-0.06778
2337,-0.36465907,-0.27794626,-0.071620785
2357,-1.3222462,-2.7722018,-0.14494076
3429,0.5290279,-0.5337034,0.1273763
3941,0.015670657,0.15249068,0.09848673
3614,-0.80739176,-2.5677657,-0.2543981
2583,-0.7320043,-2.6311867,-0.28029042
2756,-0.901469,-1.2987615,-0.09713624
3225,-0.62274545,0.4467737,0.09585612
2379,-0.7512982,-1.1693499,-0.12850697
3558,-0.8093161,-0.7687781,-0.025161887
3880,-0.33303496,-0.7141783,-0.09601553
2138,-0.7290775,0.17966998,0.07476767
2026,0.07171725,-0.94749033,-0.09626795
2857,0.87086755,-0.87059563,0.01638981
2692,-0.1578261,0.17823169,-0.0134061985
2440,0.098050006,-0.28705108,-0.028812394
3927,-0.66303957,-0.33298242,-0.06622447
3911,0.59421057,-0.619777,-0.036461186
3068,0.13090783,-0.9005705,-0.14303334
2509,-0.7441614,-0.86115557,-0.061347295
2778,-1.3161969,-0.7521223,-0.045706965
3497,-0.14885691,0.3909432,0.22460268
2361,-0.5427345,-0.8938918,-0.08898072
3315,-0.72210616,-0.6095909,0.000745821
2796,-0.7106219,0.522193,0.06094996
3939,-1.9852676,-3.3969722,-0.28458604
2653,-1.6695874,-1.2513131,-0.06761952
3703,0.69035935,-0.92960924,-0.09222819
3035,-1.0169244,-1.7454145,-0.14403978
3943,-0.80848914,-1.9137511,-0.13350901
3402,-0.8549059,-0.854212,-0.022678208
2040,-0.22822586,0.2990434,0.13959439
3215,-0.6555757,-0.2645436,-0.03473381
3108,-0.24558146,-0.33246386,-0.049932897
2540,-1.5490692,-1.9278245,-0.14220472
2346,-0.32653096,-0.79867816,-0.050161384
2196,-0.7694509,-1.6605456,-0.18405166
3447,0.80273044,-1.6935804,-0.167994
3479,-1.4337353,-1.3749092,-0.10430841
2614,-2.343764,-3.0197148,-0.1772521
2969,0.25770798,0.94192255,1.1600164
2822,-0.7606648,-0.37528348,-0.034052253
3348,-1.129803,0.6364981,0.11580462
2884,0.374052,-0.14140922,0.31384432
3801,-0.96660644,0.22511572,0.04087602
3603,-0.18187417,0.07953046,0.00072081236
2773,-1.6697367,-1.2198997,-0.10939379
2076,0.6356723,-0.4872828,0.023864076
2929,0.027968835,-0.011001732,0.06502706
3697,-0.5535983,-0.8095404,-0.10837164
3960,-0.9917218,-1.5197153,-0.13288674
3306,-0.54419845,-1.6955681,-0.1524593
2603,0.22959158,-0.6335498,0.008862669
2491,-2.1064346,-2.6234527,-0.17582197
3317,-0.110471055,0.07946929,0.09907772
2426,-0.6429893,-0.60004646,-0.06536579
2134,-1.1020967,-4.3233476,-0.38665208
2135,-0.091587394,-0.51953566,-0.08102471
2132,-0.3632016,-1.679353,-0.16236854
3476,-0.94966054,-4.057271,-0.4048972
2911,-0.0726752,-1.2544833,-0.006296015
3155,0.043056406,-0.08890309,-0.054350298
2427,-0.42860827,0.6935301,0.3484789
2699,-0.09207891,0.27734703,0.04905674
2193,-0.5733638,-0.11239809,0.0040852786
3932,0.63979363,-0.6483383,-0.11056099
2410,0.115822464,-0.14382,-0.019559797
3953,-2.1146758,-0.78130496,-0.04360175
3640,-0.5133145,-0.8710095,-0.09152548
2575,0.37687206,-0.82254565,-0.08323411
3862,-0.55631393,-2.0797994,-0.13446693
2739,0.09126027,-0.016330525,0.04432183
3920,0.12298232,-0.026068628,0.09356311
2738,-0.553483,-2.8696203,-0.25487676
3082,-1.5030999,-0.1998384,0.049325775
2014,0.24566622,-0.11418374,0.171341
2965,-0.97158045,-0.25694713,-0.033115745
3870,0.09044603,-1.8715656,-0.1650585
3095,-0.8590478,-0.47445774,-0.050759267
3094,-2.3992586,-2.3593955,-0.12396803
2704,-1.0134826,0.6700244,0.12112448
3174,-0.036924064,-0.0009421349,-0.042234108
2663,-0.17456354,-0.10618026,-0.016627084
3753,-0.896873,0.5357511,0.09762647
2455,-1.9587557,-1.128328,-0.064858675
3392,-1.2544508,-2.32427,-0.20768055
2289,-0.064110704,-0.19397926,-0.06559993
3460,-0.23219416,-1.5543067,-0.17288193
3635,-0.45919308,-1.1937606,-0.14047348
2725,-1.4636874,-1.1110082,-0.09485421
3647,0.037736904,-1.0973984,-0.065584995
3937,-0.8803344,-1.4270394,-0.13373514
2781,0.05677407,-0.09559412,0.02712388
3633,-2.0631187,-2.3667004,-0.1660386
3246,-1.913393,-1.7371055,-0.08690381
2571,0.36128667,-0.93510604,-0.0883105
3321,-2.2805805,-1.2736931,-0.02969575
3365,-1.9466702,-2.4011202,-0.21374226
2332,0.10688808,-0.0033698857,-0.014238663
3831,-0.45117012,0.33828512,0.073957935
3395,-1.410232,-2.9196339,-0.24330321
3780,0.21620399,-0.26701683,-0.04794881
2570,-0.16515326,-1.8643057,-0.1946866
2807,0.3728084,-0.34861213,-0.043374225
2867,-1.4021455,-3.4177933,-0.24349967
3492,-0.5362353,0.074194014,0.020575881
3169,-1.5044117,-1.2894348,-0.08013411
2137,0.76393944,-0.7541612,0.023371167
3308,0.0037778497,-0.24278884,-0.048219636
2722,-1.8778512,-2.5540712,-0.16259508
3602,-1.782567,-2.409171,-0.14859143
3757,0.80783826,-1.9674284,-0.22119232
2501,0.11626722,-0.11537161,-0.050194014
3749,-0.24467184,-0.39704123,-0.072701395
3962,-0.006218271,-0.9954829,-0.09770755
2392,-0.16987447,0.86498064,0.7347892
2279,0.53281635,-0.42871046,0.045324307
3534,-0.8429664,-0.20055401,0.03242916
3968,-1.251816,-1.529077,-0.10696878
2823,-0.8752469,0.4699303,0.10308018
3685,0.4956101,-0.60009634,-0.048629068
3189,-1.123619,-2.2442827,-0.11382608
2906,0.1406463,-0.2576133,-0.06950745
2886,-1.819419,-2.2931638,-0.14852867
3833,-0.17327969,-0.25531483,0.019187206
3550,0.16791089,-1.2925519,-0.15531802
3604,1.0442694,-1.1708685,-0.18144222
2144,0.3552666,-1.2984382,-0.14985658
2409,-1.5461575,-2.884932,-0.19977312
2298,-1.3104681,-2.2959611,-0.15994434
3051,-1.0845294,-1.7145901,-0.08339276
2169,-1.174295,-0.1288619,0.017300272
3488,-1.0380079,-0.6698971,-0.08421006
3371,-0.8632928,-1.144106,-0.082624435
3362,-1.7892199,-2.202966,-0.20146218
3657,-1.8179418,-3.379657,-0.27006206
2288,-1.2541398,-2.5669146,-0.22031894
2989,-0.54856646,0.63063276,0.1750603
2669,-0.23338415,-1.714931,-0.11227234
2448,0.32371196,-0.5093832,-0.10557145
2900,-0.0023232936,0.061020933,0.0907224
3041,-0.28055614,-0.26198882,-0.009705687
3401,-0.66223645,-0.36601743,0.044827126
2982,-0.057095915,-0.68171465,-0.038485408
3506,-0.7602606,-2.5964925,-0.20299082
2221,-0.63358825,0.28996295,0.059548825
3228,-0.42553607,-0.41384137,-0.0815808
3612,-0.42612103,-0.44129735,-0.038514268
3004,-1.1559352,-1.7602605,-0.17058368
3934,0.23255254,-0.3226008,-0.041140545
3810,-1.4518099,-2.7269146,-0.22780418
2256,0.6641221,-0.7478789,-0.15479091
2783,-0.22267653,-1.1364913,-0.1014569
3337,0.31432447,-0.42481473,-0.024303826
3543,0.100030065,-0.64883935,-0.06231147
3394,-1.9426848,-2.2136645,-0.006259537
3270,0.52821463,-0.57708824,-0.12945595
3144,0.30526707,-1.2388632,-0.14504085
3319,-1.4946083,-1.2721074,-0.09786153
2907,-0.9899389,-2.4583483,-0.20213227
3103,-0.41295105,0.15854025,0.0169832
2821,0.49113873,-0.48831955,-0.004719028
3129,-2.276693,-2.3846319,-0.1867857
3288,-0.23357391,-0.2059232,0.021636546
2487,-0.7015394,-1.7188112,-0.12596469
2970,-0.41723138,0.14580056,-0.026540423
2493,-0.59021276,-0.794485,-0.09649668
2495,-1.7565092,-0.9583906,-0.026800442
3839,-0.6564691,-2.0069394,-0.19479513
3785,-0.08481782,0.15581015,0.07755133
3917,-0.25500947,0.3684963,0.12822324
2687,0.24902837,-0.35025185,-0.0950734
2592,-0.5174211,-0.45421702,-0.068237185
2316,-1.5122263,-2.9858794,-0.24888067
3655,-0.26553097,0.2066992,0.013630755
3651,0.07791652,0.024633888,0.10318572
3752,-0.90536696,-3.146333,-0.26792794
2720,-0.03833465,-0.19434752,-0.0656406
2180,0.49861136,-0.55569196,0.008787781
3341,-0.47188327,-0.042704225,0.036716975
2488,-0.34691885,-0.038687587,0.03563807
3500,-0.66912633,-0.668768,-0.017967295
2934,-0.15386386,0.103463665,0.03315639
3526,1.0446459,-1.4896234,-0.19520913
2617,-0.17894523,0.17564929,0.052361663
2123,-0.64130145,-1.5970805,-0.089341596
2036,-1.6364067,-0.49882123,0.05339577
3339,-0.20776947,0.10641706,-0.03232538
2930,-0.4061397,0.15043005,-0.0020526976
2533,-0.18926723,-1.7811517,-0.20189066
3471,0.040665735,-0.2164034,-0.037169874
3153,-0.39253774,-2.821542,-0.22065535
3644,-0.27371338,-1.924178,-0.16403475
