,x1,x2,x3
3051,0.14985126,-1.1985693,0.52923465
3618,-0.74200916,-0.6850283,0.43856275
2606,-0.57460254,-1.4459013,0.3909157
3508,-0.23276289,-0.7452904,1.6591787
2520,0.65225047,-0.16754186,0.54863966
2169,-1.2680987,-1.042675,0.4349978
3515,0.4963153,0.21162103,0.6106092
3760,-1.8860471,-1.4379873,0.30473933
3916,-0.15004995,-0.4462963,0.46209383
2812,-1.9664667,-2.7418897,0.27434263
2514,0.23597056,-0.046932913,1.5550508
3806,-0.17296411,0.05610683,0.5289623
2175,0.02674138,-0.53202397,0.54096806
2810,-0.18159682,0.5964546,0.5564626
2013,0.004308683,-0.396334,0.5635289
2362,-0.27619502,-1.2117438,0.4911565
2508,0.5747624,0.31732324,0.5611068
3434,-0.033471476,-1.8723012,0.49702936
2646,-2.9389522,-3.9322124,0.11778517
2410,-1.207189,-2.5252147,0.3271678
3277,0.16197725,-1.45848,0.51738375
2636,-0.7804347,-0.07179254,0.510311
2153,-0.65046614,-1.4769671,0.39203778
3759,0.24196988,0.3631039,0.6142336
2057,-0.7376492,0.32513064,0.46482593
3330,0.2168996,-1.136743,0.54077613
3026,0.27779737,0.5449497,0.63496435
3451,-0.76148397,-1.6041541,0.35859403
3798,-0.8198094,-2.1496506,0.3250661
2014,-0.32635418,-0.78505087,0.46076107
2562,0.30021912,0.82033587,0.5990602
2454,0.12425189,0.025403634,0.5594948
2415,-0.27108985,0.9196883,0.5254468
3702,-0.9030614,-1.2834398,0.41624308
3688,-0.70334476,-0.7665553,0.4482527
3328,-2.2542877,-2.5043337,0.23538351
3615,-0.94598997,-0.20159388,0.4908235
2345,-0.04484353,-0.99231815,0.44305083
3438,0.2080501,-0.16361406,0.65823954
2452,-1.6962157,-1.8814378,0.26202735
2289,-1.4704745,-2.1644642,0.35339364
3950,0.1349341,-0.70345545,0.56928575
2823,-0.38842893,-0.4125266,0.4418696
3636,0.30579358,-0.1424199,0.5593241
3972,-0.92367053,-0.89874,0.44301224
3766,-1.8442757,-1.6909847,0.26124746
2605,0.705736,-2.0239048,0.52928084
2659,-0.77972627,-0.8626222,0.43907848
3856,-0.2024867,0.42901474,0.51420635
2244,0.121020816,-1.9123614,0.50688255
3551,1.0997694,-1.0389888,0.5435647
3211,-0.47836688,-2.03332,0.3803514
3406,-0.1023498,-1.0092454,0.43716806
3117,-0.549896,0.4451354,1.5950923
2987,-0.70731366,0.21222514,1.6224301
3129,-0.61338854,-1.0194919,1.4794414
2619,-1.27416,-0.9670046,0.3942624
3839,-0.7864571,-0.2743165,0.4520391
2702,-0.083535165,-0.3762559,0.4696056
2004,-0.37976936,-1.9255182,0.43293518
3549,-0.45568523,-1.2023528,0.42396912
3751,-0.057726525,0.21562558,1.5797675
2554,-0.77874833,-1.0662335,0.42865196
3415,-1.432486,-1.552859,0.38331518
3192,-0.88455224,0.9686071,0.48153454
2700,-0.37570283,-1.2300073,0.46423742
2837,0.33921266,-0.4448985,0.5841718
2831,-1.1011341,-1.3507305,0.4480403
2965,0.03262582,-0.33227438,0.5555713
2060,-0.9000093,-2.1167612,0.36746034
3587,-0.02412248,-1.1449001,0.50736654
3712,-0.41126767,-0.515675,0.43519926
3323,-2.215242,-2.9797387,0.330647
3454,-1.2048973,-1.2332273,0.3871091
2374,-2.1538982,0.04034114,0.39456114
3866,0.64208436,-0.7970729,0.524125
3747,-1.4658549,-2.0275714,0.3205606
3954,-0.9925684,-2.0449796,0.40374118
2162,-0.6752229,-0.4118098,0.49155128
2372,-0.37608665,-0.8542371,0.47630367
2394,0.04901193,-2.006745,0.42036676
3935,0.13028249,-0.9830849,0.49099317
2840,0.21446387,-0.18586303,0.5417614
3112,-0.68664527,0.2324931,0.47974524
3604,0.38164482,-0.64115644,0.5326617
2062,0.5643915,-1.3113098,0.57864666
3096,0.94653666,-0.48956192,0.5994755
2722,0.19455758,-0.6743088,0.51497895
3544,-0.9323935,-0.88283557,0.4869017
2918,0.4904771,-0.066322505,0.61047506
2966,0.12300411,-1.7555672,0.48758635
3250,-0.07212408,1.2519351,-0.44420314
2426,0.24906026,-1.2284112,0.46114135
2728,-0.19304082,0.22386771,0.51522523
2878,-0.82130104,-2.0545769,0.39884204
3247,0.18309091,1.2720687,-0.109298825
3301,0.42263865,-0.9382633,0.5692928
2928,-0.8203163,-1.3279788,0.4076168
3764,0.57950723,-0.78080326,1.560584
3844,-0.34818026,-1.5132937,0.56562376
2627,-1.1222447,-1.7017009,0.36532623
3939,-0.53741145,0.8550445,0.51442987
3725,0.18335731,0.005510032,1.6015621
3955,-0.09149251,-1.1556138,1.5015905
3325,0.18024682,-0.47527593,0.55243206
3489,-1.8712283,-2.591998,0.23840514
2414,-0.5682227,0.27367818,0.5067475
