,x1,x2,x3
928,0.51692855,0.502937,-0.7260914
645,-1.0316899,-0.6411442,-0.84585655
808,0.32846606,0.98090583,1.230248
635,-1.2376041,-0.43171495,-1.0277822
728,-1.0708401,-0.5354952,-1.2077689
983,0.0497467,1.139157,2.6166708
676,-1.2499509,-0.7038222,-0.83250284
752,0.31301302,0.16265136,-0.497346
743,-0.55209494,-0.049472928,0.19476935
619,-1.3090165,-0.71316093,-1.19475
581,-1.0212653,-0.35098192,0.4749336
748,-0.54400605,0.04974603,0.23466282
753,0.4794562,1.3134434,-0.59613836
657,-1.5894182,-0.5771122,-1.3281286
693,-1.9495758,-0.62020415,-1.2720493
972,-0.42938375,0.00010475516,0.42548776
732,0.670466,1.257902,0.26934695
863,-0.53280914,0.08317395,0.17634794
878,-1.3623136,-0.68270016,-0.5720705
590,-0.18420483,-0.766742,0.78592575
887,-1.5230455,-0.69807625,-1.2103121
624,0.58124405,1.5527897,-0.6651764
706,0.29511112,0.24420077,0.86770606
587,-1.3057677,-0.6417615,-1.4431437
981,-0.021443335,0.848821,0.21371594
792,-1.7652653,-0.7567004,-1.2650423
663,0.55920666,1.596545,1.4516816
722,-1.01641,-0.7065244,-1.2877566
707,-0.6296593,-0.34724578,0.45274794
859,-0.88720024,-0.55496633,0.7299083
795,-1.510835,-0.6470009,-1.4472774
740,-0.44848514,-0.67254597,-1.2788833
662,-0.4196335,-0.33380744,-1.310282
944,0.17340572,-0.04993505,0.5756803
948,0.32911953,-0.3436073,-2.0337596
631,-0.6040604,0.22945222,1.2069952
726,-0.0019329501,-0.35406873,0.6494736
711,-0.29404023,0.18838939,-1.2259111
646,-1.4995908,-0.7013483,-1.135991
516,-1.9578328,-0.6859033,-1.2826265
960,-2.4252925,-0.62486565,-1.4701315
658,-0.5500112,-0.5137784,-1.435727
688,0.34564167,1.3258765,1.3779001
741,0.3250146,1.2626436,1.2934332
890,-1.3210886,-0.46064773,-1.1215036
942,0.07986927,0.53407466,1.307517
542,0.08954548,0.45219994,0.8752112
811,-0.60528195,0.16174173,1.2181282
692,-0.27006018,-0.58421904,0.4406121
940,-0.5832461,-0.53913575,-1.5457635
529,-1.8578861,-0.48486477,-1.2415268
769,-0.1670346,-0.24686815,-0.008526683
778,-1.988434,-0.50337785,-0.77152586
616,-2.1880846,-0.5168253,-1.2602937
651,-0.5911075,-0.3813079,0.48360452
789,-0.40210494,-0.6261009,0.08851582
775,-0.55041605,-0.61918736,-1.4523808
727,-1.2566494,-0.5826993,-0.7973462
512,0.13122189,0.9361437,2.321202
973,-1.4722562,-0.56393254,-1.4584668
842,0.5023937,0.38978606,0.8595361
954,-0.26706535,-0.40788952,-0.59440964
903,0.19198957,0.51043546,0.14152357
810,-0.67047364,-0.25463313,0.5081526
674,-1.5353782,-0.598295,-0.70714575
760,-0.030257303,-1.0040275,0.13722569
567,-1.5076139,-0.29034695,-0.8637824
897,-1.2340403,-0.6877432,-1.4456749
827,-0.5548391,0.4223619,0.7646606
737,-0.31217083,-0.06509339,-1.2841794
745,-1.4811924,-0.25109363,-1.2758636
834,-1.1958061,-0.73394984,-0.15920162
915,0.4062856,1.2902887,2.8118014
673,-1.9847872,-0.64227396,-1.3303257
938,-0.3764956,0.01518023,0.17744929
671,-0.30583146,0.98849773,1.2107617
719,0.33620653,1.4848435,0.9075197
541,0.14032933,0.43301004,0.24395765
520,-1.7595443,-0.685032,-1.3229692
826,-0.6041676,-0.036080144,0.4045729
642,0.5550997,0.3945977,-2.8850756
822,0.12567395,1.2485114,1.238259
776,0.5499056,0.4176805,-3.3260167
599,-1.5956364,-0.7673187,-1.272912
720,0.6124534,0.9894645,1.2641466
991,-0.42706242,-0.027055908,0.21733256
909,-1.0776178,-0.6499393,-0.6298281
807,-1.8444848,-0.6456652,-1.4661831
830,-1.8683208,-0.6252211,-1.1742554
921,0.36773503,-0.43112993,-0.6301732
883,-0.77890575,0.6669786,0.90016377
556,0.32560006,0.36823928,-1.4508458
982,-0.36069384,-0.8418882,-1.3062522
705,-0.2817949,0.5222944,0.35192642
598,-0.48497528,0.448829,1.8481909
849,-0.3096813,-0.34253347,0.48430482
506,-1.47304,-0.52739275,-1.4306295
575,-1.4910481,-0.51893985,-1.3434722
578,0.5433675,0.46797368,0.72913945
933,0.5294661,0.09417298,0.17141536
