,x1,x2,x3
1293,0.0035274923,0.05529124,0.0658738
1894,0.070652485,0.0059787272,-0.78206384
1157,0.47805926,0.1670889,0.4012667
1452,0.14090887,0.06136334,-1.8159101
1568,0.17596145,0.06394217,-2.4081733
1236,0.06293681,-0.15559478,0.53321564
1627,0.30046773,0.05070159,0.35210478
1235,0.15167895,-0.022481576,0.5325553
1089,0.09677954,0.095169306,-0.014492035
1889,0.107982814,0.011974221,0.33592272
1977,0.13285491,-0.000717628,0.19784713
1853,0.082714066,0.12407108,-0.92778677
1385,0.033796538,0.050694775,-1.6479156
1248,0.13056771,0.09585158,-1.2124453
1084,0.12763864,0.04145796,0.42437387
1146,0.37558392,0.11337587,0.4401276
1051,0.013532197,0.020298297,-0.1391052
1593,0.29261464,0.038921952,-0.38323417
1750,0.3484603,0.07269043,0.31807125
1906,0.1917998,0.08769971,-0.8369009
1000,0.44690812,0.17036217,0.51108646
1537,0.24315882,0.06473824,0.59421474
1324,0.14788124,-0.02817814,0.5154657
1292,0.0108731985,0.066309795,-0.3010706
1289,0.13265735,0.048986025,0.44695804
1299,0.08527008,0.07790512,0.33371526
1048,0.06628336,0.049425036,-0.15172493
1036,0.17695796,0.06543696,0.39631087
1403,0.08517033,0.027755523,-2.3167336
1010,0.10505149,0.0075772316,0.42273176
1111,0.65192485,0.027887285,-0.81633806
1282,0.20576774,0.0586516,0.27595478
1607,0.090208724,0.03531308,-1.0940607
1738,0.15353541,0.08030312,-3.5590906
1772,0.058234036,0.037351053,0.21205306
1202,0.032499027,-0.0012514591,-0.30375433
1879,0.08132796,0.021991944,-0.3340242
1256,0.13783456,-0.14324816,0.5702555
1961,0.030320704,0.09548105,-0.013556862
1072,0.018870568,0.028305853,-0.11508238
1391,0.2701234,0.055185094,0.46555525
1695,0.076001726,0.06400256,-0.50799227
1747,0.06339002,0.045085024,0.23525512
1693,0.35248053,0.028720796,0.08616233
1145,0.17946784,0.06920177,-0.1923947
1042,0.21064022,0.015960341,0.047881056
1883,0.06108871,-0.058366932,0.5248992
1204,0.29509875,0.09264813,0.57794446
1858,0.11001893,0.015028429,-0.4549147
1301,0.04134207,0.0620131,-1.0139607
1911,0.03202051,0.09803076,0.1940924
1683,0.0009439349,0.0014159024,-0.59575224
1659,0.16774137,0.0016120553,-0.19516383
1589,-0.0010229349,0.09846554,-2.0046034
1809,0.4043704,0.1565556,-0.13033321
1578,0.14352569,0.0652885,-1.6041346
1685,0.08956379,-0.36565432,0.60303706
1842,0.28240702,0.07361053,-0.27916837
1873,0.08537705,-0.22193442,0.53419673
1348,0.18275459,0.024131883,-0.42760435
1992,-0.16369194,0.004462093,0.51338625
1717,0.04179647,0.012694704,-1.9619159
1579,0.32306552,0.08459827,0.45379484
1907,0.14630559,0.06945839,0.3083751
1904,0.09021731,0.035325956,-3.1940222
1960,0.1762185,0.06432775,-0.7070167
1304,0.024805874,0.08720881,-0.23837355
1484,0.040031888,0.010047769,-1.0698565
1802,0.1656071,-0.0015893579,0.5952319
1093,0.33161405,0.047421068,0.2422632
1099,0.5680451,0.0020676255,-2.9937973
1361,0.027049195,0.090573765,-0.22827864
1959,0.038611382,0.007917074,0.12375122
1443,0.15311332,0.079669975,0.13900995
1098,0.102918066,0.054377098,-0.03686874
1979,0.013766021,0.07064903,0.11194712
1637,0.17573385,0.013600779,-7.6591973
1422,0.15853542,-0.012196869,0.56340945
1245,0.0017558932,0.05263384,0.05790162
1651,0.13455194,0.051827915,0.4554838
1900,0.029742252,0.09461341,-0.21615982
1808,0.050905894,0.026358843,-0.82092345
1803,0.08056885,0.020853305,-2.23744
1612,0.070545234,0.0058178483,0.017453551
1615,0.040250815,0.06037622,-0.018871427
1375,0.06014201,-0.259787,0.52063906
1091,0.46476775,0.047151625,-1.6585451
1250,0.12335906,-0.11496141,0.6551158
1288,0.10543859,0.008157885,0.12447371
1193,0.18423891,-0.22364163,0.5290751
1179,0.18800035,0.03200052,-1.1039984
1495,0.19296254,0.03944381,0.21833146
1382,0.05142957,0.027144354,0.18143296
1529,0.033373285,0.050059926,-0.44982028
1319,0.12120977,0.031814657,0.39544395
1692,0.52792305,0.19188458,0.37565374
1759,0.37687385,0.065310776,0.19593239
1559,0.13688233,0.0053235115,0.015970564
1851,0.06344111,0.045161664,-0.96451503
1829,0.020460915,0.030691434,-3.4079256
