,x1,x2,x3
644,-0.0,0.1,-0.0
586,1.8,0.0,-0.6
646,-0.0,-0.0,0.1
971,0.1,0.0,-0.1
550,0.1,-0.0,0.1
511,0.0,0.0,0.1
519,0.1,0.5,0.0
965,0.1,0.3,-0.5
707,-0.1,0.2,-0.0
782,0.1,0.1,-0.0
507,0.3,0.1,-0.1
856,0.3,0.3,0.0
756,-0.0,0.1,-0.1
942,-0.0,-0.0,0.1
959,0.1,-0.1,0.1
545,0.6,0.1,-0.2
643,1.6,0.6,-0.4
628,0.1,0.0,0.1
660,-0.1,-0.1,-0.1
517,2.0,0.0,-0.1
590,0.1,-0.0,-0.1
943,0.9,-0.1,0.1
936,-0.1,-0.1,-0.0
647,0.0,0.1,-0.1
587,2.0,1.0,-0.8
847,0.3,-0.1,-0.1
708,0.3,0.1,-0.1
981,0.0,0.0,-0.1
937,0.0,0.0,-0.1
932,-0.0,0.1,-0.1
685,-0.0,-0.0,-0.1
608,-0.1,-0.0,0.1
783,0.0,0.0,-0.1
803,-0.1,0.0,-0.1
945,0.3,0.3,-0.0
755,-0.0,0.1,-0.2
972,0.1,-0.0,-0.1
923,1.6,0.6,-0.0
838,0.1,-0.0,-0.1
553,-0.1,-0.0,-0.1
801,0.1,0.1,-0.2
753,0.0,0.0,-0.1
712,0.5,0.5,-0.3
821,-0.1,-0.0,0.1
853,-0.0,-0.1,-0.1
934,0.9,-0.1,-0.1
777,0.2,0.2,0.1
768,0.7,0.7,-0.2
980,0.3,-0.2,-0.1
800,1.0,0.2,-0.4
910,-0.1,-0.1,0.1
542,0.0,0.0,-0.1
770,-0.1,0.1,-0.1
605,0.1,-0.0,-0.1
683,0.3,-0.1,-0.4
920,-0.0,-0.0,-0.1
500,0.0,0.1,-0.1
604,-0.2,0.2,0.1
938,1.3,-0.1,-0.8
629,0.0,0.0,-0.2
914,0.1,0.1,-0.1
729,0.2,0.4,-0.5
883,2.1,2.1,0.0
950,0.2,0.2,0.2
575,-0.0,-0.0,-0.1
915,0.7,0.2,-0.6
913,0.1,-0.2,0.2
850,-0.0,-0.0,0.1
612,0.1,0.0,0.1
925,0.0,0.1,0.1
877,0.0,0.0,-0.1
694,-0.1,0.0,-0.0
961,2.2,1.2,0.2
824,0.3,0.0,-0.1
772,0.2,0.2,-0.0
780,0.3,0.3,-0.1
582,0.9,0.0,-0.8
686,2.4,-0.1,-0.1
562,0.2,-0.1,-0.1
998,0.0,0.1,-0.0
738,0.7,0.1,-0.4
917,-0.0,-0.0,-0.1
953,0.4,0.2,-0.1
963,-0.2,-0.2,-0.0
767,-0.1,-0.1,-0.1
567,0.1,0.4,-0.4
926,0.0,0.0,-0.1
699,0.0,0.1,-0.1
759,-0.0,-0.0,-0.1
804,-0.0,-0.0,-0.1
717,0.1,0.1,-0.1
506,0.0,0.0,-0.1
762,-0.0,-0.1,0.0
687,0.0,0.0,-0.1
573,0.0,-0.1,-0.2
795,0.1,-0.0,-0.1
769,0.9,1.1,-1.0
726,-0.0,-0.1,0.1
532,0.0,0.1,0.1
696,0.1,0.0,0.1
