,x1,x2,x3
690,-0.35631734,-1.170131,0.71875685
570,-1.9274244,-2.0259593,-2.4968014
857,0.061167642,-0.46928442,0.035332948
610,-1.6623349,-0.9425105,-1.9999995
729,-0.82457566,-1.2544942,-0.6941557
775,-0.24247314,-1.4366469,-1.595113
678,-1.2172531,0.0054985285,-0.5109309
708,-2.2562068,-2.9570432,-4.6593513
988,-0.98896736,-1.1070347,-1.51674
790,0.24241023,-0.04225187,0.5757383
660,-1.0983458,-0.9636365,-2.1569934
960,0.08088823,-1.3219773,-0.6015509
629,-1.2515858,-2.7004087,-3.0187576
756,-2.1736612,-1.3156312,-3.4845133
707,-1.5048563,-2.7865987,-4.2948575
920,-0.03900167,-0.102169394,0.20441583
624,-0.77940327,-2.3563638,-2.884141
907,-1.6174015,1.1082636,0.7220955
926,-0.6124687,-0.62324464,-0.9008064
697,-0.984194,-0.6317475,-0.976423
870,-0.9946836,-1.3005764,-2.7976904
822,-0.82427263,-0.18046248,-0.93930805
797,-1.4615756,-2.4824846,-3.217451
655,-0.97894865,-1.1423898,-1.483751
974,-0.6388245,-1.3771857,-2.4259326
795,-0.8710498,-0.7022294,-0.77211404
642,-1.1440927,-1.0707147,-2.1751392
623,-0.5764624,-0.9595907,-0.34964016
604,-0.3157663,-1.4196379,-1.4459167
784,-2.131054,-2.7293222,-4.0321884
589,-0.1925081,0.6095185,0.6606649
508,-2.0588746,-1.8145225,-3.2190034
984,0.14173451,1.2807263,1.2327607
597,0.17138642,-1.1785169,0.7991291
668,-0.54733074,-2.4518826,-2.2574487
976,-1.4904613,-1.4448245,-2.1990933
699,-0.007899437,-0.5221973,0.40411496
998,-0.04516717,-0.6711771,0.313367
572,-1.2073166,0.48448813,0.3578354
639,-0.8277195,-1.2199578,-1.6406078
695,-0.49377447,-0.36088267,-0.29212648
645,-0.33032018,-1.4551234,-1.620878
568,-0.9839999,-1.4282929,-1.6393001
878,-0.5774636,0.49784672,0.31386158
957,-2.0894296,-0.64783955,-2.1161995
946,-0.12678644,-1.213146,-1.5382568
789,-1.7112098,-0.75829333,-1.9253554
726,-0.5314983,-1.0490782,-1.1106614
732,0.37248513,-0.7794819,-0.9608568
944,-0.6394473,-0.41805694,0.24554834
566,0.009629484,-0.41491523,0.5795127
759,-2.0798085,-2.0634148,-3.5650573
679,-0.43827268,-1.3903991,-1.1757838
599,-0.5167954,-1.5720567,-1.4206237
861,-2.1074529,-3.1496587,-4.119033
696,-1.4266251,-0.86569613,-0.6016394
617,-0.71719265,-1.1647742,-0.627962
826,-0.33300778,-0.8552319,-0.44241965
942,-0.79207593,-1.0029004,-1.2664366
879,-0.2899161,0.48055106,0.98310167
804,-0.66327566,0.3996939,-0.63994116
796,0.37437898,-1.2091608,-0.75489736
840,0.4183304,-1.3519552,-0.1344353
798,-0.90784866,-1.248217,-1.2114334
564,-1.4565682,0.17673492,-0.41954005
512,-2.0807943,-0.9483341,-3.3791556
828,-0.02111415,-0.4237721,-0.35066655
606,-0.67229897,-1.6228163,-2.1706917
991,-0.16407529,-1.1839925,-0.02473247
536,-1.5281891,-1.537206,-3.3412735
985,-0.45886272,-0.79525864,-0.07405543
748,-2.162807,-3.431325,-4.7948914
701,-1.0362902,-0.5176363,-0.7544688
830,-0.8577783,-1.2513338,-2.0028396
531,0.29129085,-0.58741987,0.3915294
594,-0.25782314,-1.1998394,-0.073192626
961,-1.182397,-3.7082605,-4.760884
633,-1.2611722,-1.003951,-1.8868909
862,-1.0539486,-2.561922,-3.8014593
964,-1.754258,-1.5676758,-2.374107
688,-0.40467697,-1.1203675,-1.4012461
854,-1.3016512,-0.24914837,-1.4943465
847,-0.46263835,-0.2713521,-0.56347585
931,-0.41181335,-0.593778,-0.37656003
691,-0.38055214,-1.2119331,-1.8475814
723,-0.24450095,-0.9864039,0.48938626
778,-0.85897774,-2.2504427,-2.3605738
771,-1.3886588,-1.7904446,-3.134254
553,-0.32806787,-2.8414361,-2.6778753
973,-1.1034359,-0.8699358,-1.1596487
661,-1.2774879,0.71087146,0.4572533
987,-0.24066319,-2.0606174,-1.4807181
993,-2.113103,-1.7349839,-3.401933
638,-0.4825245,-2.4034715,-2.9647834
503,-0.6741934,-1.5512239,-1.1444898
659,-0.8697148,-1.8003588,-2.1737683
943,-0.46830842,-1.2016054,-0.9460152
539,-0.36155188,-0.5146221,-0.26420408
850,-1.5042031,-0.74612343,-2.0769112
959,-1.0066217,0.96539843,1.5516543
