,x1,x2,x3
2141,0.9,1.9,2.6
3791,1.5,2.1,3.6
2433,1.0,-0.0,-0.0
2309,0.6,0.0,1.3
3064,0.6,0.0,-0.0
3381,1.2,-0.0,-0.0
2144,0.7,0.0,-0.0
2993,2.0,2.1,5.7
3925,1.5,-0.0,2.0
3827,1.7,0.0,-0.0
2355,0.5,2.6,3.0
2894,0.2,1.8,2.1
3720,0.5,0.0,0.0
3913,0.7,1.2,0.0
3093,0.6,0.0,-0.0
2929,0.7,-0.0,-0.0
2898,0.2,2.3,-0.0
2775,1.1,-0.0,-0.0
3388,0.9,0.0,1.1
3352,2.3,2.0,4.7
2686,1.0,2.0,-0.0
2541,0.6,-0.0,-0.0
2963,1.2,0.0,-0.0
3747,1.4,0.0,-0.0
2736,0.7,-0.0,0.0
3996,2.1,2.8,4.7
3736,1.6,3.0,5.2
3250,3.1,0.0,1.0
3520,2.6,3.1,6.5
3291,0.1,1.6,2.6
3926,0.5,1.0,0.0
3407,0.7,1.8,2.6
2680,1.1,-0.0,0.0
3696,1.1,0.0,-0.0
2961,-0.0,2.1,0.0
2827,0.8,0.8,2.1
2158,1.2,0.0,1.5
3404,0.6,-0.0,3.9
3043,1.2,2.8,4.2
2324,0.6,-0.0,0.0
2160,0.7,-0.0,0.7
2463,1.7,0.0,2.1
2742,1.8,-0.0,1.1
2548,2.0,0.0,2.0
2537,1.5,0.0,3.1
2469,1.2,0.0,1.4
2134,0.6,-0.0,-0.0
3472,0.5,0.0,0.0
3689,0.6,0.0,0.0
2046,1.4,0.0,2.2
3587,0.9,-0.0,1.1
3905,1.5,-0.0,2.5
2051,0.9,2.3,3.6
3866,2.3,1.6,3.9
2312,2.6,3.1,5.5
3318,1.0,0.0,0.0
2983,0.5,3.6,4.6
3116,0.6,2.6,3.3
2372,2.3,3.6,7.1
2075,4.4,4.6,9.7
2202,0.1,1.8,2.3
3984,0.4,2.6,3.1
3670,0.9,0.0,0.0
3199,0.7,0.0,0.0
3321,0.8,0.5,2.0
2822,1.3,1.0,2.3
3304,0.9,0.0,0.4
3447,0.9,0.0,-0.0
3717,1.4,0.9,2.1
2751,0.6,-0.0,0.0
2476,0.8,1.4,2.6
2591,0.9,1.5,0.0
2282,3.1,3.8,7.7
3276,3.2,4.1,7.1
3604,1.2,3.5,5.2
2086,2.1,1.4,4.1
3448,1.8,0.0,0.0
2446,0.6,0.0,-0.0
2605,0.9,0.0,-0.0
3104,1.2,0.0,1.7
3893,0.6,2.0,2.6
2490,1.0,-0.0,0.0
3373,1.0,0.0,-0.0
3410,1.0,2.1,3.1
2094,0.8,0.0,0.0
2902,0.3,1.4,2.6
2060,0.8,4.2,5.0
3755,0.5,-0.0,0.0
3764,0.2,1.0,1.3
3182,0.0,0.4,2.1
3853,0.5,1.1,2.6
3603,1.0,2.6,3.6
3666,0.4,2.3,3.1
3477,0.6,0.8,1.8
3146,-0.0,1.9,1.8
3991,0.4,3.8,4.5
2187,1.0,-0.0,0.9
2303,1.6,-0.0,0.0
2205,1.2,0.0,2.8
2084,2.0,0.0,-0.0
3437,1.3,2.8,4.2
3687,0.1,1.3,0.0
3809,0.3,0.9,1.4
3097,0.0,2.3,2.6
3232,0.4,1.7,-0.0
2179,0.7,0.0,0.0
3574,0.6,1.3,2.6
2530,1.3,1.2,2.6
2387,0.9,2.4,4.2
3962,1.1,1.0,0.0
3436,1.6,4.2,5.7
2759,1.3,0.0,0.0
2670,-0.0,1.3,0.0
3739,0.7,2.1,2.8
3620,2.0,4.2,6.4
2266,1.9,4.2,6.1
3912,0.9,1.4,2.3
3590,0.7,2.5,4.7
3695,1.3,0.0,0.0
2001,0.2,2.8,-0.0
3420,1.1,0.0,1.4
2719,0.5,1.5,-0.0
3169,0.2,2.6,3.8
3372,0.9,-0.0,0.9
2940,0.8,-0.0,-0.0
3440,0.8,1.7,0.0
2124,1.1,-0.0,1.3
3206,0.9,-0.0,-0.0
2313,0.9,1.9,3.6
3299,1.9,0.0,4.6
3859,0.5,2.5,3.5
2624,2.2,0.0,5.1
2195,0.1,1.5,2.1
2662,1.4,2.8,0.0
2765,0.6,1.8,2.5
3811,1.4,2.6,2.6
3628,0.8,3.2,0.0
3839,0.5,1.3,-0.0
2215,0.7,2.0,3.6
3061,1.6,0.0,3.3
3326,0.8,1.3,0.0
3379,1.4,0.0,-0.0
3181,1.9,2.5,4.7
2928,2.1,0.6,2.6
3544,0.5,-0.0,-0.0
2984,0.3,1.8,2.6
2269,0.2,2.6,3.6
3157,0.8,1.3,-0.0
2612,0.6,-0.0,0.0
3107,0.8,0.0,-0.0
3023,0.7,-0.0,4.9
3450,0.8,-0.0,2.0
2648,2.6,1.8,4.2
2871,1.2,0.0,2.5
3639,0.9,1.3,2.1
3478,1.8,2.6,4.2
2942,0.7,0.0,0.7
2683,1.0,0.0,0.0
2396,0.9,0.0,-0.0
2705,0.4,1.9,-0.0
3396,1.0,-0.0,0.0
2812,0.1,1.3,2.6
2555,0.0,2.3,2.3
3990,0.2,2.6,-0.0
3134,1.4,2.3,4.0
2879,1.5,2.6,4.2
3978,0.9,0.0,0.0
2485,0.2,-0.0,4.7
3068,0.9,0.0,-0.0
2173,1.5,3.6,0.0
3621,3.4,1.8,10.4
3470,0.8,0.8,0.0
3774,1.2,-0.0,2.4
3279,2.3,-0.0,2.9
2400,1.6,0.0,1.8
3872,0.9,0.0,-0.0
2441,1.9,3.0,5.7
2171,1.4,1.8,3.6
3402,2.7,-0.0,1.7
3902,0.9,3.6,6.1
2384,1.2,0.0,0.0
2103,0.6,0.9,2.1
3501,0.5,0.3,1.3
2506,1.0,0.0,1.5
2150,2.5,-0.0,2.9
3556,2.1,2.8,4.7
3688,1.9,3.1,5.1
3751,0.0,1.0,0.0
2873,2.3,4.2,6.7
3152,0.0,0.7,2.1
2058,1.1,0.0,-0.0
3167,1.7,1.3,4.1
2216,2.6,3.7,6.7
3845,1.5,0.0,0.0
3887,0.3,2.8,3.6
3868,0.7,-0.0,0.0
2157,0.2,0.7,1.3
3055,1.8,-0.0,1.8
3183,1.0,-0.0,0.0
2852,0.9,-0.0,5.7
