,x1,x2,x3
723,-0.24450095,-0.9864039,-1.2397623
798,-0.90784866,-1.248217,-1.1052213
567,0.08803981,-0.92139846,-0.816298
651,-0.040463418,-1.2450274,-0.17517078
722,-0.8742196,-1.3286968,-2.4197986
640,-0.92099345,-0.40638602,-1.0432315
747,-2.1660566,-1.256945,-3.6165466
643,-0.22776487,-0.07644029,-0.41877025
813,-0.57873815,-1.0800992,-1.5335652
985,-0.45886272,-0.79525864,-1.098942
962,-0.93512267,0.267842,-0.4164647
869,-1.0545648,-1.1077042,-1.8949766
820,-1.4635358,-2.3850482,-2.8022456
817,-2.0422015,-2.8735714,-4.483634
892,-0.25117052,-0.2685518,-0.5937683
772,-1.3399864,-2.773139,-3.2778854
886,0.18301822,-0.2626841,-0.17022644
759,-2.0798085,-2.0634148,-3.6645634
964,-1.754258,-1.5676758,-2.7817702
512,-2.0807943,-0.9483341,-1.913887
923,-0.73646295,-1.1990018,-1.7237332
792,-1.9505782,-0.5986639,-1.9161544
685,-0.6464897,-0.36553368,-0.49193197
748,-2.162807,-3.431325,-4.968569
505,0.0028190834,-0.86342525,-0.7910863
538,-1.8711609,-1.6426399,-3.0500772
845,-0.75402635,-0.6579269,-1.2258953
961,-1.182397,-3.7082605,-3.666999
523,0.6102752,-1.7785876,-1.2342212
988,-0.98896736,-1.1070347,-0.8873184
606,-0.67229897,-1.6228163,-1.5961261
576,-0.33049658,-0.06218341,0.26808935
701,-1.0362902,-0.5176363,-1.0882163
665,-1.2969766,-0.54784006,-0.8256649
737,-1.1363517,-1.7289174,-2.745693
623,-0.5764624,-0.9595907,-2.3208265
828,-0.02111415,-0.4237721,0.20304391
855,0.30412802,-1.3113247,-1.3280103
931,-0.41181335,-0.593778,-0.1729449
771,-1.3886588,-1.7904446,-2.6949503
794,-1.0444187,-1.7688339,-2.6980906
577,-0.7677951,-3.0519602,-3.5404732
713,-0.5095583,-0.73110807,0.23852384
533,-0.97151715,-1.1490936,-0.8783388
715,-0.9812001,0.16814768,-0.14481705
529,0.05047584,-0.51430446,-0.60150564
655,-0.97894865,-1.1423898,-2.0892363
508,-2.0588746,-1.8145225,-3.0608304
944,-0.6394473,-0.41805694,-0.9643331
938,-0.39782596,-0.5675471,-0.8795719
624,-0.77940327,-2.3563638,-2.238721
815,-0.73077357,-2.0028343,-1.9274135
708,-2.2562068,-2.9570432,-4.4158564
692,-1.1512977,-0.5661032,-0.83423066
725,-0.6515565,0.0061520934,-0.16282272
563,0.3100169,-0.6700572,-0.09796372
868,-1.5556862,-1.8155036,-3.1250322
824,-1.1321882,-0.7780955,-1.782102
822,-0.82427263,-0.18046248,-0.16066569
850,-1.5042031,-0.74612343,-1.0715516
960,0.08088823,-1.3219773,-0.6493187
976,-1.4904613,-1.4448245,-2.9774663
952,-0.12565482,-0.41111326,-0.24159813
875,-0.16916096,-1.0450958,-0.053914428
982,-0.39918503,-0.09672183,-0.025554985
930,-0.91009414,-0.05763066,0.07470417
789,-1.7112098,-0.75829333,-2.4740782
530,-1.9744645,-1.9418261,-2.6750398
683,-1.0142094,-1.1936221,-2.092686
943,-0.46830842,-1.2016054,-0.9476501
645,-0.33032018,-1.4551234,-1.7861915
504,-0.4839245,-0.4104651,-0.530666
718,-1.0818828,-1.5782655,-2.5457423
620,0.11292814,-0.27232724,-0.0038992316
733,-0.64452773,-0.73874766,-0.75357044
599,-0.5167954,-1.5720567,-1.5174038
628,-0.99115753,-1.0233401,-1.9524643
547,0.17749317,-1.5179384,-0.3339938
695,-0.49377447,-0.36088267,-0.15600038
687,-0.38389143,-0.5193885,-0.10853207
975,-0.64771616,0.009304404,-0.46446678
570,-1.9274244,-2.0259593,-3.87214
526,0.13875608,-0.07354574,-0.3527186
503,-0.6741934,-1.5512239,-1.6491251
775,-0.24247314,-1.4366469,-0.61221135
544,-0.46007246,-1.0102061,-0.8282753
553,-0.32806787,-2.8414361,-2.135798
949,-0.6779487,-0.47032294,-0.94751126
617,-0.71719265,-1.1647742,-2.274298
609,-1.0784647,-0.47057766,-0.73650455
871,-0.31325114,-1.9952861,-0.9108367
752,0.24804819,-1.9458181,-1.1224307
534,-0.439836,-1.4904516,-1.6499755
870,-0.9946836,-1.3005764,-2.0306304
898,-0.9956398,-2.3139,-1.3741757
605,-0.21384425,-0.31808186,-0.37205818
907,-1.6174015,1.1082636,-0.8748248
661,-1.2774879,0.71087146,-0.4057521
597,0.17138642,-1.1785169,-1.0180829
821,-1.2086703,-0.24283093,-0.3920213
