,x1,x2,x3
1288,-0.90424526,-1.3084905,-3.116981
1520,-0.4391689,-0.3783378,-1.2566756
1386,-0.8298815,-1.159763,-2.819526
1562,-0.8747676,-1.2495352,-2.9990704
1012,-1.1514144,-1.8028288,-4.1056576
1791,-1.369718,-2.239436,-4.978872
1028,-1.5539539,-2.6079078,-5.7158155
1485,-1.2043221,-1.9086442,-4.3172884
1625,-0.7397456,-0.97949123,-2.4589825
1736,-0.53537023,-0.57074046,-1.6414809
1369,-1.1827818,-1.8655636,-4.2311273
1668,-0.925312,-1.350624,-3.201248
1611,-1.4946083,-2.4892166,-5.478433
1408,-1.6246455,-2.749291,-5.998582
1007,-0.6881163,-0.8762326,-2.2524652
1178,-0.53479815,-0.5695963,-1.6391926
1310,-0.4481091,-0.39621818,-1.2924364
1349,-0.8795806,-1.2591612,-3.0183225
1557,-0.6779325,-0.855865,-2.21173
1101,-0.43691126,-0.3738225,-1.247645
1388,-1.9866117,-3.4732234,-7.446447
1902,-0.808984,-1.117968,-2.735936
1983,-0.3123229,-0.12464583,0.25070834
1537,-0.9956962,-1.4913924,-3.4827847
1452,-0.78171223,-1.0634245,-2.626849
1147,-0.37115163,-0.24230325,-0.9846065
1161,-1.1968452,-1.8936903,-4.2873807
1723,-1.8934524,-3.2869048,-7.0738096
1639,-1.1522868,-1.8045735,-4.109147
1361,-0.34302795,-0.1860559,0.1278882
1892,-1.3297137,-2.1594274,-4.818855
1585,-0.37786397,-0.25572795,-1.0114559
1641,-0.3823865,-0.264773,-1.029546
1332,-0.675272,-0.850544,-2.201088
1900,-0.6886749,-0.87734985,-2.2546997
1635,-0.47855622,-0.45711243,-1.4142249
1574,-1.2210876,-1.9421751,-4.3843503
1805,-0.38365796,-0.26731592,-1.0346318
1366,-0.636862,-0.77372396,-2.047448
1872,-0.8282301,-1.1564602,-2.8129203
1901,-0.34204912,-0.18409824,0.13180351
1295,-1.1936387,-1.8872774,-4.2745547
1645,-1.7506334,-3.0012667,-6.5025334
1991,-1.1729189,-1.8458378,-4.1916757
1657,-0.9983289,-1.4966578,-3.4933157
1633,-0.8152767,-1.1305534,-2.7611067
1935,-0.7869776,-1.0739552,-2.6479104
1468,-1.0491772,-1.5983543,-3.6967087
1588,-1.9227409,-3.3454819,-7.1909637
1414,-0.58982086,-0.6796417,-1.8592834
1621,-1.335281,-2.170562,-4.841124
1816,-1.3160213,-2.1320426,-4.7640853
1741,-0.8218832,-1.1437664,-2.7875328
1166,-1.3134493,-2.1268985,-4.753797
1344,-1.9368885,-3.373777,-7.247554
1276,-0.98129004,-1.4625801,-3.4251602
1998,-2.3804986,-4.2609973,-9.021995
1308,-0.36531383,-0.23062766,-0.9612553
1293,-0.41878456,-0.33756912,-1.1751382
1870,-0.42559,-0.35118002,-1.20236
1418,-0.6227026,-0.7454052,-1.9908104
1195,-0.39997727,-0.29995453,-1.0999091
1733,-0.3749426,-0.2498852,-0.9997704
1495,-1.3084407,-2.1168814,-4.7337627
1860,-0.9551153,-1.4102306,-3.3204613
1842,-0.7258171,-0.95163417,-2.4032683
1245,-1.8136721,-3.1273441,-6.7546883
1896,-2.233068,-3.966136,-8.432272
1913,-0.31510177,-0.13020355,0.23959294
1694,-0.31299788,-0.12599576,0.24800849
1472,-0.2782311,-0.05646223,0.3870755
1352,-0.3411055,-0.18221098,0.13557807
1871,-1.6429553,-2.7859106,-6.071821
1977,-1.3404876,-2.1809752,-4.8619504
1131,-1.1042745,-1.708549,-3.917098
1281,-1.2013069,-1.9026139,-4.3052278
1162,-0.842934,-1.185868,-2.871736
1841,-0.30181748,-0.10363495,0.2927301
1379,-2.2047033,-3.9094067,-8.318813
1287,-0.42126527,-0.34253055,-1.1850611
1817,-0.39690694,-0.29381388,-1.0876278
1992,-1.2327839,-1.9655678,-4.4311357
1111,-0.6146737,-0.72934735,-1.9586947
1093,-0.48960894,-0.4792179,-1.4584358
1060,-1.496912,-2.493824,-5.487648
1677,-0.66757363,-0.83514726,-2.1702945
1708,-2.1793265,-3.858653,-8.217306
1150,-1.7066486,-2.9132972,-6.3265944
1807,-0.5686363,-0.6372726,-1.7745452
1036,-1.1671187,-1.8342373,-4.1684747
1233,-1.996512,-3.493024,-7.486048
1886,-1.0661954,-1.6323907,-3.7647815
1565,-0.68314576,-0.8662915,-2.232583
1034,-1.1655585,-1.8311169,-4.162234
1942,-0.87602824,-1.2520565,-3.004113
1827,-0.5857472,-0.67149436,-1.8429887
1210,-0.7827607,-1.0655214,-2.6310427
1221,-1.4099221,-2.3198442,-5.1396885
1914,-1.3132205,-2.126441,-4.752882
1563,-0.8160476,-1.1320952,-2.7641904
