,x1,x2,x3
410,-0.752169,-2.6572013,-4.131919
284,-1.0171965,-0.6148498,-1.2296455
274,-0.7556418,-3.371798,-3.6703868
407,-0.6558577,-1.7250723,-2.0059621
263,-0.19729707,-0.009590998,-0.12832722
493,0.3283373,0.06312069,1.4695195
449,-0.9931418,-0.8393485,-1.6747115
378,-1.9397569,-1.6281121,-4.038712
374,-1.5017328,-2.2270677,-5.2178454
285,-0.8782927,0.78347087,0.579967
397,0.46923944,-0.44128624,-0.0014506038
350,-0.9088774,-1.8934648,-3.5967984
445,-0.17667592,-0.8368023,-0.75245243
413,0.14149667,0.08193225,0.97634375
320,-0.82623214,-1.6882024,-4.067179
279,-1.0643709,-0.41906446,-1.3549753
447,-0.8707608,-0.061725616,-0.48549882
419,-1.6421366,-1.02513,-3.737949
453,-1.3150905,-0.24183297,-1.1766949
266,-0.5046199,-1.0808794,-2.5346425
251,-0.38491744,-1.5621166,-2.7809098
431,-0.6859109,-2.1347713,-3.1093454
420,-1.3386766,-0.25145924,-0.39045095
310,-0.60818416,-1.5322154,-3.4228954
343,0.7368555,0.18673408,2.3589697
337,0.43397045,-0.17973512,-0.19441733
476,0.15911986,-0.81872016,0.81638193
255,-1.8630008,-1.98259,-4.3602176
477,-1.5322195,-1.165917,-3.9964023
332,0.43163565,-0.8967093,1.9178909
404,-0.19539191,0.14739724,-0.65568346
260,-1.943658,-2.8367531,-3.4946141
463,-0.29234585,-0.06338683,0.102065444
317,-1.0270034,-0.5865105,-2.2914762
338,-1.2637565,-0.9718121,-2.3411765
424,-1.0636889,-1.251149,-3.1799183
395,-0.46689874,-1.5417054,-0.7447324
328,-1.0560459,-0.6410451,-2.764731
406,-0.48605642,-1.8735453,-4.0763936
272,0.27115822,0.8066,0.629624
267,-0.079163186,-1.6798078,-0.30508304
441,0.6494558,-0.4425161,-0.3661288
379,0.16615342,-0.72376704,-1.1766696
268,0.10664997,-0.7257082,1.1658928
376,0.0917667,0.50783926,0.9991604
414,0.44468325,-0.047616303,-1.656315
403,-1.3312923,-1.7040892,-2.6094584
392,-0.24419032,-0.057493225,-0.46615458
283,-2.08203,-1.3117088,-3.3254905
334,-0.7289004,0.12334269,-1.7607651
396,-0.0926509,-1.4268074,-0.39142287
294,-1.9528582,-1.219461,-3.099075
287,0.80731326,-0.915916,1.0203526
470,-1.5857685,-0.8742384,-3.2206001
340,-1.4649392,-0.18568003,-0.79748
471,-0.11725318,-0.62643975,-0.53783494
323,-0.299259,-0.97172207,-1.6887556
321,-0.24876612,-1.0416752,-3.657347
488,-0.3708757,-0.18814611,-0.46976796
409,-0.9294609,-0.01019609,0.05123031
459,-1.1435385,-2.531086,-2.7503994
307,-1.1144937,-1.8575726,-1.8140694
354,0.61770004,-0.03076005,1.4231876
362,-1.2391149,-0.21989632,0.74726844
408,-0.84566957,-0.92113733,-1.2743995
398,-1.0925856,-1.4676971,-3.5561736
489,-0.7523054,0.1367681,-1.9717531
313,-1.2695878,-2.3460412,-2.9435065
316,0.2682159,-1.881269,-1.3901335
411,-1.1011539,-2.7054615,-5.1999664
344,-0.87838405,-0.6854533,-0.2260896
327,-1.601772,-3.0762284,-4.692129
454,0.5482874,0.7789176,0.30913925
256,0.2700811,-1.4552889,0.6647414
499,-0.0037094026,-1.7881984,-1.4699707
365,0.9900416,-0.68117595,0.9273547
433,0.111353375,0.5654813,0.044252813
291,-0.2098416,-1.2339762,-0.5135815
462,-0.40607673,-0.69078517,-1.6535786
356,-2.1511257,-2.4390504,-5.6117325
385,-1.6380985,-2.742125,-5.400078
277,-2.209952,-3.3943467,-7.476907
440,-1.4419363,-2.2143736,-4.3318043
333,0.32161486,-0.28963196,1.2392349
483,-0.27501154,-0.20517555,-0.5720749
264,-0.88443077,-0.21380764,0.74006724
324,0.15350421,-1.0982,-2.4795358
325,0.5623585,-0.80812263,-1.4303354
300,-0.31723437,-1.6785121,-2.3092856
391,-0.8984187,-0.38037014,-1.4975302
358,-1.1351262,-0.8084602,-2.0950544
393,0.04183808,-1.1904457,-3.21525
475,-1.9850727,-0.79321134,-2.6160116
498,-0.93394244,-1.7358509,-3.7290468
387,0.20211354,0.35887343,-0.17087936
450,0.44871196,1.1541107,2.3888667
309,0.39567822,0.17363879,-0.5491128
318,-0.25922522,-0.76447654,-1.8277199
370,-1.6368572,-0.5499339,-0.62778556
480,-0.9139436,-1.525296,-3.1079326
