,x1,x2,x3
825,-1.4073863,-0.18562344,0.42698923
956,-0.26555648,-0.073034674,0.47711217
963,-1.4414791,-0.062189855,0.24052839
715,-1.4543816,-0.3221116,0.349084
746,-1.3956959,-0.49831155,0.47334558
998,-1.3153666,0.45613262,0.34021872
605,-0.44281623,-0.6084367,0.6498599
653,-0.75185823,0.26150018,0.24836145
831,-0.79857486,-0.2794564,0.51547223
910,-1.0034069,-0.26078042,0.38611236
846,-0.3331051,-0.29352692,0.50928366
785,-0.5162982,-0.41395175,0.55494744
571,-2.2397015,-0.5025443,0.24510321
971,-0.46295613,0.77186704,0.32464385
701,-0.18206283,0.45027456,0.20892301
583,-0.7230436,0.31273726,0.18982454
609,-2.3344476,-1.1000819,0.68965864
543,-0.94770676,0.070833266,0.3241279
757,-0.6785512,0.080736615,0.43547732
540,-0.7166745,-0.38618553,0.51608956
926,-0.3348545,-0.45215982,0.59176946
821,-0.08909201,0.3862513,0.29300293
702,-0.6275151,-0.2624807,0.48438603
874,-0.9435779,-0.39286602,0.53257185
721,-0.64851505,-0.15316573,0.44225293
782,-0.5857071,0.7708387,1.950172
803,-1.244341,-0.08618448,0.38655004
577,-0.88291097,1.181715,0.46919808
681,-1.6238497,-1.1253728,0.7983877
834,-0.73928607,-0.09703573,0.44511998
816,0.19340055,-0.094886616,0.54338604
665,-1.1116326,0.005684948,0.22273338
795,-1.6718771,-0.72745854,0.47140837
732,-0.6513639,-0.062418483,0.41589108
976,-1.157017,-0.061213635,0.46544543
945,-0.63169277,0.04611305,0.3221783
714,-0.73287445,0.885664,-0.20451176
738,-1.0567976,-0.35173473,0.47836643
698,-0.8680242,0.19533981,0.27983624
574,-0.30500424,0.23120385,0.29441857
864,-1.5487537,-0.7026168,0.5172205
919,-0.8887524,-1.039992,0.82273674
546,-0.59361583,-0.21399741,0.43991923
657,-1.0935687,-0.35033962,0.42720643
510,-1.5245004,-0.18215533,0.37744626
578,-0.7334213,-0.1905944,0.42463017
922,-1.8070691,-0.6935745,0.45476368
629,-2.4391367,-0.35199374,0.25787354
812,-1.6173187,1.7831651,1.3554553
650,-1.0048195,-0.55998397,0.5270957
620,-0.7697611,-0.31101152,0.45197457
602,-1.3406476,-0.112390205,0.30313468
538,-0.24973306,-0.017786723,0.43687344
579,-0.85089016,-0.060107924,0.3053215
563,-1.5134245,1.7759885,-1.410137
595,-0.021458162,0.112384066,0.4301926
689,-0.33295122,0.44254827,0.16366483
572,-1.3442307,-0.52256435,0.4690322
758,-0.95218426,-0.30696195,0.49362382
533,-0.7009842,0.18996882,0.23959461
975,-0.27589008,0.55390465,0.15956132
748,-0.8877498,0.007874954,0.294447
741,-2.1990044,-0.74196815,0.5901683
608,-0.83377296,-0.21818516,0.41715607
790,-0.80051225,0.31627598,0.16492946
984,-0.71457446,-0.08434569,0.48154473
859,-1.2030956,-0.6468511,0.5170266
649,-0.5673073,-0.26591358,0.4561668
654,-1.1097641,-0.38780957,0.49436888
829,-1.4391277,-0.9684879,0.6579789
612,-0.31870437,-0.030449022,0.4544395
733,-0.7525997,-0.47860062,0.5243484
718,-0.5698228,-0.084808335,0.47996482
880,-0.9455856,-0.53601414,0.5660852
664,-0.6788695,-0.18887079,0.49887723
651,-1.0645474,-0.13200858,0.3182291
542,0.41723222,0.13695094,0.44081277
539,-0.2941748,-0.15494326,0.5446524
995,-1.0714512,-1.1965696,0.9754731
647,-1.4404478,-1.4037668,0.8349866
518,-2.2774465,-0.59000355,0.38430816
875,-0.15199548,-0.11174805,0.52097064
552,-1.0697094,-0.6346632,0.5507399
764,-0.33317232,0.71067506,0.24847841
611,-0.71933234,-0.372194,0.4744196
687,-0.9772687,-0.49260423,0.5410818
723,0.1707791,0.51342946,0.29601744
655,-0.64414525,-0.54578984,0.57738096
506,-1.4156207,-0.9584602,0.70080465
735,-0.5075105,-0.23378748,0.51664335
954,-1.5514768,-1.0532818,0.6431454
791,-0.14718121,-0.35654685,0.6218369
663,0.10432877,-0.22538407,0.58644176
806,-0.92574716,0.04166522,0.3014368
873,-0.91711867,0.9443422,-1.241179
828,-2.029473,-0.6438908,0.40505522
928,-1.329321,-0.43536288,0.504978
978,-0.45019013,1.3288145,-0.20993371
706,-1.1426071,0.17309329,0.17476352
955,-1.0465106,-0.4241958,0.4548447
