,x1,x2,x3
1374,0.0035506696,-0.22056165,0.83476436
1161,-1.349774,-1.6872175,0.68812144
1420,-0.53472745,-0.46840936,0.82949954
1669,-0.29048458,-0.3631057,0.6011674
1304,-0.95038825,-1.4879853,0.9864322
1212,-0.40173268,-0.70216584,0.59523505
1098,-1.0941639,-1.3427049,1.0660491
1206,-0.74226534,-1.0278317,0.85877025
1741,-0.93685305,-1.1710663,0.7236543
1463,-0.25004628,-0.51255786,0.7123727
1293,-0.892945,-1.1411812,0.7694011
1119,-0.7624946,-0.95311826,1.0031399
1567,-0.6571092,-0.7463865,0.7179497
1353,-1.1904837,-1.5131047,1.05117
1466,-1.8794689,-1.9493362,0.8314605
1601,-0.011217016,-0.01402127,0.6691532
1413,-0.08497944,-0.1062243,0.56630653
1935,-0.16971034,-0.18713792,1.0082966
1506,-0.2208773,-0.37609664,0.5925874
1926,-2.7640295,-3.305037,0.9489187
1818,-1.2324486,-1.5905607,0.7607662
1823,-1.2651789,-1.3564736,0.995758
1495,-1.0140749,-1.1675936,0.81129396
1772,-0.8835319,-1.1044149,1.0702872
1890,-1.124371,-1.2554638,0.6579794
1051,-1.3729357,-1.6661695,0.7744272
1992,-1.2273839,-1.8592299,0.7496942
1965,-0.21265453,-0.26581818,0.6152
1391,-0.8597532,-1.0746915,0.83567876
1398,-0.26412252,-0.43015316,0.573663
1520,-0.84593195,-1.082415,1.0986872
1541,0.7057449,-0.04281882,1.5657986
1014,-0.43708485,1.653644,1.9980167
1624,0.28315532,0.4289441,1.603677
1147,-1.6622528,-1.977816,0.7288049
1853,-1.3345718,-1.6932148,0.8549276
1213,-0.02085361,-0.051067017,0.8676526
1761,-0.47080618,-0.23850775,0.6552829
1001,-2.603019,-2.1537738,0.84169817
1960,-1.247563,-1.5594537,0.66920173
1453,-0.50626016,-0.6328252,0.70778465
1792,-0.20711029,-0.058887858,0.73044676
1354,0.8422371,0.80279636,2.5661519
1868,0.51047987,0.088099845,1.5538197
1114,-0.96582735,-1.1322842,0.7689747
1723,-0.1053598,-0.23169975,0.7102605
1528,-0.56645423,-0.7330678,0.86725074
1216,-0.5758804,-0.6948505,0.8913289
1474,-0.94818836,-1.1602354,0.96748215
1282,-0.98846453,-1.2355807,0.6817225
1111,-2.5961502,-2.6201878,0.9355872
1065,0.4068736,0.35859203,1.6689024
1239,-3.10174,-3.452175,1.0452154
1127,-0.76844877,-1.010561,1.036766
1234,0.2993265,0.34915814,1.5481479
1242,-0.160745,-0.30093125,0.75795126
1572,-0.45048824,-0.5881103,0.6861573
1838,-1.4357947,-1.3447433,0.90156466
1711,-0.15141638,-0.16427048,0.55860496
1362,-0.38394633,-0.5049329,0.76914763
1496,-0.3077367,-0.38467085,0.7537241
1482,-1.4755604,-1.8444505,0.7422088
1606,-0.57667124,-0.82083905,0.61415404
1938,-0.19287585,-0.24109481,0.56959146
1513,-1.5312632,-2.2140791,0.78902626
1235,-0.6966421,-0.7708026,0.7842341
1182,0.44402525,0.40503156,1.7710694
1529,-1.7332535,-1.8165668,0.7835531
1229,0.688218,0.6602725,2.2925994
1316,-1.7169806,-2.1212256,0.85330373
1069,-0.060526453,-0.00065806805,0.8585522
1758,-0.14281087,-0.22851358,0.65727013
1331,-0.54712456,-0.6839057,0.5954075
1768,-2.906501,-3.6081264,1.0821216
1776,-0.03303085,-0.5162886,0.58416516
1246,-0.09563787,-0.46954733,0.7869959
1276,-0.5080157,-0.2350196,1.1029569
1245,-1.1964883,-1.0456102,0.6596576
1643,-0.0088057695,-0.011007212,0.87578416
1843,-0.3173853,-0.3717316,0.60219043
1250,-0.9532819,-0.99160236,0.7784749
1308,-0.39170358,-0.48962948,0.8228152
1627,-0.89906454,-1.1488307,0.9525725
1808,-1.2981882,-1.6227353,0.72998244
1286,-0.7448706,-0.93108827,1.0516058
1730,-0.14324398,0.020945024,1.0060791
1967,0.36564323,0.35705405,1.7055188
1615,-1.1194984,-1.6993729,0.7213796
1000,-0.80618376,-1.0827297,0.7579945
1288,-0.7891228,-0.8864035,0.6299122
1903,-1.9269133,-2.2086415,0.8009883
1906,-1.1164004,-1.6205004,0.8548991
1759,-1.2462523,-1.5578153,0.77280635
1519,-0.6883984,-0.860498,0.6069044
1488,-1.2323403,-1.3154254,0.786064
1803,-1.8388623,-2.4985778,1.0431286
1802,-0.5687858,-0.73598224,0.960839
1952,0.6134425,0.3918031,1.5619667
1306,-0.5881394,-0.71017426,0.8576167
1038,-0.07012861,-0.112660766,0.63214636
