,x1,x2,x3
221,0.20000000298023224,2.200000047683716,-0.10000000149011612
246,0.800000011920929,0.0,0.0
346,0.4,3.3,4.1
274,1.9,0.0,-0.0
235,-0.1,1.5,2.8
290,0.8999999761581421,1.5,2.5
334,0.6,0.4,2.1
237,0.20000000298023224,2.0999999046325684,2.4000000953674316
291,0.1,1.0,2.1
341,2.1,3.5,5.7
233,2.1,3.9,3.1
300,2.200000047683716,1.100000023841858,5.0
277,0.6,1.1,1.7
213,0.5,0.8,1.8
208,0.0,2.0,2.0
397,0.6,1.1,2.5
285,2.5,3.0,5.4
255,1.100000023841858,0.800000011920929,0.0
310,1.1,-0.0,0.0
239,2.1,1.8,4.2
218,1.5,3.5999999046325684,5.800000190734863
228,1.1,3.1,4.6
262,1.1,0.7,1.8
339,3.1,3.7,9.5
288,2.299999952316284,2.799999952316284,5.5
242,1.0,2.0999999046325684,3.799999952316284
258,0.6,2.1,3.3
217,2.0,3.4,5.5
345,1.7,2.6,1.6
356,1.899999976158142,-0.0,5.400000095367432
382,3.0,3.0,6.099999904632568
214,1.0,1.0,2.799999952316284
392,2.9000000953674316,3.200000047683716,0.0
223,2.1,-0.0,-0.0
275,0.9,0.1,2.0
254,2.8,2.2,4.7
253,0.3,1.9,2.3
295,1.4,0.8,2.4
289,0.9,0.0,0.0
316,1.0,0.0,1.0
298,3.200000047683716,0.5,1.5
333,1.6,2.1,4.0
332,0.3,1.5,2.7
271,1.9,1.9,2.6
313,0.8,0.7,-0.0
344,1.1,1.3,2.9
364,1.8,0.4,1.3
301,0.4,3.4,4.0
354,0.699999988079071,0.8999999761581421,1.5
329,0.6000000238418579,2.4000000953674316,0.0
