,x1,x2,x3
1336,0.1,-1.0,0.1
1541,0.2,-0.5,0.6
1772,-0.5,0.1,1.8
1236,-0.0,-0.0,2.3
1474,0.1,0.1,2.0
1978,-0.1,-0.0,3.7
1693,-0.0,-0.1,2.5
1373,-0.2,-0.3,1.0
1158,-0.1,-0.6,2.2
1280,0.1,-0.1,1.1
1250,-0.4,-0.1,1.7
1556,0.1,-0.2,2.2
1743,-0.2,-0.1,3.5
1746,0.1,0.1,1.9
1863,0.0,-0.5,1.1
1688,0.0,0.1,3.0
1975,-0.5,-0.1,1.9
1316,0.1,0.0,4.2
1647,-0.0,-1.3,0.3
1980,0.2,0.2,1.4
1538,-0.9,0.0,-0.1
1645,-0.3,-0.2,0.4
1818,-0.3,-0.9,1.8
1238,-0.2,0.1,4.5
1470,-0.8,0.5,1.3
1202,0.0,0.1,2.7
1910,-0.0,-0.6,0.4
1284,0.0,-0.0,4.5
1889,-0.0,-0.4,1.9
1084,-0.5,-0.2,1.2
1452,-0.0,0.0,4.0
1652,-0.7,-0.7,0.2
1996,0.0,0.0,2.4
1630,0.0,0.1,1.4
1607,-0.3,-0.4,4.4
1099,-0.0,-0.0,4.2
1720,-0.3,-0.4,0.7
1847,-0.4,0.0,2.1
1502,-0.1,0.0,2.9
1436,-0.7,-0.2,0.5
1010,-0.2,-0.4,1.6
1403,0.1,0.1,3.6
1222,0.3,-0.5,1.0
1637,0.7,0.1,8.3
1736,0.2,-0.1,1.4
1934,0.1,-0.2,1.0
1385,0.0,0.0,3.4
1014,-0.4,0.1,1.7
1331,-1.1,-0.1,0.7
1298,-0.1,-0.6,1.0
1695,-0.1,0.2,3.5
1907,0.0,-0.2,2.1
1602,0.1,-0.2,1.3
1212,-0.2,-0.1,1.0
1687,0.0,-0.0,1.9
1512,-0.0,-1.0,0.4
1057,0.0,-0.4,2.2
1680,-0.1,0.1,2.0
1821,-0.1,-0.9,0.3
1170,-0.4,-0.7,1.3
1089,-0.0,-0.3,2.2
1157,-0.5,0.1,2.3
1374,-0.2,-0.5,0.3
1741,-0.0,-0.0,2.2
1353,-0.4,0.0,2.6
1998,-0.0,-0.1,3.3
1659,-0.8,0.1,1.9
1642,-0.2,-0.3,1.3
1768,0.0,0.1,5.9
1658,-0.3,-0.5,0.1
1728,-0.0,-0.0,0.9
1463,-0.0,-1.0,0.2
1218,-0.2,0.1,1.0
1276,0.0,0.0,2.1
1085,-1.2,-0.0,-0.1
1906,0.0,0.0,2.6
1879,0.2,0.3,3.9
1838,-0.0,0.1,2.6
1415,-0.1,-0.6,0.9
1031,-0.0,-0.9,0.3
1947,0.1,-0.1,1.9
1301,-0.2,-0.0,3.3
1154,-0.1,-0.2,1.2
1750,-0.2,0.1,2.3
1654,-0.9,-0.1,0.2
1634,0.0,-0.8,0.4
1968,-0.3,-0.0,2.0
1742,-0.6,-0.6,0.5
1662,-0.3,0.0,2.5
1234,0.1,-0.9,0.2
1425,0.1,-0.1,0.7
1244,-0.4,-0.4,0.8
1567,-1.0,-0.0,0.8
1379,-0.4,-0.7,1.0
1296,0.0,0.1,2.6
1072,0.2,-0.8,1.9
1131,-0.4,-0.4,0.2
1094,0.2,0.1,1.7
1338,0.0,0.1,1.1
1473,0.0,0.0,0.6
