,x1,x2,x3
1674,-1.2469529,-1.3704293,-2.7420774
1363,-1.2237577,-1.3356366,-2.68177
1990,-0.40215734,-0.10323599,-0.54560906
1376,-0.39098325,-0.086474866,-0.51655644
1872,-0.8282301,-0.7423451,-1.6533983
1184,-0.22128487,0.1680727,-0.07534065
1895,-0.73047465,-0.59571195,-1.3992342
1842,-0.7258171,-0.5887256,-1.3871245
1871,-1.6429553,-1.964433,-3.7716837
1961,-0.91266716,-0.86900073,-1.8729347
1440,-0.88575304,-0.82862955,-1.802958
1400,-2.2560813,-2.884122,-5.365812
1723,-1.8934524,-2.3401785,-4.4229765
1985,-1.9034078,-2.3551116,-4.44886
1726,-0.28432512,0.073512316,-0.23924533
1289,-2.6613412,-3.4920118,-6.419487
1036,-1.1671187,-1.2506781,-2.5345085
1434,-1.5101063,-1.7651595,-3.4262762
1901,-0.34204912,-0.013073683,-0.3893277
1324,-0.26998734,0.09501898,-0.20196709
1383,-1.905199,-2.3577986,-4.4535174
1996,-0.2778736,0.08318958,-0.22247139
1284,-1.1334381,-1.2001572,-2.446939
1933,-1.0549234,-1.0823851,-2.242801
1650,-1.1394821,-1.2092233,-2.4626534
1681,-1.4528118,-1.6792178,-3.2773106
1865,-0.38906738,-0.08360109,-0.5115752
1998,-2.3804986,-3.0707479,-5.6892962
1978,-0.24348417,0.13477376,-0.13305883
1317,-0.97582346,-0.9637352,-2.037141
1827,-0.5857472,-0.37862077,-1.0229427
1103,-0.9690102,-0.9535153,-2.0194263
1665,-0.30077496,0.048837572,-0.28201488
1914,-1.3132205,-1.4698308,-2.9143734
1552,-0.2443692,0.1334462,-0.13535991
1370,-0.8609114,-0.7913672,-1.7383698
1257,-0.43935713,-0.15903571,-0.64232856
1205,-0.4291402,-0.14371032,-0.61576456
1484,-1.3470935,-1.5206401,-3.0024428
1420,-1.5490135,-1.8235202,-3.527435
1619,-0.73856324,-0.6078448,-1.4202645
1840,-1.5283043,-1.7924565,-3.473591
1679,-0.54844385,-0.32266578,-0.925954
1773,-1.104406,-1.156609,-2.3714554
1968,-0.85502774,-0.78254163,-1.7230722
1898,-0.7204151,-0.5806227,-1.3730793
1087,-1.5225586,-1.7838378,-3.4586523
1009,-0.21071133,0.18393299,-0.047849476
1462,-0.3155747,0.026637942,-0.32049423
1234,-1.4339156,-1.6508734,-3.2281806
1517,-0.82624227,-0.73936343,-1.6482298
1143,-0.22882545,0.15676183,-0.09494617
1816,-1.3160213,-1.4740319,-2.9216554
1293,-0.41878456,-0.12817684,-0.5888399
1572,-0.3632504,-0.044875592,-0.44445103
1287,-0.42126527,-0.1318979,-0.5952897
1179,-1.0327692,-1.0491538,-2.1852
1362,-2.570578,-3.3558671,-6.1835027
1443,-0.55016214,-0.3252432,-0.93042153
1953,-1.342546,-1.513819,-2.9906197
1697,-1.7908914,-2.186337,-4.1563177
1736,-0.53537023,-0.30305535,-0.8919626
1364,-0.8910262,-0.83653927,-1.8166682
1784,-0.33268344,0.00097483397,-0.36497694
1276,-0.98129004,-0.97193503,-2.0513542
1057,-0.89456004,-0.84184,-1.8258561
1470,-1.2750467,-1.41257,-2.8151214
1864,-0.62767154,-0.4415073,-1.131946
1574,-1.2210876,-1.3316314,-2.6748278
1926,-0.8441848,-0.7662772,-1.6948805
1690,-0.35145605,-0.02718407,-0.41378573
1977,-1.3404876,-1.5107315,-2.9852679
1072,-0.40312043,-0.10468063,-0.5481131
1742,-1.0581361,-1.0872042,-2.251154
1696,-0.46963626,-0.20445439,-0.72105426
1033,-0.5472443,-0.32086647,-0.92283523
1331,-1.0040674,-1.0061011,-2.1105752
1519,-1.2226357,-1.3339536,-2.678853
1906,-1.1369596,-1.2054393,-2.4560947
1942,-0.87602824,-0.8140423,-1.7776735
1178,-0.53479815,-0.30219722,-0.89047515
1203,-0.5476452,-0.32146782,-0.92387754
1320,-1.6463778,-1.9695667,-3.7805822
1823,-0.2947499,0.057875186,-0.26634967
1302,-2.6453793,-3.468069,-6.377986
1883,-0.6939598,-0.5409397,-1.3042955
1858,-0.91493994,-0.87240994,-1.8788439
1349,-0.8795806,-0.8193709,-1.7869096
1067,-0.901212,-0.85181797,-1.8431511
1922,-0.42877427,-0.14316139,-0.6148131
1344,-1.9368885,-2.4053326,-4.53591
1587,-1.1588192,-1.2382288,-2.51293
1938,-0.86117375,-0.7917606,-1.7390517
1186,-0.88535666,-0.828035,-1.8019273
1028,-1.5539539,-1.8309308,-3.5402803
1332,-0.675272,-0.512908,-1.2557071
1900,-0.6886749,-0.5330124,-1.2905548
1668,-0.925312,-0.88796794,-1.9058111
1820,-0.29163238,0.06255141,-0.25824422
1713,-0.5434664,-0.31519958,-0.91301256
