,x1,x2,x3
3558,0.8061256,2.1281593,3.0927968
3468,1.8264818,2.0272326,4.3845224
3171,1.5501738,1.498883,3.8669844
3493,1.8732708,1.967896,3.701019
2690,1.0794004,1.8200976,4.2790933
3447,1.4141644,1.6203644,3.190555
2278,1.8096387,2.2249386,5.043764
2688,1.7510784,2.3785172,5.500688
3533,1.6323351,0.61582303,2.3505914
2428,0.95947677,1.9624773,2.7392817
3400,1.0909264,1.5461063,3.6749623
3454,1.7310418,2.9649205,6.3833494
3369,1.5890765,0.23406339,1.7249242
2005,1.6555406,1.3487092,3.8602116
3909,1.9090482,2.9129066,6.4957666
3629,1.2686273,1.654582,2.9145143
3539,2.1256516,2.21765,6.2823615
3834,1.6651402,1.606201,3.484694
3638,1.8013121,0.7335781,2.7271156
3430,1.5674319,1.3823535,2.6687088
3093,1.7504294,2.0096266,3.9694686
3502,1.1780598,1.5720007,4.414643
3143,1.8851016,1.7203546,4.1608915
2684,0.6352553,2.2657702,4.29285
3405,1.531783,1.3907201,3.8442438
3756,1.7959894,1.6892184,4.640813
3067,1.7278314,1.1308589,3.484393
3032,1.637342,-0.24050927,1.5107262
2800,1.7356597,0.9358986,3.0606935
3395,1.5679528,1.2852547,2.5551434
3391,1.6833981,2.183436,5.151698
2840,1.6985211,1.2817011,4.327271
3633,1.7787843,1.476463,2.7360559
3910,1.9282715,2.3379688,4.171873
3496,1.6139001,0.85242486,4.7053022
3267,1.411702,1.5484707,2.6706512
3870,1.8731126,0.8829453,3.5047147
2685,1.7285733,0.69190884,0.016384125
2078,-0.07433839,2.8664608,4.1326075
2509,1.8516071,2.5171604,4.547718
2492,1.6844547,1.7468965,3.7136998
2831,1.4462837,1.0278149,2.647242
3317,1.8119807,0.92957973,3.7018037
2880,1.7924802,0.5025927,3.714985
3765,1.6223135,1.6376301,3.907671
2222,1.2552469,1.80257,3.0395646
2566,1.6696253,2.0070446,4.72213
3600,1.8287045,2.1148572,5.0622187
3564,1.7915528,0.8738646,2.6536887
3396,1.2823223,1.2753092,1.3917089
3482,1.6808438,0.3670051,1.4334035
3596,0.70571136,2.181793,2.4787688
2432,1.7046067,2.091634,3.8751767
3187,1.7014965,2.0562956,3.9605286
3614,1.4873601,1.409419,5.2950807
3882,1.2477283,1.6296253,3.9771621
3298,1.3873987,1.2229543,0.8202634
3577,1.673568,1.5910909,3.7115262
3384,-0.42689446,3.3412833,4.242245
2185,1.6520864,0.8143136,1.7335728
3382,1.5128516,1.7393445,2.211966
3548,1.8635745,0.8294867,3.971296
2921,1.7655984,2.7001338,5.067496
3976,1.791593,0.11840153,3.2255485
2162,1.7161363,2.4093597,5.7044053
2235,1.8468038,0.42666793,3.2339768
3020,1.8007929,3.0091586,6.37274
3406,1.7746285,1.0133494,2.5008087
2377,1.824915,0.4668033,3.6013088
2695,1.0770516,1.7578354,3.3475997
2126,1.6780213,2.1811118,4.553974
2788,1.5935652,2.069721,3.2807102
3103,1.7336609,0.16149282,2.5271087
2038,0.6206451,0.3811285,1.8462725
3254,1.7822896,1.2455225,2.9915075
2412,1.8162156,0.9901054,4.0713463
3451,1.4064008,1.5017543,3.2755702
