,x1,x2,x3
395,0.0,-0.0,1.4
368,0.1,-0.0,1.0
290,-0.3,0.6,3.0
343,-0.1,-0.1,3.2
321,-0.4000000059604645,0.8999999761581421,0.10000000149011612
353,1.4,3.0,8.2
391,0.0,0.5,1.4
207,0.2,0.0,0.6
327,0.2,2.1,4.3
373,-0.20000000298023224,-0.0,2.5999999046325684
228,0.0,-0.0,2.9
206,0.4,2.4,4.2
271,0.1,0.8,1.4
255,0.4,-0.1,1.5
276,-0.1,0.1,0.5
252,-0.10000000149011612,-0.0,0.5
283,0.0,0.6,1.5
297,0.1,0.1,1.9
249,0.1,0.0,1.3
342,0.10000000149011612,1.399999976158142,3.799999952316284
205,-0.0,1.2999999523162842,3.0999999046325684
372,-0.1,0.2,3.8
340,-0.2,1.5,5.2
322,0.2,1.3,2.2
388,0.10000000149011612,0.0,0.699999988079071
253,-0.1,0.5,1.4
305,-0.5,1.3,2.1
323,-0.2,0.7,5.0
222,0.2,1.5,5.8
358,1.0,1.2,8.5
287,-0.0,0.0,0.7
360,0.0,1.5,4.4
293,0.10000000149011612,0.10000000149011612,1.0
200,-0.2,0.5,0.1
259,0.0,0.9,3.8
284,-0.0,0.0,2.9
380,0.0,0.1,1.2
258,0.30000001192092896,-0.10000000149011612,2.799999952316284
201,0.3,-0.0,2.6
286,-0.0,-0.0,0.4
251,0.4,2.3,6.5
308,0.1,0.0,1.0
355,0.4000000059604645,0.20000000298023224,3.0
348,0.1,0.9,0.1
261,0.1,-0.1,1.4
250,0.20000000298023224,1.2000000476837158,2.799999952316284
319,0.0,0.7,1.9
237,0.0,0.0,1.0
330,-0.0,0.6,0.7
371,1.4,1.7,3.8
