,x1,x2,x3
1304,-0.39666867,-0.09500301,0.111659646
1288,-0.5625089,-0.34376332,-0.46878108
1566,-0.8928422,-0.83926326,-2.6249475
1287,-1.277331,-1.4159966,-3.9706583
1127,-2.3055274,-2.958291,-7.5693464
1360,-1.9525969,-2.4288955,-6.3340893
1685,-0.95636374,-0.93454564,-2.847273
1271,-1.4101564,-1.6152346,-4.4355474
1230,-0.6201248,-0.43018723,-1.6704369
1923,-0.8088605,-0.7132907,-2.3310118
1649,-1.0834647,-1.1251972,-3.2921267
1555,-1.0525999,-1.0788999,-3.1840997
1390,-0.38273406,-0.07410109,0.16043079
1963,-0.69536483,-0.54304725,-1.933777
1761,-1.4280851,-1.6421276,-4.4982977
1446,-2.299626,-2.949439,-7.5486917
1786,-1.7410986,-2.111648,-5.5938454
1231,-0.3056683,0.04149756,0.43016094
1493,-1.5267948,-1.7901921,-4.843782
1430,-0.6801937,-0.5202906,-1.8806779
1336,-1.4244535,-1.6366802,-4.485587
1575,-0.36952206,-0.054283112,0.2066727
1014,-0.6457578,-0.4686367,-1.7601522
1987,-0.29378664,0.059320033,0.47174674
1980,-0.77074236,-0.6561135,-2.1975982
1677,-0.33775786,-0.0066367686,0.31784758
1881,-0.5907207,-0.38608107,-1.5675225
1244,-0.7035315,-0.55529726,-1.9623603
1846,-2.3056338,-2.9584508,-7.5697184
1592,-0.380956,-0.07143399,0.16665405
1736,-1.7897564,-2.1846347,-5.7641473
1290,-1.0499127,-1.074869,-3.1746943
1342,-0.51025665,-0.26538497,-0.28589827
1650,-0.34177732,-0.012665987,0.30377936
1504,-0.35493132,-0.032397002,0.2577403
1958,-2.0513885,-2.5770826,-6.67986
1682,-1.7246622,-2.0869932,-5.536318
1495,-0.5055874,-0.2583811,-0.2695559
1308,-0.5854198,-0.37812966,-1.5489693
1108,-0.4448141,-0.16722113,-0.0568493
1747,-0.63376355,-0.45064533,-1.7181724
1333,-1.177804,-1.266706,-3.622314
1319,-0.48864508,-0.23296762,-0.21025777
1921,-1.3414217,-1.5121326,-4.194976
1955,-0.34152928,-0.012293905,0.30464754
1088,-0.56860083,-0.35290125,-1.490103
1889,-0.9475846,-0.92137694,-2.8165462
1880,-1.0449272,-1.0673909,-3.1572452
1476,-1.7337157,-2.1005735,-5.5680046
1270,-2.1057215,-2.6585822,-6.870025
1480,-0.7858572,-0.6787858,-2.2505002
1882,-1.0641676,-1.0962515,-3.2245865
1468,-0.60646766,-0.4097015,-1.6226368
1472,-0.7972396,-0.69585943,-2.2903385
1637,-0.9037027,-0.855554,-2.6629593
1006,-1.0194514,-1.0291771,-3.0680797
1170,-1.746592,-2.119888,-5.6130724
1615,3.0528762,5.079314,12.185067
1733,-0.9869675,-0.9804512,-2.9543862
1195,-0.70491266,-0.557369,-1.9671943
1794,-1.9439722,-2.4159584,-6.3039026
1587,-0.6423663,-0.46354944,-1.7482821
1832,-0.4646014,-0.1969021,-0.12610489
1365,-0.9046978,-0.85704666,-2.6664424
1211,-1.0078286,-1.0117428,-3.0274
1009,-1.5818293,-1.872744,-5.0364027
1008,-1.0204225,-1.0306337,-3.0714786
1829,-0.5781596,-0.36723936,-1.5235585
1918,-0.775868,-0.663802,-2.215538
1080,-0.7176908,-0.57653624,-2.011918
1528,-1.1795583,-1.2693374,-3.628454
1426,-0.66506726,-0.49760088,-1.8277354
1491,-0.34676528,-0.02014792,0.28632152
1580,-0.7604334,-0.64065003,-2.161517
1914,-0.3582468,-0.037370205,0.24613619
1218,-1.5192577,-1.7788866,-4.817402
1853,-0.4532477,-0.17987153,-0.08636689
1248,-0.70711863,-0.56067795,-1.9749151
1623,-0.77672344,-0.6650852,-2.218532
1103,-1.8897672,-2.3346508,-6.114185
1353,-1.1900889,-1.2851334,-3.6653109
1952,-0.54077506,-0.3111626,-0.3927127
1961,-0.9540969,-0.93114537,-2.8393393
1927,-1.2521387,-1.3782082,-3.8824854
1204,-0.59291154,-0.3893673,-1.5751903
1292,-0.3851717,-0.07775757,0.15189904
1936,-0.29669344,0.054959834,0.46157295
1325,-1.0651821,-1.0977731,-3.2281375
1810,-0.61736786,-0.4260518,-1.6607875
1429,-0.4917596,-0.2376394,-0.2211586
1740,-0.3147573,0.027864069,0.39834946
1142,-0.5215122,-0.28226832,-0.32529274
1329,-0.9658143,-0.9487214,-2.88035
1614,-0.6393769,-0.45906532,-1.7378191
1996,-2.127249,-2.6908736,-6.9453716
1059,-0.7613142,-0.64197135,-2.1645997
1378,-0.49055812,-0.23583719,-0.21695346
1104,-0.61504626,-0.4225694,-1.6526619
1938,-0.46393904,-0.19590858,-0.12378669
1788,-0.5461465,-0.31921977,-0.4115128
