,x1,x2,x3
1144,1.0982757,2.2965515,3.4931026
1592,0.819044,0.438088,1.8761761
1954,1.1202335,2.340467,4.280934
1776,1.1436198,2.1872394,2.3744788
1306,0.98048395,0.8609679,2.7219357
1971,0.8217294,-0.45654118,0.08691764
1108,1.0551859,2.3103719,3.9207435
1344,-0.23860855,3.622783,3.9455657
1152,0.8427975,0.18559504,1.3711901
1230,0.6798752,2.6597505,3.7195005
1132,0.8472277,0.2944554,1.5889108
1523,1.1287748,2.2575495,4.315099
1240,0.9096845,0.21936893,1.4387379
1117,0.85160375,0.7032075,2.406415
1122,0.53537065,2.8707414,1.1414824
1923,1.9911395,1.382279,3.5645578
1463,0.83174217,0.5634843,2.1269686
1043,0.92922026,-0.041559458,0.916881
1013,0.8788037,0.8576073,2.7152147
1097,0.83255965,0.16511929,1.3302386
1603,0.81100416,-0.37799168,0.24401665
1799,0.8872001,-0.025599778,0.9488005
1586,1.0780208,0.75604165,2.5120835
1821,-0.83418953,4.231621,3.563242
1320,0.92736447,0.65472895,2.309458
1732,1.0568354,2.3136706,3.5273416
1946,-0.9669927,4.7660146,3.832029
1494,1.0738689,2.2477376,3.3954754
1257,1.0055913,-0.38881743,0.22236526
1426,0.93493277,0.2698655,1.539731
1880,0.7550728,-0.28985447,0.42029107
1336,0.7755465,-0.648907,-0.2978139
1129,0.76017475,-0.5796505,-0.15930104
1504,1.2450687,0.8901373,2.7802744
1429,1.1082404,0.61648077,2.2329617
1380,0.9111832,0.62236637,2.2447329
1602,0.8892483,0.47849664,1.9569932
1853,1.0467523,2.2935047,3.8870094
1284,1.1181701,2.2363403,2.3726804
1881,1.1092793,0.51855856,2.037117
1432,0.8146964,0.32939273,1.6587853
1830,0.756095,-0.28781003,0.42437983
1004,0.79212475,0.78424954,2.568499
1649,1.1165353,2.2330706,3.266141
1554,1.1348017,2.2696035,3.9392073
1813,0.87343526,-0.3531295,0.293741
1614,1.1606231,0.5212462,2.0424924
1708,1.0833299,2.26666,3.83332
1467,0.8106769,0.021353722,1.0427074
1220,1.124284,2.248568,4.1971364
1137,1.0986419,0.29728377,1.5945674
1966,0.78300554,-0.23398894,0.532022
1383,1.2837676,0.96753514,2.9350703
1185,0.9227082,-0.35458356,0.290833
1049,-0.036716707,3.4265666,4.253133
1142,1.1784878,0.65697557,2.313951
1148,0.873651,2.447302,3.4946043
1918,1.124132,0.34826404,1.6965282
1533,0.7709319,-0.6581362,-0.31627226
1000,0.7666937,-1.0666126,-1.1332252
1381,1.1646445,-0.8707111,-0.7414222
1015,1.0458959,0.7917919,2.5835838
1423,1.1112406,2.2224813,3.7449627
1876,0.7632268,-0.07354641,0.8529071
1030,0.8488152,0.6976304,2.3952608
1882,1.0358324,-0.028335214,0.9433297
1139,1.0858679,1.0717357,3.1434715
1166,0.938526,0.67705196,2.354104
1985,0.7729005,0.24580103,1.4916021
1987,0.60621333,2.7124267,4.024853
1242,0.8870071,-0.3259858,0.34802842
1026,0.80889034,-1.3822193,-1.7644386
1861,1.0885139,2.2770276,4.154055
1285,1.0540862,0.60817236,2.2163448
1805,-0.093116425,3.5137672,3.7275345
1162,0.8006901,0.6013802,2.2027607
1069,0.8347195,0.36943895,1.7388778
1936,1.0033065,0.70661306,2.4132261
1081,0.99839294,0.49678588,1.9935716
1769,0.8885445,0.877089,2.754178
1356,1.1134644,2.2269287,3.2538574
1685,0.8436363,-0.11272746,0.77454513
1511,2.00191,1.9038199,4.8076396
1515,1.1289011,2.2578022,3.0156045
1337,0.9202728,0.24054563,1.4810914
1499,0.9269548,0.55390966,2.1078193
1652,0.79223824,0.1844765,1.368953
1329,0.8341857,-0.13162857,0.7367428
1118,-0.4868032,3.8263936,3.4527874
1974,0.75125456,0.4025091,1.8050183
1545,1.0326611,0.76532215,2.5306442
1814,0.7896425,-0.020714998,0.95857006
1177,0.81972367,0.23944736,1.4788947
1958,1.1486115,2.297223,2.3944461
1374,1.1415863,0.98317254,2.966345
1551,1.1501648,2.4003298,4.5006595
1637,0.9962973,0.09259462,1.1851892
1980,1.1292577,2.2585154,3.6170306
1353,0.80991113,-0.38017774,0.23964453
1875,1.1000298,2.3000596,3.800119
