,x1,x2,x3
1380,0.3,-0.0,0.0
1395,0.3,-0.0,-0.0
1622,1.0,1.2,2.6
1430,0.0,1.4,0.0
1110,1.8,0.0,0.0
1175,0.0,0.3,2.7
1646,0.1,0.4,7.4
1897,0.4,0.6,-0.0
1351,1.1,0.0,0.0
1015,0.2,-0.0,-0.0
1975,0.4,1.6,3.5
1203,0.8,0.0,0.0
1025,0.7,0.6,1.9
1889,0.2,-0.0,3.0
1091,-0.1,0.3,3.2
1987,0.2,0.3,0.5
1031,-0.0,0.6,3.6
1732,0.2,0.6,2.3
1824,0.8,-0.0,-0.0
1794,0.3,1.2,6.1
1962,0.1,0.1,0.2
1215,0.1,0.1,3.6
1382,0.2,2.4,5.5
1737,0.2,0.8,4.4
1426,0.6,0.0,1.6
1188,0.1,1.4,5.5
1620,0.0,0.0,5.2
1895,0.2,2.2,4.8
1020,0.1,0.2,0.4
1386,0.4,0.5,1.1
1084,0.7,0.1,3.2
1509,0.1,-0.0,0.0
1231,-0.0,0.3,0.6
1161,0.7,0.9,-0.0
1408,0.7,0.9,2.1
1008,0.4,0.5,3.0
1592,0.3,0.4,0.7
1330,0.1,0.0,0.0
1162,0.1,-0.0,0.0
1275,-0.1,0.5,1.1
1373,0.1,0.1,2.3
1542,0.5,0.8,-0.0
1257,0.2,0.8,4.4
1576,0.0,0.1,0.2
1248,0.1,0.9,1.7
1065,-0.1,-0.1,6.1
1427,0.3,0.8,1.6
1937,0.3,1.3,0.0
1963,0.1,0.7,1.7
1994,0.0,0.3,0.0
1886,-0.0,0.4,0.9
1099,-0.0,0.1,0.2
1845,-0.0,-0.0,1.8
1971,-0.3,1.4,3.6
1735,0.7,0.0,1.7
1422,0.0,0.9,2.1
1586,0.1,0.1,0.8
1406,0.1,0.2,1.0
1220,0.1,0.1,-0.0
1159,0.0,0.1,4.7
1807,0.4,-0.0,-0.0
1995,0.4,1.7,6.1
1779,3.0,4.3,9.5
1792,-0.1,0.6,1.2
1841,0.0,1.2,0.0
1669,0.2,0.0,2.1
1352,0.0,0.5,1.2
1878,0.8,1.2,4.8
1147,0.1,0.7,2.4
1199,-0.1,0.7,1.6
1661,0.1,2.9,5.8
1782,0.2,-0.0,0.8
1635,0.7,0.0,2.0
1374,0.0,0.1,-0.0
1152,0.1,0.4,1.8
1342,0.4,0.6,0.0
1180,0.0,0.7,1.5
1412,0.9,0.2,7.8
1846,0.1,0.0,8.5
1880,0.3,-0.0,3.3
1536,0.0,1.2,3.4
1345,0.0,0.1,0.1
1671,-0.1,0.8,1.8
1299,0.2,0.1,3.2
1531,0.8,-0.0,-0.0
1747,0.2,0.0,1.8
1496,-0.0,1.0,4.1
1494,0.5,1.0,2.3
1132,0.1,0.1,1.6
1337,0.3,0.7,1.7
1100,0.6,0.0,1.5
1931,0.0,1.3,2.8
1470,0.0,0.1,0.0
1038,-0.1,0.8,4.7
1453,-0.0,2.3,5.4
1308,0.2,0.0,1.6
1113,0.1,0.5,1.0
1336,1.3,1.6,3.6
1831,0.3,0.4,0.8
1221,0.1,0.6,6.5
