,x1,x2,x3
2365,1.7,0.7,-0.0
3214,0.5,0.5,0.7
3039,1.3,2.6,3.9
3719,0.1,0.9,0.3
2540,1.1,4.1,2.8
2226,0.4,0.5,0.9
2802,0.2,0.9,0.8
2005,-0.0,2.2,0.4
3070,3.2,1.3,2.8
3203,0.0,0.0,0.1
2654,1.4,0.7,0.2
2372,0.9,1.8,1.0
2441,0.4,1.9,0.7
3174,0.8,0.7,-0.0
2004,0.1,2.0,-0.0
2976,0.0,0.0,0.2
2513,0.6,2.8,0.0
3912,0.0,0.5,0.4
2549,0.1,0.5,0.9
3697,0.2,0.7,0.7
3487,2.3,3.4,3.6
2130,1.8,0.9,2.2
2920,0.1,2.0,1.0
3621,1.5,1.4,1.5
2555,0.7,0.8,1.7
2308,1.7,3.3,4.6
2813,2.4,3.2,1.9
3502,0.8,0.4,0.0
2228,0.2,2.1,0.2
2353,0.5,1.0,0.2
3550,0.2,1.1,0.4
3893,0.7,-0.0,0.7
3992,-0.0,2.9,0.9
2027,1.9,0.9,1.3
3641,1.0,1.2,1.5
2749,0.9,0.3,1.3
2581,2.4,2.2,0.0
2106,0.8,3.4,0.5
3917,0.1,0.1,0.2
2417,0.1,0.8,0.0
2006,0.6,2.1,2.9
3792,0.7,1.1,1.8
2251,0.4,0.8,0.1
3473,0.5,0.5,0.8
3931,2.1,0.3,1.7
2461,2.2,4.0,1.7
2934,0.5,2.2,1.4
3451,0.6,0.5,0.1
3782,1.3,0.9,0.3
2606,0.7,0.9,0.2
3140,1.1,4.1,2.1
2087,0.8,0.6,0.3
2693,0.2,0.2,0.1
3811,0.8,0.3,-0.0
3105,0.1,2.8,1.1
3962,0.0,0.2,0.1
3534,2.3,0.4,0.6
2206,0.3,0.9,0.7
3131,0.4,0.6,0.1
3526,1.2,2.8,2.9
3494,1.4,3.7,0.4
2056,0.3,0.6,1.0
2313,1.4,3.6,0.4
2726,1.4,4.4,1.9
3296,0.0,1.8,1.9
2390,2.1,1.9,3.8
2745,0.2,2.9,0.3
2569,1.2,0.7,0.7
2491,1.3,0.0,0.3
2186,2.8,3.3,3.8
2171,2.6,3.7,5.4
2644,0.8,2.6,1.1
2113,0.4,1.3,1.5
2926,0.3,0.9,-0.0
3778,0.1,1.0,1.0
2418,0.1,0.5,0.7
2459,0.1,1.2,0.1
3405,1.5,1.3,0.6
3083,0.9,1.7,0.6
2216,1.3,0.4,1.5
2074,0.3,2.8,2.3
3832,0.1,0.5,0.7
2871,0.2,1.8,2.1
3774,0.7,1.4,2.2
3336,0.4,0.9,0.5
3298,0.9,1.8,1.7
3867,0.6,1.6,1.2
3831,-0.0,0.5,0.5
2478,0.2,1.5,0.7
3480,1.4,0.2,0.5
2304,0.1,0.9,0.0
2089,0.0,0.2,0.1
3813,-0.0,3.6,1.3
3622,0.1,0.7,0.1
2214,1.1,2.0,0.9
3509,0.0,3.6,0.0
3850,0.1,0.2,0.1
2081,0.7,0.1,0.9
2963,2.3,0.8,1.0
2690,1.2,3.1,0.6
2782,0.0,0.4,0.3
3500,0.0,1.2,1.3
3428,2.4,1.8,1.5
2501,1.2,0.7,0.2
2731,1.5,0.6,0.9
3722,0.6,0.7,0.1
3655,1.9,2.0,2.3
2194,1.1,1.6,0.7
2916,1.3,1.3,2.5
2996,1.3,0.7,1.2
3976,0.7,0.8,0.4
3532,0.7,0.9,0.0
3202,1.7,2.0,0.9
2732,0.1,0.2,0.0
3124,0.5,0.2,0.7
3977,1.4,1.2,0.7
3084,0.3,1.4,0.9
3770,2.3,2.8,1.7
3475,1.3,3.3,0.3
2567,0.1,0.0,0.1
3484,0.5,2.6,1.6
2747,0.2,0.1,0.5
3844,1.2,1.2,1.1
2075,1.1,2.6,3.6
2449,2.6,1.0,3.7
2180,3.0,2.5,1.6
2164,0.2,-0.0,0.9
3294,3.0,5.7,3.0
3110,0.8,0.3,0.1
2168,0.8,1.6,1.0
2974,1.0,1.8,0.6
3760,0.1,0.4,0.3
2057,0.6,2.6,3.0
3015,0.3,1.5,-0.0
2851,0.4,0.9,0.7
3425,0.2,0.1,0.7
2281,0.2,1.8,1.0
2535,0.5,0.7,1.3
2018,2.3,1.4,0.1
3814,1.4,3.3,0.8
2010,0.9,6.8,2.4
2663,-0.0,0.7,0.9
3542,0.8,1.3,0.5
3371,1.4,3.6,4.6
3399,0.5,1.7,0.6
2036,0.1,0.8,0.1
2224,1.8,0.2,1.3
2908,2.1,0.1,0.3
2344,0.5,1.9,2.6
2532,0.8,2.8,0.9
3658,0.9,3.2,1.6
3265,0.2,1.6,0.5
3683,3.8,4.7,3.8
2124,0.7,1.6,0.3
3059,1.0,1.7,0.2
2559,1.5,0.5,-0.0
2568,1.3,1.9,0.1
2630,0.1,2.7,0.3
2892,1.7,4.3,2.2
2232,0.5,-0.0,0.1
3324,0.1,0.0,0.5
3239,0.5,1.2,0.0
3848,0.2,0.0,0.2
2707,0.2,0.1,0.2
2799,0.6,1.9,0.9
3699,0.2,0.1,0.1
3367,0.1,5.0,0.0
2434,0.4,0.1,-0.0
3673,0.0,1.0,0.5
3707,1.7,3.5,4.9
3564,0.1,0.7,0.8
2306,0.5,2.8,4.1
3727,0.1,0.5,0.1
2827,0.5,4.9,1.7
2038,1.7,3.1,0.4
3799,0.9,2.4,0.1
2103,0.9,0.2,0.0
3911,0.2,0.6,0.1
3801,0.1,0.7,0.4
3310,0.8,0.2,0.6
2979,0.2,1.3,1.0
2737,1.9,2.1,0.4
2927,0.4,-0.0,-0.0
2406,0.9,2.0,2.2
3826,1.1,1.3,1.6
3991,0.4,1.4,0.2
2793,1.7,2.2,2.2
3501,0.6,1.8,1.3
3011,1.1,2.1,1.3
3891,0.1,1.1,0.4
3889,0.5,0.0,0.4
2678,0.1,1.5,0.8
2711,1.2,2.7,2.8
2063,0.1,0.1,0.0
3554,0.2,2.6,2.7
3309,0.2,1.6,-0.0
3989,1.4,2.3,0.8
2404,0.1,0.7,1.3
2150,0.9,3.6,3.4
3881,1.4,0.9,2.3
