,x1,x2,x3
938,0.0,0.1,0.7
838,0.1,0.1,2.5
507,0.7,-0.0,-0.0
758,0.2,-0.1,0.9
807,-0.1,0.1,1.9
811,0.1,-0.2,0.2
645,0.6,0.4,0.0
567,0.1,0.0,0.5
554,0.1,0.6,5.9
847,0.0,-0.0,1.2
518,0.0,0.2,2.9
750,0.0,-0.1,1.3
558,0.0,0.2,1.7
670,-0.1,0.1,3.6
734,-0.1,0.1,2.2
895,0.0,-0.0,0.3
785,-0.0,0.0,1.2
819,0.0,-0.3,2.5
745,0.4,0.1,4.2
836,0.2,-0.1,2.0
705,-0.0,-0.0,1.9
843,-0.0,-0.0,1.7
840,-0.0,-0.1,0.2
808,0.0,0.0,0.9
948,0.0,0.4,3.3
939,0.9,0.5,0.0
654,-0.0,-0.1,1.1
576,0.2,0.1,0.7
777,-0.1,-0.5,0.7
641,0.2,0.4,4.2
640,-0.0,-0.1,2.4
591,-0.0,0.0,1.7
656,-0.0,-0.1,1.5
760,0.0,-0.1,0.8
615,0.0,-0.1,1.7
626,0.1,-0.4,0.1
949,-0.2,1.1,-0.0
916,0.1,0.2,1.3
578,-0.0,-0.1,0.6
867,-0.0,0.0,1.5
588,0.0,0.7,2.5
885,-0.0,0.1,1.1
804,-0.0,-0.2,1.2
880,0.5,0.1,2.3
842,0.0,1.0,4.1
911,-0.0,0.0,1.1
623,-0.0,0.3,2.6
775,-0.0,0.0,0.8
913,0.0,1.1,3.6
755,-0.0,0.8,0.0
879,-0.0,-0.0,2.7
538,-0.0,1.0,-0.0
696,0.5,0.3,4.2
681,0.1,0.1,2.7
763,0.0,0.4,1.2
929,-0.0,0.1,2.4
643,0.4,-0.1,2.1
768,-0.0,0.0,2.4
531,-0.0,-0.2,0.7
637,-0.0,0.0,0.9
710,-0.0,-0.1,0.8
731,0.0,1.4,4.3
898,-0.1,0.1,1.9
677,-0.0,0.1,0.4
729,-0.1,0.1,3.0
937,-0.0,-0.0,0.3
714,-0.0,0.6,1.1
583,0.1,-0.0,0.5
830,-0.0,0.7,5.7
529,0.1,-0.2,1.1
683,0.2,-0.7,1.0
888,0.0,0.0,0.3
921,0.4,0.5,3.7
532,0.0,-0.0,2.1
573,-0.1,0.3,3.7
841,0.0,-0.0,0.8
663,0.0,-0.0,0.3
700,0.7,1.5,0.0
740,0.1,0.2,1.6
878,-0.0,-0.0,1.4
934,0.3,0.3,1.4
931,0.0,0.1,0.3
967,-0.1,-0.1,0.8
971,0.0,-0.7,1.3
901,0.0,1.9,4.2
542,-0.0,0.0,0.2
631,0.5,-0.0,0.0
711,0.0,-0.2,1.0
789,0.0,0.0,3.6
852,-0.0,0.6,4.7
543,-0.0,0.0,0.6
759,0.0,0.0,1.3
652,0.2,-0.1,1.5
648,-0.0,-0.1,2.9
679,-0.0,-0.1,0.7
545,0.0,0.3,2.3
965,0.1,-0.0,0.5
854,0.0,0.3,2.3
737,0.2,-0.1,1.3
997,0.1,0.2,1.5
