,x1,x2,x3
1528,1.2,2.4,0.1
1384,0.1,0.7,1.0
1477,0.4,0.9,1.3
1703,0.4,0.8,0.0
1501,1.7,-0.0,-0.1
1351,0.9,1.8,0.0
1863,1.3,2.6,0.2
1995,2.1,4.1,0.1
1512,0.9,1.7,0.0
1444,0.1,0.3,0.5
1137,1.5,-0.0,-0.0
1640,0.7,1.3,-0.0
1339,2.7,5.3,-0.2
1166,-0.0,0.6,0.9
1975,1.4,2.7,-0.2
1180,1.1,0.0,0.0
1217,1.6,0.2,4.9
1380,0.0,0.6,0.9
1494,1.0,1.9,0.0
1885,-0.1,0.3,0.4
1335,2.6,0.1,8.0
1911,0.9,0.1,2.6
1620,1.5,2.9,0.1
1941,1.5,3.0,0.2
1329,1.0,2.0,-0.1
1845,0.7,1.1,-0.0
1227,0.6,1.1,0.2
1084,1.1,2.1,0.1
1379,0.9,1.8,0.2
1966,1.1,2.1,0.0
1288,0.6,1.2,-0.0
1164,0.3,0.5,0.2
1588,1.0,-0.0,3.0
1533,1.5,0.1,4.5
1024,2.1,4.2,0.1
1759,0.4,0.7,0.1
1683,1.0,-0.3,3.1
1636,0.9,-0.1,2.7
1423,0.6,1.2,0.0
1402,1.0,1.8,-0.2
1320,0.3,-0.1,0.9
1159,1.4,2.6,0.0
1570,1.3,2.6,-0.6
1080,0.8,1.5,0.0
1148,0.9,1.7,-0.1
1491,0.4,0.7,0.0
1946,1.0,2.0,-0.2
1686,0.6,1.1,-0.1
1399,1.1,2.1,-0.1
1776,2.0,4.0,-0.0
1669,1.4,-0.0,-0.1
1109,-0.0,0.9,-0.0
1449,1.3,2.5,-0.0
1914,0.8,0.0,0.0
1412,2.3,0.4,7.0
1436,0.4,0.7,0.0
1515,1.4,2.8,-0.0
1717,0.2,0.4,-0.1
1895,1.8,3.6,0.2
1881,1.5,0.0,0.0
1685,1.0,2.0,0.0
1427,1.1,0.0,0.0
1154,-0.1,0.9,1.3
1791,0.6,1.2,-0.1
1467,0.8,1.6,0.1
1882,1.1,2.2,-0.1
1319,0.5,1.0,0.5
1576,0.2,0.4,-0.2
1906,0.6,1.2,-0.0
1246,1.2,2.3,0.0
1230,1.3,0.0,0.0
1043,1.0,2.0,0.0
1805,1.2,-0.0,-0.0
1614,0.7,1.3,-0.2
1862,0.9,1.7,0.3
1676,1.1,2.2,-0.1
1117,0.2,0.4,-0.2
1275,1.3,0.0,0.0
1215,1.1,2.2,-0.1
1046,-0.1,0.3,0.4
1127,2.4,4.7,0.1
1446,2.4,4.7,0.1
1828,1.3,-0.0,-0.0
1204,0.6,1.2,0.0
1337,0.7,1.4,0.0
1369,0.7,1.4,0.1
1142,0.6,1.1,-0.0
1775,0.0,0.5,0.7
1074,1.0,1.9,-0.3
1284,2.0,4.0,-0.1
1785,0.5,0.1,1.5
1992,0.2,0.3,0.0
1009,1.6,3.2,0.1
1149,1.9,0.0,0.0
1714,0.6,1.1,-0.1
1555,1.1,2.2,0.1
1786,1.8,3.5,1.5
1378,0.5,1.0,-0.0
1218,1.6,3.1,0.5
1270,2.2,4.3,-0.1
