,x1,x2,x3
1459,-0.550182,-0.32527298,-0.42563695
1434,-1.1224253,-1.183638,-3.4284885
1250,-0.9532819,-0.9299228,-2.8364866
1484,-2.1199362,-2.6799045,-6.919777
1623,-0.32728308,0.009075373,0.35450917
1550,-0.7735509,-0.66032636,-2.2074282
1199,-0.49194002,-0.23791003,-0.22179008
1977,-0.9342902,-0.90143526,-2.7700157
1244,-0.5001806,-0.2502709,-0.2506321
1808,-1.2981882,-1.4472823,-4.0436587
1594,-0.3285409,0.007188648,0.35010687
1284,-1.9173685,-2.3760529,-6.2107897
1218,-0.27890456,0.081643164,0.52383405
1776,-0.33303085,0.00045374036,0.33439204
1348,-1.0344908,-1.0517362,-3.1207178
1874,-1.6697619,-2.004643,-5.3441668
1945,-0.6844278,-0.5266417,-1.8954973
1008,-0.50172806,-0.2525921,-0.2560482
1324,-0.7042375,-0.5563563,-1.9648314
1809,-0.9912592,-0.9868888,-2.969407
1668,-1.3435651,-1.5153477,-4.202478
1057,-0.5164758,-0.2747137,-0.3076653
1361,-1.3459016,-1.5188525,-4.2106557
1147,-1.6622528,-1.9933791,-5.317885
1298,-0.6210958,-0.43164366,-1.6738352
1700,-0.50575924,-0.25863886,-0.27015734
1322,-0.5806972,-0.37104577,-1.5324402
1236,-0.8741264,-0.81118953,-2.5594423
1739,-1.323345,-1.4850174,-4.131707
1880,-0.54447293,-0.3167094,-0.40565526
1133,-0.38164338,-0.07246509,0.16424814
1036,-0.84608406,-0.76912606,-2.4612942
1720,-0.28774217,0.06838676,0.4929025
1902,-0.33288527,0.000672102,0.33490157
1983,-0.8254244,-0.73813653,-2.3889854
1014,-0.43708485,-0.15562728,-0.029796988
1570,-1.7085876,-2.0628815,-5.480057
1267,-1.7037714,-2.055657,-5.4631996
1934,-0.31114438,0.033283442,0.41099474
1253,-1.2286869,-1.3430305,-3.800404
1436,-0.3671064,-0.050659627,0.2151275
1453,-0.50626016,-0.25939023,-0.27191055
1106,-0.6385662,-0.4578493,-1.7349818
1529,-1.5332534,-1.7998801,-4.8663874
1357,-1.079907,-1.1198604,-3.2796743
1373,-0.5142556,-0.27138337,-0.29989454
1270,-0.7142414,-0.5713621,-1.9998449
1308,-0.39170358,-0.08755538,0.12903741
1779,-0.40519685,-0.10779527,0.08181104
1479,-0.9294393,-0.89415896,-2.7530375
1006,-0.37316144,-0.059742153,0.19393498
1863,-0.6128364,-0.41925463,-1.6449275
1580,-1.3638257,-1.5457385,-4.27339
1542,-2.2194283,-2.8291426,-7.2679987
1820,-0.76217854,-0.6432678,-2.167625
1449,-0.3751433,-0.062714934,0.18699849
1231,-0.9343382,-0.9015073,-2.7701836
1304,-0.95038825,-0.9255824,-2.8263588
1025,-0.4356549,-0.15348235,-0.024792135
1375,-0.879716,-0.819574,-2.579006
1158,-1.4063224,-1.6094835,-4.422128
1089,-1.2064409,-1.3096614,-3.7225432
1353,-1.2904837,-1.4357256,-4.016693
1671,-0.6460339,-0.46905082,-1.7611185
1307,-0.59583205,-0.39374807,-1.5854123
1276,-0.5080157,-0.26202354,-0.27805492
1202,-1.335002,-1.5025029,-4.172507
1724,-1.8800861,-2.3201292,-6.0803013
1590,-1.2658602,-1.3987904,-3.9305105
1708,-0.5463775,-0.31956622,-0.41232118
1858,-1.5799621,-1.8699431,-5.0298676
1030,-0.65653473,-0.4848021,-1.7978716
1906,-1.2164004,-1.3246006,-3.7574012
1240,-1.0786315,-1.1179473,-3.2752104
1424,-0.34982312,-0.024734676,0.2756191
1969,-0.52948684,-0.29423025,-0.35320392
1305,-2.5244865,-3.2867298,-8.335703
1630,-0.28244135,0.07633796,0.5114552
1546,-0.95363766,-0.9304565,-2.8377318
1476,-0.8320055,-0.74800825,-2.4120193
1642,-0.7410195,-0.61152923,-2.0935683
1759,-1.2462523,-1.3693784,-3.861883
1114,-1.0658274,-1.098741,-3.2303958
1839,-0.5756542,-0.3634813,-1.5147898
1496,-0.3077367,0.038394958,0.4229216
1001,-2.603019,-3.4045286,-8.610566
1074,-1.7309797,-2.0964694,-5.558429
1015,-0.41897312,-0.12845966,0.03359413
1369,-0.35185406,-0.0277811,0.26851073
1494,-0.8799392,-0.8199088,-2.5797873
1847,-0.9934119,-0.99011785,-2.9769416
1562,-1.5204515,-1.7806773,-4.8215804
1161,-1.349774,-1.5246611,-4.224209
1685,-1.8208724,-2.2313087,-5.8730536
1490,-0.30699268,0.039510995,0.42552564
1492,-1.0065974,-1.009896,-3.0230908
1345,-0.35500202,-0.03250304,0.25749293
1093,-1.1367719,-1.2051579,-3.4787018
1612,-1.0589095,-1.0883644,-3.2061834
1743,-1.6896046,-2.034407,-5.413616
