,x1,x2,x3
660,-0.08048149,0.91951853,0.3533775
938,-0.2778067,0.5221933,0.9528609
676,-1.4322947,0.96770525,1.4884003
661,-0.045813285,0.95418674,0.20526578
871,-0.035262607,0.9647374,0.2541373
868,-0.06718922,1.0328108,0.25414222
525,-0.7383948,1.3616052,0.6437517
963,0.39484742,0.49484742,0.20695251
817,-0.85894144,1.5410585,0.66305023
775,-0.054498874,0.94550115,0.30685106
976,-0.04215525,0.95784473,0.29604593
924,0.05992688,1.0599269,0.23411067
521,-0.0075960993,0.9924039,0.21882318
797,0.020693714,1.0206937,0.111830525
979,-0.09619433,0.80380565,0.25315112
731,-0.3825199,1.0174801,0.5577958
596,-0.11182936,0.88817066,0.21789175
561,-0.07846131,0.9215387,0.12109813
671,-0.10939918,0.9906008,0.36425155
650,-0.2601006,1.0398993,0.32025993
685,-0.03122275,0.96877724,0.31027374
604,-0.8455176,0.95448244,1.0280985
520,0.025259446,0.42525944,0.8571638
812,-0.042946387,0.9570536,0.39673057
670,-0.05901625,0.9409838,0.3086723
841,-0.28105706,1.018943,0.26793385
875,0.023140753,1.0231408,0.27136245
754,-0.03137865,0.9686214,0.17177863
842,-0.000942713,0.7990573,0.4503883
971,-0.0162265,0.98377347,0.18952386
581,0.012119186,1.0121192,0.2135525
662,0.16365667,0.5636567,0.42157462
882,-0.12906551,0.8709345,0.35939103
630,0.2196348,0.4196348,0.55690145
528,-0.036594808,0.9634052,0.2739584
626,-2.566138,0.6338621,2.9175303
964,0.14463207,0.64463204,0.3497507
779,-1.0291331,1.6708668,0.6814336
784,-0.08211191,0.9178881,0.3177523
993,0.026159978,1.02616,0.28599325
572,0.5429101,0.5429101,0.061054975
589,-0.12948322,0.9705168,0.30360055
782,-0.63979316,1.3602068,0.53814435
804,-0.014362487,0.9856375,0.1423046
843,0.041821927,0.8418219,0.2773949
562,-0.02884295,0.9711571,0.20761135
891,-0.11572765,0.88427234,0.25334898
710,0.8764211,1.8764211,0.79556495
922,-0.26035246,0.63964754,0.8159436
554,-0.023940504,1.0760595,0.21858825
885,0.40439123,0.40439123,0.23881936
904,0.668031,1.668031,0.5751222
614,-0.20652977,0.99347025,0.24126735
955,0.041378237,1.0413783,0.12926456
568,-0.090460874,1.1095392,0.18857236
826,0.050350487,1.0503504,0.21145567
994,-0.50513464,0.49486533,1.109086
923,-0.075180724,0.9248193,0.24944742
696,-0.07664194,0.9233581,0.2742542
965,0.43542337,1.4354234,0.5682915
912,0.050246853,0.85024685,0.2090708
582,-0.052431226,0.7475688,0.26296607
750,-0.014173818,0.9858262,0.33614588
893,-0.041957248,0.95804274,0.20165788
795,-0.16734517,1.0326549,0.38315457
862,0.013063991,1.013064,0.19814444
970,-0.15192579,0.9480742,0.35960355
674,0.037483193,1.0374832,0.18652302
510,0.0780797,0.0780797,1.0060785
668,0.019020151,0.9190202,0.2534993
792,0.5530858,0.5530858,0.15614726
793,0.43614396,1.436144,0.5807885
622,-0.050076265,0.7499237,0.30546907
530,0.05830399,1.058304,0.18363264
839,-0.014883256,0.58511674,0.5099268
709,0.067205235,0.56720525,0.55256706
989,-0.07604046,0.92395955,0.25788325
959,0.56378627,0.56378627,0.17863066
840,-0.16874993,1.0312501,0.20884916
873,-1.2973777,1.8026222,0.7993483
857,-0.030434394,0.96956563,0.2697336
907,-0.04468327,0.9553167,0.23801498
985,-0.12291298,-0.12291298,1.5080692
649,-0.06888213,0.9311179,0.29450914
947,0.15495966,0.85495967,0.22362725
767,0.664257,0.664257,0.08898434
677,0.61629605,0.61629605,-0.025685638
870,0.003828919,1.0038289,0.1990967
872,0.04836214,0.9483621,0.2096204
691,0.056932647,0.95693266,0.17064002
647,-0.44107217,1.3589278,0.21404195
644,-0.026596654,0.97340333,0.24681163
753,-0.38314515,1.0168549,0.49178568
544,-0.72246724,0.27753276,1.51118
886,0.047002412,1.0470024,0.06020251
571,0.02843089,1.0284309,0.28981668
975,-0.58973557,1.3102645,0.4089908
563,0.8783839,1.8783839,0.7673145
553,0.60918844,0.009188438,0.6081729
718,-0.0037134052,0.9962866,0.31668046
