,x1,x2,x3
1457,-2.1409023,-3.2113533,-5.566346
1443,-0.55016214,-0.82524323,-1.4304215
1388,-1.9866117,-2.9799175,-5.1651907
1626,-0.6783717,-1.0175576,-1.7637664
1093,-0.48960894,-0.7344134,-1.2729833
1973,-0.5507184,-0.82607764,-1.4318678
1886,-1.0661954,-1.599293,-2.7721078
1170,-1.3873111,-2.0809667,-3.607009
1532,-1.5125386,-2.268808,-3.9326003
1798,-0.69988126,-1.0498219,-1.8196913
1603,-0.30784163,-0.46176243,-0.8003883
1356,-1.5323837,-2.2985754,-3.9841974
1382,-0.12848312,-0.19272467,-0.3340561
1805,-0.38365796,-0.57548696,-0.99751073
1987,-0.031099755,-0.046649635,-0.08085936
1475,-0.23472469,-0.35208702,-0.6102842
1504,-0.9060777,-1.3591166,-2.355802
1096,-0.0024203158,-0.0036304737,-0.0062928214
1560,-1.6017623,-2.4026434,-4.1645823
1841,-0.30181748,-0.45272622,-0.7847254
1054,-0.46572444,-0.69858664,-1.2108835
1814,-1.6815016,-2.5222526,-4.3719044
1303,-0.5868468,-0.88027024,-1.5258018
1928,-0.20476775,-0.30715162,-0.53239614
1178,-0.53479815,-0.8021972,-1.3904752
1182,-0.2192863,-0.32892942,-0.57014436
1694,-0.31299788,-0.46949682,-0.81379443
1189,-1.0778389,-1.6167583,-2.802381
1253,-0.56891346,-0.8533702,-1.479175
1621,-1.335281,-2.0029216,-3.4717305
1242,-0.06888962,-0.10333443,-0.179113
1786,-0.21902889,-0.32854334,-0.5694752
1066,-0.08635363,-0.12953044,-0.22451943
1842,-0.7258171,-1.0887256,-1.8871243
1858,-0.91493994,-1.3724099,-2.378844
1914,-1.3132205,-1.9698308,-3.4143734
1459,-0.43708423,-0.65562636,-1.136419
1915,-0.3754716,-0.5632074,-0.97622615
1748,-0.09402334,-0.141035,-0.24446067
1408,-1.6246455,-2.4369683,-4.2240787
1076,-1.9195045,-2.8792567,-4.9907117
1598,-0.39612335,-0.594185,-1.0299207
1574,-1.2210876,-1.8316314,-3.1748278
1308,-0.36531383,-0.5479708,-0.949816
1452,-0.78171223,-1.1725683,-2.0324519
1186,-0.88535666,-1.328035,-2.3019276
1631,-0.3201235,-0.48018524,-0.83232105
1913,-0.31510177,-0.47265267,-0.8192646
1879,-0.5960765,-0.89411473,-1.5497988
1536,-0.26689577,-0.40034366,-0.693929
1236,-1.7139654,-2.5709481,-4.4563103
1016,-0.31973794,-0.47960693,-0.8313187
1781,-0.6671048,-1.0006572,-1.7344725
1593,-0.36433366,-0.5465005,-0.94726753
1184,-0.22128487,-0.3319273,-0.5753406
1787,-0.044452287,-0.066678435,-0.115575954
1605,-0.09885366,-0.1482805,-0.25701952
1285,-0.12640178,-0.18960267,-0.32864463
1410,-0.627962,-0.941943,-1.6327013
1999,-0.2978662,-0.44679928,-0.77445215
1439,-0.49693033,-0.7453955,-1.2920188
1778,-1.36245,-2.043675,-3.54237
1011,-0.17356998,-0.26035497,-0.45128193
1870,-0.42559,-0.638385,-1.106534
1950,-0.5973368,-0.8960053,-1.5530758
1697,-1.7908914,-2.686337,-4.656317
1953,-1.342546,-2.013819,-3.4906197
1751,-0.4073186,-0.6109779,-1.0590284
1348,-0.36020985,-0.5403148,-0.9365456
1528,-0.14035213,-0.2105282,-0.36491555
1935,-0.7869776,-1.1804664,-2.0461416
1360,-0.5047543,-0.75713146,-1.3123612
1161,-1.1968452,-1.7952678,-3.1117976
1575,-2.380402,-3.5706031,-6.189045
1933,-1.0549234,-1.5823851,-2.742801
1520,-0.4391689,-0.65875334,-1.1418391
1773,-1.104406,-1.656609,-2.8714554
1821,-2.6484566,-3.9726849,-6.8859873
1105,-0.7517726,-1.1276588,-1.9546088
1485,-1.2043221,-1.8064831,-3.1312373
1533,-0.8946444,-1.3419666,-2.3260753
1276,-0.98129004,-1.471935,-2.5513542
1446,-0.19352399,-0.29028597,-0.5031623
1696,-0.46963626,-0.7044544,-1.2210542
1039,-0.032519836,-0.048779756,-0.08455157
1149,-0.07161015,-0.10741523,-0.1861864
1150,-1.7066486,-2.5599728,-4.4372864
1116,-0.38094378,-0.57141566,-0.99045384
1238,-0.1976697,-0.29650456,-0.5139412
1277,-0.4851554,-0.72773314,-1.261404
1571,-0.06508317,-0.09762475,-0.16921625
1418,-0.6227026,-0.9340539,-1.6190268
1895,-0.73047465,-1.095712,-1.8992342
1572,-0.3632504,-0.5448756,-0.94445103
1961,-0.91266716,-1.3690007,-2.3729343
1970,-0.11355562,-0.17033343,-0.2952446
1133,-0.6609582,-0.99143726,-1.7184913
1225,-0.08792746,-0.13189119,-0.2286114
1745,-0.8350705,-1.2526057,-2.171183
1826,-0.4454245,-0.6681367,-1.1581036
