,x1,x2,x3
733,-0.60123,1.2662811,1.0471823
990,-0.29865414,-1.1011014,-2.259778
914,-0.5405719,-1.2460923,-2.0022836
789,0.061144836,-0.69803596,-2.6945877
661,-0.76512146,-0.18696207,1.2028401
805,-0.3447959,-1.7403946,-1.3224795
998,-0.6370393,-0.40559304,-3.4418378
840,0.3013169,0.05136712,0.5675663
869,-0.1348003,-0.1965405,-0.8674377
857,-1.1450347,-1.1965522,-1.7874513
687,0.36077613,-1.1453454,-0.6430364
879,-0.5206134,-0.41845056,-1.6122749
719,-0.6516006,-0.36461067,0.13629293
931,0.2885291,-0.94398075,0.6389464
841,-0.04906381,-0.19889918,-0.041406006
994,-0.06820363,-0.21853432,0.48335853
756,-1.0229374,-2.322713,-3.9432435
729,-0.31674042,-1.3163761,-1.6281879
509,-0.26764113,-1.9896452,-3.2568164
809,-1.0799488,-3.3091893,-2.9427185
587,-0.16938992,-0.3289769,-0.24616727
665,-0.28393117,-0.03757064,-1.537988
704,-0.6167061,0.27774495,0.036392927
671,-1.0052475,0.15550876,1.2476062
700,-0.46817267,-0.464894,-1.9853764
819,0.07999407,0.17806059,-1.768507
987,-0.24708928,-2.8356547,-2.1893246
542,0.17189932,1.1042335,1.0402657
887,0.1163039,-1.2602686,0.6661246
883,-0.017382,-1.1809783,-1.7785063
558,-0.38912797,-1.018718,-0.70763046
988,-0.5428114,1.2512479,0.32508576
898,0.14303496,-0.3206309,-0.95291495
571,-0.3540247,0.71588165,1.10759
646,-0.3881074,-0.9078853,-1.0019567
655,-0.0192628,-0.9548747,-0.9486811
720,0.6888514,-0.41586953,-0.33756554
597,-0.99956954,-0.89158994,-2.1587784
776,0.17118783,0.45188212,0.6156305
854,-0.5501634,-0.7177723,-1.3938264
928,-0.007101202,-0.22458349,1.2287345
723,-0.9659726,-2.7480962,-3.7491686
935,0.38884863,0.40515357,1.1169126
732,-1.1202972,-2.7026832,-5.507286
900,-0.29294777,-0.29254848,-1.7950466
878,-0.24292769,-0.8231008,-0.43031678
598,0.1648208,-1.0289087,-0.7030065
859,0.37937027,0.1342763,0.8507174
591,-0.25460196,-1.1462153,-0.5560538
710,0.018137204,0.07340553,0.06921929
779,-0.36653572,-1.2694659,-1.6051193
849,-0.4789503,0.46231052,-0.73434687
709,-0.28357154,-0.26404577,-2.2965589
843,0.02467515,-0.692688,-0.8107192
737,0.15039788,0.25353158,-0.40050316
768,-0.21608163,-0.046561897,-1.4694333
902,0.11191872,-0.64848363,1.0859818
582,0.11981097,0.1929492,0.8940533
957,-0.48813927,0.06726533,0.5189355
852,-0.21726197,-2.16772,-3.3683083
656,0.48165333,0.13215962,-0.5354974
959,-0.13513638,1.0809833,1.1258636
528,-0.10840506,-0.72493076,-0.22919571
663,0.27836913,1.1719072,0.95913863
763,0.1691098,-1.226785,-0.32498538
654,-0.42153305,0.10518789,-0.17758907
546,-0.26653054,-0.60525626,-0.6604022
837,0.22486302,-0.08420515,-0.4127064
662,0.30812055,-0.17393228,-1.185129
797,0.37593117,-0.8033247,1.0811183
552,-0.5410922,-0.71850204,-2.4107075
684,-0.12678957,-0.6149603,-0.2989978
657,0.53350586,-1.4260623,-1.68681
618,-0.22989641,0.13147669,-0.41121143
681,0.2193111,-0.936599,-1.930526
623,-0.7681772,-2.1456444,-0.949432
745,-0.7661344,-2.1185055,-2.583173
561,0.0925251,-0.67672896,0.8000432
759,-0.33399203,-0.5933353,-0.17423318
554,-0.71110195,-2.5895073,-4.1449327
828,0.11489904,-0.45909005,0.22328144
778,-0.34042078,0.10169032,0.09254432
933,0.18537295,-0.97628427,-0.18456566
507,-0.06813003,0.3910516,-0.1669198
934,0.22990777,-1.2219946,-0.69905096
811,0.28785685,0.034647673,0.5035046
804,-1.1478728,0.41095006,0.08410311
535,-0.430644,-0.27195114,0.8323238
502,-0.34006166,0.2710485,0.2034668
628,0.19317001,-2.277564,-2.8440316
758,0.04996758,-1.1189729,0.0057036877
595,0.031111931,0.43954775,0.75827974
694,-0.08996966,-0.15960899,1.1224514
901,-0.2670985,-3.0548232,-3.0784376
838,-0.41989207,-0.7122916,-1.4297754
692,-1.1940663,0.94087505,-0.7335063
612,-0.36441395,-2.4697077,-3.318499
999,0.34925926,-0.54584974,-0.5371944
813,0.23173803,0.112819344,-0.09713945
979,-0.8473394,-1.3773248,-2.7725525
