,x1,x2,x3
2378,0.1,0.1,4.7
3335,0.4,0.2,3.6
2820,0.0,0.0,1.7
2135,-0.0,0.1,1.4
2334,1.1,2.1,-0.0
3076,0.1,0.0,0.9
2109,1.0,0.2,-0.0
2649,-0.0,-0.0,0.5
2273,0.1,0.0,-0.0
2798,0.0,-0.0,1.0
2522,-0.0,-0.0,2.7
2902,0.0,0.1,1.1
3365,0.0,0.0,5.1
3782,0.0,0.1,2.3
3229,0.0,-0.0,1.2
3752,1.7,0.2,-0.0
2001,0.1,0.0,1.5
3122,-0.0,0.4,2.1
3192,-0.0,0.1,0.4
2473,1.8,-0.0,0.0
2835,0.2,0.0,4.9
3023,-0.0,1.1,6.3
3731,0.3,-0.0,1.9
3151,0.1,0.1,0.9
2271,0.0,0.0,1.7
2107,0.0,2.2,-0.0
3613,0.1,-0.0,1.5
2761,0.8,0.4,-0.0
3837,1.4,0.3,-0.0
3235,-0.1,-0.1,1.2
2689,0.4,1.1,0.0
2913,-0.0,1.1,4.3
3446,0.2,-0.0,1.3
2752,0.0,0.1,1.0
3027,0.0,-0.0,0.4
3523,-0.0,0.0,3.0
3170,0.0,0.6,1.9
2369,0.0,0.0,4.5
2193,0.6,-0.0,-0.0
2910,-0.0,3.7,-0.0
2276,0.1,0.5,2.8
3111,0.0,0.1,-0.0
2870,0.1,0.0,0.0
2112,0.9,0.0,0.0
2926,-0.0,0.1,5.8
2215,-0.0,0.0,1.4
3827,-0.0,0.9,3.5
2766,-0.0,-0.0,1.0
2421,0.1,-0.0,0.0
2472,0.0,0.6,4.3
3631,0.0,0.1,0.4
2511,-0.0,0.5,0.5
2441,0.0,0.5,-0.0
2093,0.0,0.0,0.4
3678,0.1,-0.0,4.3
3350,0.8,0.9,-0.0
3132,-0.0,-0.0,0.9
2289,0.0,0.4,0.0
2082,0.1,0.0,0.9
3948,1.1,0.3,-0.0
3698,1.6,-0.0,-0.0
3468,-0.0,-0.0,1.1
2414,0.7,0.0,5.7
3896,0.0,-0.0,0.5
3156,-0.0,-0.0,1.3
3405,1.4,0.0,0.0
2127,1.0,0.0,3.3
3051,0.0,0.2,1.9
2956,0.1,0.1,0.9
2252,-0.0,-0.0,3.3
2203,0.1,0.0,6.3
3352,-0.1,0.0,5.4
3640,-0.0,1.3,-0.0
3194,1.4,0.2,-0.0
2907,0.1,0.0,4.4
2265,0.1,-0.0,4.1
2483,0.0,0.0,0.4
3249,0.0,0.4,-0.0
3548,0.4,-0.1,2.1
2669,0.2,0.1,5.0
3280,-0.0,-0.0,1.9
2674,0.2,0.7,3.5
2211,-0.0,0.0,2.9
3073,0.9,-0.0,0.0
2696,0.7,0.9,-0.0
3298,0.4,0.1,4.9
3043,0.8,0.9,6.7
2433,0.0,1.1,3.3
3406,0.0,-0.0,1.0
3372,-0.0,-0.0,2.2
2652,-0.0,0.5,3.0
2991,0.0,0.0,0.3
3128,0.0,0.2,1.3
3682,0.2,2.3,0.0
2682,-0.0,-0.0,1.7
3869,0.0,0.0,1.3
3586,0.7,2.4,0.0
3841,0.0,0.0,2.7
3214,0.3,0.0,0.0
2882,-0.0,0.0,1.3
2523,0.1,0.0,0.8
3877,0.0,0.0,0.9
2561,0.1,-0.0,-0.0
3198,0.0,0.1,2.8
3931,0.8,0.9,0.0
3792,-0.0,-0.0,1.9
3687,0.4,0.1,5.2
3224,-0.0,-0.0,1.7
3342,0.1,0.0,3.7
2072,0.0,-0.0,1.4
3905,0.8,-0.0,-0.0
2332,0.8,0.4,4.6
3109,-0.0,0.0,0.5
2347,-0.0,-0.0,0.6
3225,1.0,0.7,-0.0
2213,0.0,0.1,2.0
2593,0.2,0.1,2.7
2429,0.0,0.1,0.7
3686,0.5,0.1,3.6
2251,-0.0,0.4,2.5
3292,0.2,0.5,2.8
3819,1.0,-0.0,4.4
3578,-0.0,-0.0,0.3
2029,0.2,0.2,3.5
3341,1.5,0.0,0.0
2685,0.7,0.3,0.0
3429,0.3,0.0,4.4
3300,-0.0,0.1,0.7
2785,0.0,-0.0,1.3
2443,-0.0,0.0,0.7
2642,0.0,-0.0,3.7
3316,-0.0,0.1,2.3
3239,-0.0,0.1,0.1
2501,-0.0,0.0,3.0
3554,-0.1,-0.1,0.3
2530,-0.0,-0.0,2.0
2821,-0.0,0.0,1.0
