,x1,x2,x3
1528,-0.0,0.2,5.8
1384,0.0,-0.1,2.0
1477,0.3,0.1,2.5
1703,-0.2,-0.1,2.6
1501,-0.0,0.1,3.3
1351,0.2,0.4,4.2
1863,0.1,0.1,6.1
1995,-0.1,-0.0,9.5
1512,-0.0,-0.1,4.2
1444,-0.0,0.1,1.3
1137,0.0,-0.0,4.3
1640,-0.1,-0.1,3.6
1339,-0.1,2.0,11.8
1166,-0.0,-0.1,2.0
1975,-0.2,-0.0,6.5
1180,-0.1,-0.0,3.5
1217,0.2,0.4,7.4
1380,0.0,0.1,1.9
1494,0.1,-0.1,4.7
1885,-0.1,-0.1,1.3
1335,2.5,1.0,11.3
1911,0.0,0.1,4.4
1620,-0.0,0.1,6.9
1941,0.0,0.0,7.0
1329,-0.0,0.0,4.8
1845,0.1,-0.0,3.2
1227,-0.1,0.1,3.2
1084,0.1,0.1,5.1
1379,0.1,-0.1,4.5
1966,0.0,-0.0,5.1
1288,0.0,0.1,3.0
1164,0.0,0.3,1.6
1588,0.2,0.1,4.8
1533,-0.0,0.2,6.8
1024,0.0,1.5,9.4
1759,-0.0,-0.0,1.9
1683,0.1,0.0,5.0
1636,-0.3,-0.2,4.4
1423,-0.1,0.3,3.3
1402,-0.1,0.0,4.7
1320,0.1,0.0,2.1
1159,-0.1,0.1,6.2
1570,-0.1,0.0,6.3
1080,0.0,0.0,3.8
1148,0.1,0.1,4.3
1491,-0.2,-0.1,2.4
1946,0.1,0.0,5.0
1686,0.2,0.2,2.8
1399,0.1,0.1,5.2
1776,0.1,0.1,9.1
1669,-0.1,0.0,3.7
1109,0.2,0.0,1.8
1449,0.2,0.4,5.9
1914,-0.2,0.1,2.1
1412,0.4,2.1,10.0
1436,-0.0,-0.1,2.4
1515,-0.1,1.4,6.4
1717,0.1,0.1,1.3
1895,-0.3,1.3,8.1
1881,0.0,0.1,3.4
1685,-0.1,-0.1,4.8
1427,0.2,0.5,3.5
1154,-0.0,0.0,2.4
1791,0.0,0.1,3.1
1467,-0.0,0.0,4.0
1882,0.1,0.2,5.3
1319,-0.1,0.1,3.0
1576,0.2,0.1,1.7
1906,-0.0,0.0,3.2
1246,-0.1,0.0,5.4
1230,0.1,0.1,3.4
1043,-0.0,-0.1,4.8
1805,0.0,0.0,3.8
1614,0.1,0.1,3.4
1862,-0.1,-0.0,4.4
1676,0.0,0.0,5.3
1117,0.1,-0.1,1.3
1275,0.0,0.0,2.8
1215,0.3,0.2,5.2
1046,0.1,0.0,1.1
1127,0.2,1.0,10.5
1446,0.5,1.8,10.3
1828,-0.1,-0.3,4.6
1204,-0.0,-0.3,3.4
1337,-0.1,0.0,3.6
1369,0.0,0.0,3.7
1142,-0.0,-0.1,3.1
1775,0.0,0.2,1.4
1074,0.1,-0.1,4.8
1284,0.6,1.1,9.0
1785,0.0,0.0,2.8
1992,-0.1,0.1,1.3
1009,-0.1,0.1,7.5
1149,0.6,0.2,6.4
1714,0.0,0.1,2.9
1555,-0.1,0.0,5.3
1786,1.3,1.9,7.8
1378,0.2,-0.2,2.8
1218,0.1,0.5,7.1
1270,0.1,1.8,9.5
