,x1,x2,x3
730,0.2,2.2,2.6
953,0.5,0.9,2.3
952,0.8,0.1,-0.0
616,2.3,3.4,5.4
698,0.2,-0.0,1.2
548,0.6,2.0,-0.0
662,0.1,0.8,1.7
825,1.9,2.6,5.0
652,0.2,0.0,0.0
780,1.4,2.5,3.0
655,1.3,0.0,1.1
517,0.9,0.9,3.1
739,0.3,0.0,0.6
804,-0.0,0.8,1.0
518,0.5,3.8,1.5
527,0.7,0.1,-0.0
999,0.4,3.3,4.6
609,0.9,1.7,2.6
909,0.2,1.3,2.0
858,0.2,0.2,0.7
712,0.5,0.8,1.8
723,0.2,0.0,0.0
683,-0.0,1.9,2.1
808,2.6,0.0,0.0
768,1.9,0.9,2.7
659,0.3,0.8,1.4
752,1.0,0.0,0.0
852,1.6,-0.0,2.1
593,0.8,0.2,0.0
888,1.0,0.0,-0.0
772,-0.1,1.0,0.0
690,0.2,0.7,-0.0
812,1.0,0.1,0.8
817,0.4,0.6,1.4
717,0.8,0.0,-0.0
940,0.9,0.1,2.3
997,1.2,0.0,2.0
994,0.7,0.3,0.5
892,0.1,0.9,1.5
811,0.1,3.6,4.1
971,0.2,0.9,-0.0
966,1.3,4.2,6.1
874,0.3,0.6,-0.0
850,1.3,0.2,-0.0
859,1.5,1.3,2.8
714,1.0,-0.0,1.0
657,0.5,1.7,2.4
973,1.5,0.6,0.0
900,2.7,0.5,-0.0
679,0.1,3.3,0.0
869,0.0,0.6,0.6
881,2.5,-0.0,0.5
573,0.3,0.0,2.0
608,2.2,1.4,0.0
810,0.0,2.0,1.8
847,0.9,2.0,-0.0
709,0.7,1.0,0.0
506,2.0,-0.0,-0.0
524,0.4,2.6,3.2
738,1.4,0.0,-0.0
758,1.1,2.0,3.4
629,0.9,0.1,0.0
919,1.0,1.8,3.8
806,0.8,0.3,3.3
579,0.7,-0.0,-0.1
635,2.1,2.7,0.0
791,0.2,1.7,0.7
507,-0.0,0.8,-0.0
838,2.2,-0.0,-0.0
570,0.8,0.2,-0.0
960,-0.0,0.5,2.5
716,1.9,2.9,4.9
969,0.1,-0.0,0.0
672,2.0,3.5,5.5
564,2.2,2.7,5.0
801,0.6,0.0,0.7
978,-0.0,1.6,0.5
701,1.8,0.9,3.4
822,1.0,0.0,2.1
902,1.9,0.0,0.0
528,2.3,2.5,4.7
521,1.8,2.7,3.0
865,-0.0,1.3,1.8
773,1.2,2.8,2.0
583,0.5,0.2,1.1
887,0.6,1.4,2.1
736,0.7,1.9,-0.0
694,2.8,5.8,0.0
912,1.7,1.3,0.9
915,-0.0,0.5,0.9
643,1.0,1.3,-0.0
967,0.5,1.6,2.3
728,0.7,-0.0,0.0
696,0.2,0.7,0.5
980,3.2,0.1,0.0
975,0.3,1.0,-0.0
511,0.4,0.5,-0.0
867,0.9,0.9,3.0
802,0.1,0.7,1.4
886,2.0,2.6,6.2
