,x1,x2,x3
3925,-0.6074153,-0.45358032,-2.48201
2184,-1.0249462,-1.6181638,-1.3649683
2853,-0.99549264,-0.97190267,-2.559898
2881,-0.6122748,-1.9947035,-2.7496748
2939,-1.4957889,-1.9886465,-3.6018755
3315,-0.9446463,-0.8817099,-3.042852
3556,0.6183633,-0.46054512,0.19595431
2759,-0.8687134,0.18040764,-2.4278677
3629,0.2827158,-0.80981946,-0.605345
2465,-2.66881,-3.7101097,-7.1259522
2550,-0.51834404,-0.8110564,-1.6432002
2405,-0.11253344,-1.4194479,-1.1662371
2874,-0.5178871,-0.57139385,-2.1832385
3337,-1.1681905,-2.0848148,-3.8460448
3599,-0.055378307,0.22134186,-1.282268
2440,-0.44083288,-0.6513007,-0.06436622
3818,-0.17877509,0.13615914,-2.3577976
3218,0.17816286,-0.98623806,-0.26010764
3415,-0.3757214,-1.2642026,-0.49265957
3577,-2.2143357,-1.6664629,-2.1145074
2785,-0.633803,0.8628906,-0.7032565
3707,0.5734101,-0.21716356,0.014592648
2851,-1.5566359,-1.2381291,-1.6265258
3443,-2.076133,-1.3148446,-2.7374637
3737,-0.1441002,-2.7673888,-3.800933
2416,-1.6698545,-1.2004527,-3.4568787
3137,0.9360176,-1.1094892,-0.74904615
2247,-0.98412895,-0.49730214,-2.7377632
3286,-0.8602826,-2.6138213,-3.707675
3055,-0.25540662,-0.33419573,-0.70398116
2569,-0.6917083,-1.6903793,-1.7647872
3239,-0.48057225,0.42153063,-1.2944485
3280,-0.13523197,-1.874859,-1.7030892
2149,0.061120637,-1.4547052,-0.4240852
3990,-1.8431116,-1.2851821,-1.4528588
2590,-1.1081163,-1.5456693,-3.4893775
3193,-0.5146352,-1.267273,-1.3636808
3806,-1.2177026,-0.29182458,-0.69321465
3326,-0.5323524,-0.44977292,-0.17881233
3892,-0.33134782,-0.56055945,-1.5509562
3037,0.6765275,-1.3309932,-1.332916
2065,-0.69158685,-1.1197371,-1.9591955
3093,-0.79984266,-1.6088743,-2.7291465
2614,-0.48791757,-0.69025695,0.01143074
2885,-0.67385584,-0.4586079,-2.6678746
3779,-0.09245495,-1.0230529,-2.1875873
3703,0.2893494,0.19818719,-0.58388966
3378,-1.3182145,-2.5083666,-3.465561
2539,-0.6089433,0.08122802,-0.7743091
2072,-0.17217141,-0.63702315,-0.5686903
2986,-0.7192559,-0.21359468,-3.577559
2022,0.80026346,-1.5970867,-2.0052764
2973,-1.5901309,-2.3050613,-3.0428052
2365,0.27030084,-0.78677106,-0.39170307
3655,-0.7096764,0.12856734,-0.9967706
2349,-1.6089721,-1.6659231,-4.4609632
3374,-0.92712814,-0.8850696,-0.5852668
3204,-0.37586057,0.20798117,-1.2088847
2605,-0.9749527,-1.0149914,-1.9832544
2418,-0.7149916,-0.94303524,-1.2348914
3128,-1.5342416,0.087008715,-1.701972
3121,-1.7705778,-1.6413889,-2.5851455
3557,-1.6533108,-2.879207,-2.5815153
2675,-0.32434127,-0.19377188,-1.4284656
3453,0.42309514,0.47369364,-0.15712136
2994,-0.5090549,0.0121459365,-0.7134168
3080,-0.8317115,-0.9818046,-0.5460433
2546,-0.4579788,-0.72588694,-1.7108094
3392,0.038439326,-0.35780916,0.19374895
2398,-1.4785717,-1.651057,-3.6704957
2210,-1.3221639,0.12330806,-1.2292713
3144,-0.86244595,-0.114573896,-1.7542584
3967,-1.4205725,-2.0095885,-3.7545307
3040,-1.5461022,-2.031353,-2.175931
2323,-0.2745715,0.88133657,-0.015087903
2100,-0.3274467,-0.3459756,0.3707744
2125,-1.7678168,-2.0412402,-4.4528913
2908,-0.5310971,-0.7518608,-0.04254687
2452,0.33251464,-0.91963065,-0.41689113
3727,-1.1937721,-1.8672066,-2.1822562
3158,-0.035359003,-0.1343658,0.11028606
2598,-0.3318953,-1.3768885,-0.36549187
3871,-0.48613915,-1.2962083,-0.9808722
2626,-0.96311396,-0.0828951,-0.9623836
3520,-1.4410958,-1.2438736,-3.0216923
2887,-0.441797,-1.2211893,0.015569925
2946,-0.718404,-1.8230731,-2.5952375
2377,0.22876363,-1.0205386,0.25182575
2001,0.36371216,-0.21929976,-0.3745011
3978,0.6946376,-0.084721506,-0.28233576
3054,-1.910742,-2.3758855,-5.297039
2581,0.6110727,-0.6713261,-1.5806015
2318,-0.124331534,-1.7237637,0.2557606
3612,-0.7543679,-0.7115363,-2.6567707
2050,-1.3487025,-0.34307337,-0.47525
3114,-0.93876827,-1.1297208,-1.4481522
3198,-0.36214206,-0.8154179,-1.891134
2212,-0.37845007,-0.8716717,-2.1572893
3549,0.028681425,-1.3383418,-0.8306627
2367,-1.4253827,-2.860602,-5.3333015
2918,-0.0977436,-2.2894897,-3.6283214
2315,-2.182925,-2.3776095,-5.5817475
2573,-0.27248138,-0.75336385,-1.4044713
3554,-1.74062,-1.9693234,-2.6415033
2709,-0.5736709,-0.3853575,-0.09875952
3436,-0.27284297,-1.1968614,-1.3671733
2375,-0.95316696,-1.3058903,-2.3328428
3535,-0.95253325,-0.729295,-1.9406193
3426,-0.42901078,-1.0418134,-0.71578425
3483,-0.1694056,-1.6179477,-1.2071011
3478,-0.21096706,-1.1389525,-1.6383862
2977,-0.28506258,-1.7197245,-1.6271535
2561,-0.7261333,-0.39570943,-0.6862546
2606,-1.5438617,-2.0796206,-4.4298096
2191,-0.737618,-1.4104695,-1.9488399
2893,0.10815329,0.14622481,0.09719668
2226,0.70039386,-1.3917181,-1.0292716
2698,-1.5575428,-2.010607,-3.588145
2394,-0.77696663,-3.0354111,-2.250563
3551,-1.535534,-1.1413813,-3.3026583
2302,-1.0924591,-0.3208298,-1.1532136
3397,-0.5178365,-0.41701087,0.27562106
2795,0.4683519,-0.88329905,-1.8659979
3609,-0.32281354,-2.2283926,-1.9175442
2345,0.124790326,1.1052327,-0.00867784
2833,0.1715229,-1.3773994,-1.0284334
3058,-0.38150388,0.003408581,-0.42615962
3879,-0.36684275,-0.16934626,-1.268718
