,x1,x2,x3
396,1.23,2.73,4.97
395,-0.27,-0.02,1.83
483,0.17,0.53,3.34
429,0.0,0.05,5.55
360,1.33,0.62,2.59
317,-0.25,0.34,0.65
458,0.1599999964237213,0.0,1.350000023841858
418,0.0,0.07,1.05
274,0.10999999940395355,0.6700000166893005,3.140000104904175
448,0.18,0.36,0.96
426,-0.13,0.11,1.24
355,0.68,0.21,1.23
320,0.46,0.92,0.88
393,0.06,0.58,2.84
309,-0.10000000149011612,0.009999999776482582,0.550000011920929
362,0.12,-0.07,0.55
436,0.02,0.36,2.84
272,0.13,0.08,0.33
340,-0.15000000596046448,0.0,6.400000095367432
445,0.27,0.84,2.58
447,1.72,0.86,3.94
326,1.29,0.97,4.29
435,0.14,0.66,0.23
408,0.22,1.35,2.76
413,0.01,0.5,3.39
289,-0.01,1.73,1.48
350,0.29,0.69,2.82
282,0.13,1.13,2.58
387,0.03,0.44,1.43
302,0.07,0.1,0.0
391,0.86,0.64,4.82
316,0.22,-0.1,4.21
279,0.01,1.44,2.26
399,0.11,-0.01,1.78
290,0.58,0.17,4.83
433,0.25,1.13,2.67
258,0.45,0.97,3.58
342,-0.18,1.61,3.73
499,0.0,1.37,0.2
484,0.22,-0.02,1.85
314,0.01,1.97,3.47
434,0.72,1.55,4.36
339,2.24,1.95,5.81
337,0.7,-0.1,-0.11
284,0.07,-0.23,0.47
415,0.58,0.37,2.76
354,1.0,1.559999942779541,5.489999771118164
411,-0.01,1.39,4.98
250,1.85,1.13,3.52
438,0.09,1.96,4.08
370,-0.05,0.12,0.45
291,0.45,0.44,3.82
450,0.02,0.12,0.72
375,0.65,1.92,4.74
400,0.3,0.52,1.87
410,0.78,0.82,4.74
466,0.88,0.13,1.05
498,0.58,0.45,1.59
495,0.2,0.78,1.26
383,1.14,1.68,4.21
423,-0.2,0.07,1.65
476,0.15,1.42,2.23
352,1.08,0.61,1.01
376,0.2800000011920929,3.3499999046325684,3.4800000190734863
403,0.38,0.02,1.42
322,0.23,0.55,1.89
488,0.20999999344348907,1.4500000476837158,2.490000009536743
491,0.0,-0.25,0.3799999952316284
363,-0.03,-0.01,0.46
480,0.34,-0.06,2.0
367,0.23000000417232513,1.0800000429153442,1.0499999523162842
348,0.9399999976158142,-0.05999999865889549,4.150000095367432
479,0.95,2.03,6.15
379,0.49000000953674316,2.9700000286102295,6.420000076293945
496,-0.02,3.38,4.55
366,0.5199999809265137,1.2100000381469727,1.6399999856948853
349,0.77,1.07,0.89
365,0.3700000047683716,1.5499999523162842,3.440000057220459
298,0.26,1.01,2.67
278,-0.05,0.71,1.59
332,0.12,0.42,0.03
297,-0.18,0.57,3.8
428,0.48,1.08,2.45
449,-0.1,0.48,2.24
364,0.02,0.12,0.18
371,0.05,0.16,0.74
481,0.3199999928474426,0.25999999046325684,2.299999952316284
463,0.08,0.6,0.09
388,0.01,1.19,2.71
468,-0.1,-0.04,3.7
492,-0.04,0.27,2.23
454,-0.01,1.36,2.81
409,1.1799999475479126,3.069999933242798,4.880000114440918
300,0.13,1.36,1.38
424,0.52,0.47,2.03
351,0.24,1.09,2.1
420,0.01,0.95,4.31
457,0.13,0.66,0.17
384,-0.33,0.2,2.47
341,0.27000001072883606,1.2699999809265137,2.059999942779541
