,x1,x2,x3
396,-0.23746385,-0.033724327,1.1573024
395,-0.81566167,0.6934967,1.0394417
483,-0.5261112,-0.19390944,1.3733498
429,-0.3139586,-1.5153143,2.1559289
360,0.38878313,-0.2443111,1.126274
317,-0.2334443,-0.03918374,1.1571896
458,0.49105915,0.12470025,1.3409458
418,-0.3711734,0.039486684,1.1878428
274,-0.36351687,-0.22733933,1.4665048
448,-0.33253908,0.4733271,1.3961093
426,-0.24031717,-0.038141534,1.1607605
355,0.025201313,0.35607317,0.8146929
320,-0.14316289,0.8186006,0.56248665
393,-0.54594266,-0.29348817,1.8518734
309,-0.2828844,0.3783375,1.033387
362,-0.89006805,0.44420165,1.187405
436,-0.55066663,-0.14043821,1.8543208
272,-0.4729464,0.043791905,1.1872735
340,-0.9941205,-2.8374152,2.9272478
445,-0.67027503,-0.18534866,1.5269709
447,-0.5464752,-0.13745023,1.3356037
326,0.39026752,-0.24371114,1.0355964
435,0.49868956,-0.19085965,1.113773
408,-0.23127702,-0.44485393,1.5417453
413,-0.5537628,-0.14033967,1.5252924
289,0.39069262,-0.24854244,1.0539433
350,0.3558631,-0.22300935,1.0537966
282,0.17976706,-0.09375476,1.0508028
387,1.1652329,0.20004326,0.6616921
302,-0.25776672,0.9245791,0.5281554
391,-0.5429783,-0.7234633,1.7973174
316,-0.89040995,-0.4275606,1.7964993
279,-0.81335807,0.52886266,1.038097
399,-0.14476703,0.31788245,1.0098222
290,-0.8197507,-1.3981818,2.4556801
433,-0.28130013,-0.030114645,1.1537541
258,0.33338046,0.10609737,0.80533415
342,-0.526454,-0.13434161,1.3750646
499,0.43985853,-0.18882656,1.0240338
484,0.110671274,-0.24964206,1.1279737
314,-0.90188473,-0.09971693,1.7914609
434,0.3374103,-0.2438484,1.1257943
339,-0.28799582,-0.21970539,1.3836522
337,0.22592624,-0.060097672,1.0746533
284,-0.09679862,0.042943377,1.1896139
415,-0.86408776,0.053092238,1.4136233
354,-0.31464672,-0.72603464,1.8849313
411,-0.8252525,-0.004173622,1.7902825
250,-0.23666993,-0.03665125,1.1582515
438,-0.96959084,0.05421015,1.4689041
370,0.057927582,-0.32010582,1.4085478
291,-0.5301112,0.048228744,1.3670691
450,-0.13777381,-0.03774624,1.1588187
375,-0.89235127,-0.43513164,1.8420796
400,-0.52867615,0.5121643,1.0073584
410,-0.47146556,-0.82421404,1.785511
466,-0.41790152,0.31574523,1.0340996
498,0.030279296,0.024366152,1.0001515
495,-0.23615105,-0.033839196,1.1572971
383,0.28457427,-0.21845359,1.0548589
423,-0.8566922,0.14910376,1.5060363
476,0.032525986,0.3226041,0.81665385
352,-0.13769142,0.8165374,0.5617919
376,-0.23404786,-0.034640074,1.1605072
403,0.2674377,0.058034193,1.1247663
322,0.4922785,-0.18603028,1.0780898
488,0.34865952,0.027665377,1.0011342
491,-0.966013,0.5871753,1.1543632
363,0.49328747,0.18271925,0.81328744
480,-0.40917954,-0.32445213,1.4258041
367,0.17849267,-0.22394323,1.0816777
348,-0.4775979,0.043161813,1.18783
479,-0.33315402,-0.25066444,1.3955272
379,-1.4201841,0.14618897,1.5231266
496,-1.421074,0.10586537,1.8771293
366,-0.32055473,0.14966655,1.0870997
349,-0.3121818,1.0458542,0.5426999
365,0.17063433,0.037534714,1.0108533
298,-0.200498,-0.13492809,1.3317847
278,0.65792096,0.10403051,0.80487776
332,0.16459422,1.0390599,0.48745027
297,-1.2966433,0.18809307,1.4717782
428,-0.36342123,0.026072102,1.1921779
449,-0.23811604,-0.433844,1.4302182
364,-0.2404807,1.0458524,0.54201764
371,-0.24029286,0.35247788,1.1572034
481,-0.6599634,-0.31832522,1.5357817
463,0.20814613,0.31444845,1.0840352
388,-0.92334837,-0.1392501,1.5157398
468,-0.44523776,-1.1650658,2.2100565
492,0.17614922,0.041647825,1.1886075
454,-0.23431225,-0.035623923,1.1567067
409,-0.47060108,0.04476428,1.1850114
300,-0.5283065,0.3218304,1.0422224
424,-0.30322722,0.04570651,1.1171128
351,0.38354453,-0.24503604,1.0531735
420,-0.81143886,-1.0419636,2.3952615
457,0.33749878,-0.16370806,1.1820018
384,-0.8139561,-0.21979116,1.5062764
341,-0.1370939,0.82084084,0.57004285
