,x1,x2,x3
1832,0.5,0.2,1.9
1330,0.2,0.4,0.6
1365,0.5,1.1,3.4
1838,0.6,0.7,3.9
1717,-0.0,0.4,0.7
1272,0.3,0.9,4.7
1857,0.3,0.6,0.9
1890,0.1,0.5,0.8
1025,0.1,0.2,3.7
1710,-0.0,0.0,0.2
1402,0.6,1.2,3.3
1582,0.3,1.7,2.6
1399,1.2,1.4,3.6
1769,0.0,0.1,0.1
1669,0.0,1.4,2.3
1451,-0.0,1.5,1.9
1253,0.1,0.6,0.9
1184,0.1,0.4,2.0
1786,0.8,1.8,6.8
1791,0.0,0.0,2.7
1954,0.1,0.4,0.6
1767,0.1,-0.0,1.6
1238,0.3,0.6,1.0
1782,-0.0,0.8,1.2
1354,0.1,0.9,1.3
1545,-0.0,0.6,0.9
1805,0.5,1.4,2.2
1220,-0.1,0.4,0.6
1759,0.3,0.6,1.0
1127,1.3,4.6,7.5
1748,-0.0,0.4,0.6
1493,0.6,3.0,5.1
1357,0.0,0.8,1.3
1969,-0.1,0.4,0.6
1113,0.5,0.3,1.8
1383,-0.0,-0.0,1.5
1023,-0.0,0.9,1.8
1575,0.1,0.8,1.2
1097,0.5,1.0,2.4
1107,-0.0,0.7,1.0
1696,0.6,2.8,4.4
1304,-0.1,1.0,1.3
1537,0.2,0.5,0.8
1963,0.3,0.9,2.6
1231,0.2,0.6,1.0
1942,-0.1,0.2,3.0
1118,0.0,0.3,4.6
1344,0.4,0.9,1.4
1234,0.1,1.2,4.5
1352,0.0,0.0,2.4
1335,0.3,1.7,10.8
1703,0.0,0.0,1.9
1501,-0.1,1.3,2.1
1429,0.3,0.7,1.8
1100,0.7,1.3,2.1
1946,1.0,2.0,3.0
1818,0.1,0.3,0.4
1028,0.6,1.2,1.8
1288,0.2,1.1,1.9
1675,1.6,3.7,5.6
1814,0.4,1.1,3.0
1148,0.0,2.0,2.6
1410,0.1,0.3,0.4
1104,0.0,0.1,2.9
1068,1.1,0.1,4.7
1465,0.0,0.0,0.1
1876,0.1,1.1,3.2
1038,-0.1,3.0,5.1
1691,0.8,1.5,2.4
1171,0.4,3.6,4.6
1041,0.1,0.4,10.2
1872,0.3,0.5,1.0
1477,0.1,0.4,1.7
1257,0.2,1.8,5.4
1433,-0.0,0.8,1.3
1605,0.3,0.7,1.1
1541,0.1,0.3,0.5
1373,0.2,0.4,3.1
1382,1.4,4.2,6.2
1211,0.1,-0.0,4.8
1873,0.0,1.2,1.9
1479,-0.0,0.2,0.2
1910,-0.1,0.0,0.3
1992,-0.0,0.3,0.4
1674,0.9,-0.0,2.7
1863,0.0,0.2,6.0
1603,0.1,0.1,5.5
1260,0.2,0.2,0.7
1636,1.1,0.5,3.4
1693,0.0,0.0,0.1
1423,0.4,1.2,1.9
1761,1.6,1.9,5.0
1482,0.7,1.4,2.2
1925,1.3,1.5,4.8
1336,0.4,0.6,6.2
1263,0.0,2.7,4.7
1305,0.1,0.2,0.3
1454,0.1,0.0,4.4
1180,-0.0,-0.0,3.2
1061,0.6,1.2,5.8
