,x1,x2,x3
1303,0.4,0.0,0.9
1992,0.7,1.5,2.5
1227,0.1,1.3,0.2
1030,1.4,1.8,3.4
1319,1.0,1.2,-0.0
1661,0.6,0.5,0.0
1660,1.5,1.5,3.3
1189,0.9,1.1,2.0
1327,0.4,0.0,1.0
1883,0.5,0.6,1.1
1216,0.7,0.0,2.1
1567,0.4,0.5,0.9
1254,0.5,0.9,1.8
1177,0.6,0.7,1.4
1998,2.2,2.7,5.1
1742,1.5,-0.0,0.6
1977,1.1,1.4,2.7
1746,0.3,0.3,0.6
1607,1.2,1.4,2.6
1677,0.5,0.0,1.0
1257,0.2,0.3,0.5
1312,1.9,2.3,4.4
1077,0.3,0.3,5.0
1594,0.6,-0.0,1.3
1827,0.4,-0.0,-0.0
1855,1.7,-0.0,3.1
1569,1.5,1.9,3.6
1649,0.2,0.0,0.5
1014,0.7,0.8,1.5
1687,1.1,1.3,2.5
1427,0.9,0.8,2.1
1806,0.2,-0.0,-0.0
1150,0.9,0.9,5.1
1070,0.6,0.0,0.0
1060,1.3,-0.0,-0.0
1568,0.5,0.6,2.4
1879,0.4,0.0,0.9
1761,0.6,-0.0,-0.0
1625,0.1,2.1,0.2
1276,0.8,0.9,1.8
1711,0.6,0.0,0.0
1201,0.6,0.7,1.3
1902,0.4,1.4,0.9
1985,1.8,1.8,4.2
1081,0.5,0.0,-0.0
1884,1.3,0.0,2.7
1707,1.0,1.2,-0.0
1210,0.5,0.0,0.0
1971,2.3,-0.0,3.3
1492,1.2,1.5,2.8
1205,0.2,-0.0,0.0
1284,0.8,-0.0,-0.0
1040,0.5,-0.0,0.0
1287,0.2,0.0,-0.0
1557,0.3,0.6,1.2
1664,0.2,0.0,0.0
1331,0.8,1.0,1.8
1642,1.0,0.0,2.3
1440,0.7,-0.0,-0.0
1892,1.1,1.4,2.6
1214,1.4,2.6,4.7
1814,1.5,1.8,3.5
1591,0.3,0.3,0.0
1026,0.8,0.1,-0.0
1962,0.4,0.2,0.0
1084,1.1,1.3,2.5
1370,1.4,-0.0,-0.1
1923,1.4,-0.0,-0.0
1667,1.3,1.7,0.0
1766,0.3,0.0,0.6
1900,0.5,0.6,1.1
1563,0.7,0.5,1.6
1447,0.2,1.1,0.4
1459,0.2,-0.0,0.5
1012,0.9,0.0,0.0
1505,3.4,4.2,7.9
1858,0.6,0.0,0.0
1439,0.1,0.4,0.8
1619,0.5,0.7,1.2
1438,0.8,1.0,1.8
1575,2.2,2.7,5.1
1178,0.3,-0.0,0.0
1685,0.8,1.3,1.8
1133,0.5,0.6,1.1
1302,2.4,3.1,5.7
1895,0.5,0.0,1.2
1206,1.2,0.0,2.8
1931,2.6,1.6,4.6
1433,0.2,0.7,0.9
1437,0.5,0.7,1.2
1659,1.4,1.5,0.0
1504,0.6,0.0,0.0
1313,1.9,2.3,4.2
1198,0.8,0.0,0.0
1831,0.6,-0.0,-0.0
1344,1.8,1.9,4.2
1982,0.9,1.0,2.3
1093,0.3,0.0,0.0
1696,0.3,0.3,0.6
1896,1.1,3.1,5.1
