,x1,x2,x3
228,0.2366668,0.46205592,1.3454123
348,0.30384162,0.085317515,1.5713484
391,0.28256768,0.90040076,0.9753314
277,1.060313,0.3401611,0.37865946
387,0.29363602,-0.10611498,1.8417222
325,0.43364337,0.10982368,1.0283237
355,1.3243899,0.21859288,0.2686487
220,0.64643687,1.9624723,-0.69880015
334,0.58784485,0.4751794,0.85496616
317,0.17826875,0.55911285,0.9916886
257,0.15981495,1.8838435,0.2416631
322,0.121127605,0.4771309,1.2764497
327,-0.51628244,1.3744502,0.970768
398,0.44559914,0.38938895,0.85981745
244,0.014578104,0.71246207,1.1079636
234,-0.008104717,0.51669985,1.2694918
292,0.84842026,0.12425788,0.9460765
253,0.19863495,-0.623386,2.3130066
308,0.85140914,-0.055463575,0.8229529
217,0.5414017,0.17178807,0.9359984
247,1.6244942,1.6160599,-1.3573477
328,0.27592364,2.2045028,1.0900743
311,0.23912773,0.58060515,0.9695028
287,0.58336616,0.357869,0.9248405
265,1.7755786,0.24344361,-0.1375575
319,0.45967504,0.4213935,0.88090557
353,-0.010192394,0.44285932,1.4404597
312,0.87043214,0.1190907,0.68387496
224,-0.28155786,-0.514349,2.5545087
379,0.14982334,0.52092123,1.0804735
200,0.6673845,0.13457528,0.91969717
245,-1.0695153,1.6411575,1.3487172
335,0.91894037,-0.103322074,1.0212113
290,-0.8960923,1.3347319,1.412521
376,0.24983847,0.5447216,1.1415565
296,0.26632795,0.65546525,0.98062134
357,0.68297464,0.2513857,0.96965545
374,0.85038066,0.7675279,0.7286578
369,0.28441685,1.229884,0.3837619
384,0.42527613,0.47350198,0.8969829
286,0.828708,-0.11313498,1.0926685
337,0.6569201,0.21192817,1.0069506
202,0.4708665,0.3429463,0.8257425
395,-0.08558673,0.36293498,1.407315
333,-0.058318533,1.5327989,1.4434968
211,0.23942423,0.50552857,0.98017883
283,0.8976598,0.31152517,1.0928535
270,0.2738459,0.6064353,0.9339358
208,0.06954225,0.14778276,1.7318792
222,0.24672607,0.4301839,1.1094891
