,x1,x2,x3
283,0.47260913,0.8377024,1.8516215
437,0.91968083,0.024368107,-0.066444814
449,0.6899183,0.7522441,-0.5563464
456,0.55033493,0.41227043,1.4692976
262,0.53590125,0.61669624,3.0856535
492,1.2386056,-0.014370441,1.2384126
330,0.26372793,0.90827924,3.594277
493,0.3893003,0.84139246,2.060194
359,1.0561811,0.10644858,2.0406828
401,0.36241424,0.6686294,0.80118006
498,0.73014677,0.2854662,1.1144136
357,0.797011,0.50818825,1.2866383
438,0.23964134,0.9190068,1.0175017
490,0.24870086,0.8647554,-0.31876326
356,0.07198319,1.0886563,2.1190324
394,0.03748213,1.0816461,3.2990646
451,0.62339044,0.60625124,2.0872104
444,0.03246176,1.0841326,2.5378444
344,0.5485536,0.6708877,1.876853
250,1.8163097,-0.6478832,3.8330162
251,0.2765148,1.0505499,1.3920609
289,0.873885,0.41397047,0.920498
417,-0.28414977,1.279499,2.1402254
380,0.638047,0.68467313,1.7707713
336,0.35594627,0.7557753,1.1914622
415,1.0565948,0.20063055,1.2687492
329,0.26488987,0.88074404,2.023089
462,0.7939626,0.86131895,2.2454605
367,2.3698285,-1.2505164,2.3625994
339,0.87189627,0.4122062,2.3434992
428,0.29583907,1.2908937,0.40100265
310,0.87805325,0.41477364,0.3127172
420,0.24884403,0.8428774,2.616731
264,0.068608716,1.086041,-0.15277016
261,0.040571533,1.0820471,2.3481376
365,0.5308769,0.59524417,1.1797622
408,1.0553011,-0.11136369,0.74277055
305,0.86947834,0.41181588,3.1482897
464,0.9201085,0.2396279,1.9911125
342,0.8711185,0.42081153,2.5853791
491,0.38910085,0.69268817,1.9729933
389,1.3006417,0.12547444,1.8903902
303,1.20316,-0.050224125,2.7920978
277,0.7397714,0.8830732,4.302032
439,0.9770963,0.18244296,0.78630316
268,0.38681856,1.0822446,2.0192502
413,0.28319806,0.84037983,1.1520369
340,0.9801986,0.17671353,3.1052523
406,1.3321121,2.260387,5.8366404
489,0.5474036,0.4179839,0.79080117
450,0.03637743,1.0803132,2.5380538
279,0.7240296,0.59696615,2.1717088
267,0.21706435,1.2813797,2.3519824
295,0.84367526,0.9088157,1.3754983
477,0.18457495,0.8424269,0.64127076
346,0.84911835,0.82166195,2.2320654
385,0.7926848,0.48210102,3.4732769
409,0.27811366,1.0505086,0.30278742
382,-0.10885625,1.0884428,1.4561057
347,0.8769603,0.41887796,3.5583072
252,0.92314583,0.060974658,0.4081267
354,0.5301289,0.59385467,0.8300843
485,2.0631247,-0.85235375,0.50936365
299,0.253463,0.7664215,-0.08830464
333,0.72039676,-0.09774041,1.1947638
281,0.38878512,1.078018,3.0519319
392,1.1982987,-0.058033887,4.392968
263,2.0593064,0.20071387,1.6785154
312,0.87456286,0.41694522,1.0625385
442,0.6370266,0.5976916,1.8692986
278,0.2848934,0.66862345,1.5081408
328,0.24883884,0.83654904,1.744289
393,0.9768118,0.18429571,0.6963314
307,0.8695523,-0.049519897,1.9770756
418,0.61790806,0.6013272,2.6254387
285,0.48251775,0.7494198,3.4097772
331,0.2724607,0.88239634,3.4762104
497,0.64038765,0.8374841,2.339202
338,0.79357964,0.5583199,0.7232814
260,0.31324908,0.92239255,2.163323
397,1.1936926,-0.054466844,1.8905612
332,0.24583483,0.91942555,0.90445006
416,0.28080672,0.90526664,1.2924811
436,1.0752068,1.0575066,-0.271065
297,0.2715148,0.87655604,0.40406388
407,0.41628176,0.9100496,1.0623184
494,0.53177536,0.61125124,3.0352883
306,0.14307493,1.2845238,2.1596994
390,0.8757637,0.42053142,1.8317881
353,0.27671513,1.079641,0.762975
272,0.5278595,0.61434865,1.9855361
427,1.1288989,0.09955276,1.317316
372,0.68915087,0.9320702,0.28769803
426,0.61532205,0.5927979,2.359635
288,0.5525722,0.69252807,2.8030899
286,0.24022007,0.9206686,0.743029
375,0.7246596,0.5985429,2.4179654
388,0.7288596,0.5958531,2.4297512
463,0.24034874,0.8810485,1.4863148
495,0.17527036,2.0064774,2.4988356
